# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.8515093995013636 best_feas=0.0058243626335841856 N=200
i,cx,cy,theta_rad
0,-4.4960216497634784,3.4036420288250082,2.8566263819128697
1,-0.97813934416277193,3.5898861823548689,3.7275058664961502
2,-3.2924976516132003,2.1493455842754856,3.6035725171342565
3,-4.6131421719068646,-4.4027704400623673,5.0720215393305139
4,-0.65415636384775655,4.1466481206123884,3.4327730957827192
5,0.50352066746950175,3.5257189175059689,4.2774076959168639
6,0.16343742914727252,3.7599083530528055,0.48368347728868838
7,-3.133965973454949,0.82541423021572624,5.8661200256289794
8,3.0911280061892019,-4.4351414990189379,2.0879438993987747
9,1.5750257805592232,2.5988474194586622,3.0798762225496081
10,0.45028112180931495,-0.53178088741700169,5.7250399783959169
11,3.8349438437666699,1.2783209788624497,4.1062725547953702
12,1.3325790237455484,4.4692852633203026,1.1467644401350552
13,2.5642547041071642,-2.6081201786842967,1.8889764591621783
14,1.9102693298347335,4.6151666280898906,3.413387549586965
15,-2.5446540334331669,1.0412006373068126,0.30875220298166295
16,-2.0145151996175321,-3.3784268547411394,1.3663246837704441
17,2.2367685273901383,0.56846689294772368,4.3976052580521827
18,4.0961410579701614,4.5177177990955322,4.1149329710493481
19,-2.0088094933686018,3.2106505440218394,1.3537609177186112
20,-3.499842055088576,3.7962683789428238,4.8404670964858951
21,3.1385873835670228,-2.2554364136275518,2.8020808753740862
22,2.296259136410415,3.680253802087377,3.2903731304871036
23,0.86372321044389933,1.7768551725364383,4.4850054315105119
24,1.2967335296983074,2.9146562311826583,1.1544710091217742
25,-4.4802693977676054,4.5037069332374822,3.6548314529412513
26,0.89445821266463332,2.3947359755319235,4.0084269215295052
27,-0.21894980099568701,1.9442895999668091,3.7832797095906181
28,4.4783648549422175,1.4446237215535185,3.2633613280428677
29,-3.1555198803453539,3.4338383324798691,3.3086821281453127
30,-4.077872159004821,-0.77496285780970275,2.1228445662764259
31,-2.1569481935235606,3.8781784227426122,2.2546663936767648
32,4.4325210257742045,-1.2833372005614059,5.7771532671537349
33,-3.5488995266882526,-1.1161420689290273,2.0060656932599668
34,-1.6639603545791979,2.3621252450234831,1.1390157979022408
35,-1.5924689471067621,1.8804372266605516,2.9505023220132465
36,-1.0516173845612089,2.5024386341379956,2.5128978403623412
37,-1.0308322334214699,1.8993057507068591,4.088929929294598
38,0.33347250542658302,4.3539726910415348,4.4685022100275509
39,0.53976772577943333,2.8788973335490557,3.1953958781742799
40,1.112342661063185,3.7650964284271269,1.1417963758526721
41,-0.40233363584305815,1.1234827553886089,1.7886467762538643
42,1.2830221641141373,1.3518266820965661,3.053696711464887
43,-3.1549746331162369,-3.3437158981058213,1.5405359768728439
44,0.94138739428185059,-1.3908063186701496,4.3091577803072765
45,2.452799189752854,1.4639781783657135,2.5930583836088887
46,-0.68550458648585877,4.4889931921385529,5.0236624083898596
47,-3.3666952051896848,4.5846815695208578,3.7781057564622489
48,4.4113646356328839,0.47692553342815469,3.640050767446954
49,4.4357786605425229,-2.6529835905017722,0.78182319222956009
50,2.3146261200389331,-4.5617118875363714,0.3633481438951674
51,-0.68289808494961246,2.5240552605494431,5.6821652277617183
52,2.6645026942389221,3.9811440774740978,0.46809205747887955
53,0.0040899618839312759,2.517964828203124,2.2279469407271777
54,2.9088306300202627,0.68800548206405476,5.7542710656907889
55,2.7891847473053053,0.076087744102707022,3.7051344018390449
56,3.7612627935142151,1.694781179036704,1.9502138376955229
57,3.7102793234715037,4.0344703236335002,0.296201253755012
58,2.0678863943052113,2.8521721798258142,0.18760234989500435
59,1.8093316724750099,1.1747418784407417,3.3008328935651732
60,-2.84698162696932,2.4641901725165107,6.1340249628738608
61,-3.5187405842176456,2.8853439403480801,0.96776925156621585
62,2.7995327609045986,-3.034176865286593,3.2137055777257895
63,2.9337746243605602,4.5574421761960533,3.5602002841775962
64,-4.0453848895181563,2.1233259571598313,1.6677644971746755
65,-1.346364669311791,1.3343060570348024,4.8084144561808673
66,-1.7165336693906856,0.70737147287461222,4.9226929701812567
67,-0.50777584720910618,-0.11800326748524703,5.9421046749681761
68,-4.1585404343656878,3.7170142863705355,4.0857285560431986
69,0.46610821942975822,1.3089280306786906,4.0530429585660679
70,0.23807883211943401,3.1088498053721114,0.95289052813464326
71,4.4969654797917764,-3.6962163123121958,3.5609273393106933
72,3.3688353150752226,-3.9971078093032286,3.4397067710500213
73,3.6775430636312172,-1.0077894049977063,0.99233102299248022
74,3.3207815400315903,-1.292189024028277,2.836898664770624
75,3.9500323319789858,2.7022543600687379,4.3959721394287437
76,2.6707436711912398,-1.4516239859406499,3.2856107928509184
77,-4.3337648197682999,-0.076875176027906236,2.3514916119325457
78,-3.7322098158233241,-4.4107374308920786,1.9441815212378373
79,-3.920112755409034,0.34071505565703092,4.3486810827154878
80,-3.6835121192081091,4.1068063641958554,0.43535809477004539
81,4.0448836675299003,3.8808619216391032,4.6371968338991465
82,-2.7930824288945417,1.8826339134532362,5.3107764868219478
83,0.44371101873714086,1.8478762886804951,0.28488213865096179
84,0.0076199239383117189,0.40182947788966933,5.5366701168083852
85,1.2530937907986739,-4.4572882727919536,1.2349452119273372
86,0.12930290409470593,-0.27947099795035801,1.9310061926776889
87,3.1758846611139249,2.5052786843685286,0.88037546733968264
88,4.4268666466161326,2.9540276179605764,6.0148159478549976
89,3.9233755864852737,-1.5295249035317013,6.0298946302308396
90,-3.7806316183060491,-2.4316469545290436,1.0705334409553628
91,-4.5847557439530124,1.5377534020220223,4.2949579803311275
92,-2.8590057955313699,-0.32933003318826332,2.4119507990917008
93,-0.85928899047257401,0.56739928255437444,4.9423615302651243
94,1.779225282672187,1.7826556379593861,4.725013233755436
95,1.5673950415280413,3.5966221246435515,3.2013021350543918
96,3.526946399545595,-1.9242299153524534,4.8591739034300065
97,-1.328722780196075,-0.68132642497994822,0.064065489875436601
98,-0.82847459165908988,-0.41099385144421785,3.2876124700308593
99,1.8893399005587603,-0.058266820132772179,4.8100855828176474
100,0.12441192239901351,1.0547847295059367,0.70575259894828635
101,-1.0404137886526239,-1.0621069760189088,1.68898624429925
102,2.5318414009112336,-0.36142236732225647,3.1436932835729472
103,0.54490126128142313,-1.6089944464311419,0.17220731776489817
104,2.2183317806480787,-1.3481270401466479,6.1477605751607136
105,-2.1155396736037821,1.0648419353328542,3.2598643460938144
106,-3.7109693833217579,0.89934457639114407,3.9239749224490068
107,-0.31238076103672469,-3.9529082036127612,2.7655425731333279
108,-3.1071055059161443,0.21946392018322794,4.5237250399479656
109,-4.6120979691771256,-1.5362031938648739,5.3829731440299362
110,-2.5711097991748559,0.69247132242103682,3.8206765993814877
111,-1.9141849725152031,-1.3128723903128028,3.3868311888308864
112,-0.92774100872475007,-0.033490268866408046,0.65411513082223605
113,-1.5667238541346511,-3.1739625568991752,2.9194417041182232
114,-0.78490415533999336,-4.2819270066556578,1.3719621873277008
115,-1.0806072834726845,4.570975069618985,2.324443743776107
116,0.62818268831045077,0.4077636731753953,2.3711557989525009
117,1.0005796184886364,-0.71136875633554064,3.9204124644689164
118,4.4648069496550278,-1.7774342448429388,3.5947259450646234
119,3.8246519164557822,-3.8164819365301588,4.1748527355182476
120,-3.4326101482681812,-0.15850231987919003,2.5832841901185635
121,-4.0746846567630799,0.87094699909082784,1.1304388059780586
122,0.059298524996708693,-1.2160569944636468,2.3141514897888382
123,0.296716607190116,-2.8734959234567659,2.5793236151110399
124,-1.8724019255039441,4.529977359764862,3.1966943561861982
125,4.0155083663633997,3.443948890994343,2.2627967402191427
126,-1.7428534478938476,-0.77684425356599363,0.88363080522882909
127,-0.80068174447594764,-1.8081527896034106,5.810370926360191
128,1.5419173556763408,-0.81163398319143487,5.0092725829509117
129,4.0980130088934565,-0.0061664176397853918,4.3336750925821077
130,0.024794313642020862,-2.5061485625648241,5.328983303587882
131,-1.4276394523210194,2.9540396747164284,1.8451740566604766
132,1.5887009328071273,-2.4776548742548599,5.6303750519856823
133,-0.32381969983153647,-3.3972144516002354,2.2394581390330623
134,4.1625685967553752,-3.0002495075198308,3.9058791549676721
135,-2.369578168049244,4.3465785129197867,1.1168539022842987
136,2.5987874407157294,2.478663413294524,1.9763431795657744
137,1.1642828720405298,0.32371122908816213,0.72953008160202182
138,-2.1511561636397549,1.5044169251435933,6.2643270803855469
139,-2.4384927620180172,-0.74298638863095612,0.069360388165655651
140,-1.830852136272842,-4.4944311952540303,4.4635817046756872
141,-4.4733395026106226,-3.9060264911530935,0.40610839645210206
142,-0.42225455860703948,-0.8968733511390703,5.0773196760805162
143,1.1223748414006058,-2.9239507154373832,3.8906863457080729
144,-2.308675987498471,-1.9492966451774101,0.90646836145072607
145,0.61498647980341681,-2.5397558506642079,4.6091725527525931
146,3.2444767333863997,3.1603641617643885,1.436562489094684
147,-1.3368700702735856,-2.079247207619535,5.9973900461759371
148,3.985297373263283,-0.45304382635273699,1.764856373108137
149,-1.8940475182501568,-2.1429327561867422,3.4631663661699035
150,-1.8132930642710572,-0.19783260373394959,5.8004341064407816
151,-2.4224860371024932,-2.4571365360667539,4.1677812081383925
152,-2.5470320068057024,-3.608377011456612,3.1401598399373638
