# prefix=N50_job5490045_task1 run_id=1 seed=12346 L=4.6880768044724253 best_feas=0.0016766355562037854 N=50
i,cx,cy,theta_rad
0,1.159955475869392,-0.92769566490348554,3.7553021519323511
1,0.12104045169434763,0.88979158100239586,4.5349865889005363
2,1.0063464698898161,1.5112025418613353,6.1914193731023959
3,1.4394250818607524,0.089472101950531624,5.0248525355962226
4,1.9559735838160026,-1.4836951913728664,0.73524945434260425
5,-1.6935449470808577,1.9715920101449269,5.1317312515738394
6,-0.16228988227777869,-0.70787410172769216,0.23084387495753586
7,-1.5041423155828579,0.60893330946959046,3.2481883215696428
8,0.82242566412051821,1.1906868149440302,1.2750867855314092
9,-0.59854226514914777,-0.37835887307858895,2.0527343431601692
10,-1.4355953788114597,1.138890053799015,1.1568836211859377
11,-1.9744296769153888,-0.91855487800180535,0.40714422374807002
12,-1.0199263321122247,0.12468037486999226,2.8227050917506893
13,-0.12902260936957521,-1.5914504247929686,2.618742693674899
14,0.43704969339704236,1.8009044001231167,5.3940559039768754
15,0.70362168988754992,-1.3286947688206479,0.07925865426334576
16,1.5562005988657006,0.68677359104033753,4.362641671500203
17,-1.5452263604372225,-1.911122077781402,1.8730056498044623
18,1.4488282264719274,1.9661661865165798,5.0317651621148558
19,-1.2005620860526898,-1.7658779836395331,4.2105118609569177
20,0.89642902609902175,-0.55636955635158158,5.8710426273037752
21,-0.075826467854261503,-1.1802423631640808,1.0920616980871185
22,-1.9662328145522721,1.0001730679565937,2.7693188704537413
23,1.9132589929091592,1.5581594200545903,5.8328627770872528
24,0.69549856255419762,-1.7899588301338654,5.2916434294416916
25,-0.55805759152731926,0.23491345272962824,0.00069976456555667296
26,-0.13214741901722443,1.5987057933652415,5.7828797642858021
27,0.28788899244557914,-0.33172129354329216,5.115032666062298
28,0.16491470770465319,-1.9694274319056899,4.3869793415289697
29,1.182546381742466,0.75486139678600184,2.6992695976375845
30,-1.7416355426314187,-1.0305396584278115,3.5673124743231819
31,-0.71054854057223071,-1.3537658014753209,3.3923725706131393
32,-1.9812359111739586,-1.4236356190986434,2.728772297536405
33,1.9792753122739473,-0.54217595595317114,5.8807460891302545
34,1.9821984943989384,1.1522242502576168,3.5529383951859184
35,-1.9501361586208501,-0.12935926154559538,6.1908016616419781
36,-0.25242475745230508,1.2014392362410207,3.0266533101172666
37,-0.68602020808536124,1.2918237538341117,6.1061822364231908
38,-0.90691723166637295,-0.89497425529037178,2.7183163191449484
39,0.25939027121325697,-0.66685810323283934,3.2232562422430324
40,-2.0869877892052826,1.7531661899815882,4.3357023865006861
41,-1.2010358290481888,1.630064307225322,5.7020189952783875
42,0.37181899290405701,0.16673166916372054,5.5107144491087228
43,-1.5758576830375497,-0.37860859119501167,3.612147027887509
44,-1.0780797610566279,0.7200098552752302,0.049734836212932634
45,2.0829780322558342,-1.9385906140855285,1.2787909542707809
46,1.4965395986614018,1.0673531767785409,0.065498088838823562
47,-0.12473672590057226,0.25201812459919309,3.3473112521009116
48,1.1230942454063588,-1.9614912041613661,4.4964846149262776
49,1.4463903360817771,-0.3017027853856955,3.5483271957707845
