# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.8656855155528866 best_feas=0.0022268054272138824 N=200
i,cx,cy,theta_rad
0,-4.5607978894573424,3.542583126839268,3.0167693838972411
1,-1.0491722115679813,3.6448478597351448,3.5244436873963454
2,-3.4166132979092412,2.1614703485505395,3.5758632781841162
3,-4.5791442062485448,-3.942567892120163,4.3698003772484713
4,-0.84275351979891755,4.3051852537541402,3.6801640392400787
5,0.38977176891943377,3.5624041033587903,4.2719131741447205
6,-0.024653741785761525,3.6380142295595501,0.41329391722770537
7,-3.1363929264757124,0.87400536485256852,5.9305682386313787
8,2.8529657441882104,-4.4395755216249251,2.1367782315287611
9,1.5717762089072107,2.6116224219005448,3.1752243882725684
10,0.42534724004003222,-0.51413481846261555,5.6870170729881044
11,3.7888885071329765,1.1836318000322132,3.9556270419814137
12,1.2543922699368786,4.5977529009804137,1.1419033537525054
13,2.5507655806453728,-2.6786612934740943,2.0546969492514431
14,1.7676576118227532,4.694726853574001,3.7423720920573933
15,-2.552781881382463,1.0687062752628154,0.36922626441497935
16,-2.393681481461071,-3.7066346640946222,1.5957107466435236
17,2.2349005795776722,0.62315641365824193,4.4337952148014761
18,4.0481681601613753,4.627031577143458,4.1074137018576495
19,-1.8931780002264391,3.2988642078700918,1.2778578118071253
20,-3.5548304080010853,3.7872154188171918,4.9701352052539551
21,3.1757777157169005,-2.1855888041714806,2.8278499462502991
22,2.2858736669165216,3.4287749779064898,3.3249961258290188
23,0.78967069151975822,1.9333048812815183,4.5919456555934248
24,1.2849702778830978,2.8551787735469749,1.040939150619302
25,-4.5984824802775899,4.6839474049960774,3.6175715326940376
26,0.79513998099401906,2.5683148073357924,4.0073883228016935
27,-0.30993049082636526,1.912129593040494,3.8352866251710669
28,4.5682096273957704,1.1844477502064048,3.5122666127176085
29,-3.0463276412280376,3.4255475680167207,3.1043290460861948
30,-4.1803718225598763,-0.38956407237420176,1.9960249593116308
31,-2.3992629820318223,4.0747080555840451,2.4011552525445659
32,4.5775079462214503,-1.6474170364737093,5.8964744673679483
33,-3.537195750636343,-1.0309441575553719,1.9863540628015408
34,-1.6774160026491982,2.4815041323948104,1.2997023378494437
35,-1.592655581188682,1.7547698871232191,2.9673184518911695
36,-1.0624184529475182,2.4070965941467488,2.5400390215995166
37,-1.0150231784323882,1.8553901912964603,4.0902516263195912
38,0.17869344912058391,4.4690725899914989,4.5941856103956393
39,0.39924234728395247,2.9972949436101368,3.1997746544940577
40,1.1572705451772418,3.9009747406279676,1.3402230377031745
41,-0.44011397330303786,1.0553873583253912,1.6850256452369792
42,1.2428595414098862,1.426830964898661,3.039324077106643
43,-2.9753710738729633,-3.2022489699219578,1.547873157642484
44,0.98000234068536296,-1.4410242720369382,4.0108770377693705
45,2.3346365266414222,1.3623971398622676,2.6285950213199762
46,-0.55992189543668391,4.5976416510832383,5.0088563068638345
47,-3.5465094578646656,4.6681101863510186,3.6971344406409017
48,4.5463568686989602,0.21147184746446357,3.6272370954948068
49,4.0434867324331432,-2.6882731040573025,0.78630227790856144
50,2.1437686129881524,-4.4084764597020367,6.2067951127185657
51,-0.78678875855383679,2.4900229463842347,5.6319888001178322
52,2.7160441670398607,3.6071029092166325,0.075434506359080597
53,-0.049019538874094784,2.4384444241878995,2.0731846885783041
54,2.7042165838843388,0.93575818306273961,5.8183042742367412
55,2.806471565903387,0.17093084058936661,3.8714933397891347
56,4.0378634567300109,1.7822123168898876,1.8874162622103794
57,3.5001333920293263,4.1192982040786017,6.127490145244586
58,2.1952397554903866,2.4256853929872078,0.25556262385136402
59,1.7251025471595176,1.2905827109721246,3.3726969309540595
60,-2.710198253223131,2.5342477125180758,0.016459181559276281
61,-3.5951806562909678,2.9685417754268291,0.98455063482065897
62,2.7939310880769157,-2.9837772896657975,3.2636562620836824
63,2.4260016816879064,4.6966581074452316,2.9869362631041874
64,-4.0661429456849563,2.1670559968191911,1.7024428620349443
65,-1.3612408902724695,1.25247465057795,4.784712785654567
66,-1.7661297043779738,0.64160875702303588,4.9250390820137069
67,-0.47128529893311932,-0.15759086459802071,5.9217937368393159
68,-4.2403667247516488,3.82963162332006,3.9694404983389253
69,0.54624792160264135,1.2826546668155245,3.9249592499511783
70,0.092479178893651773,3.141856646773471,1.1756843894614675
71,4.4491495421555669,-3.7755300845356978,3.6512050636009357
72,3.100745004554248,-3.7411787537420897,3.4626236450312722
73,3.608171568368999,-1.0883796021281367,1.0620625026598969
74,3.2406495083714346,-1.3525223900603653,2.8020556787266702
75,4.2050026841487851,2.6339791641879513,4.2747290048042403
76,2.6322621218295748,-1.5042475581604362,3.3151070040926531
77,-4.2112430733438995,0.23737404551998154,2.1400579027789286
78,-4.1419088401115784,-4.5280129135915148,1.7411071428642639
79,-3.8090549835653298,0.26867952661977196,4.1508776891815842
80,-3.8973556166922196,4.1578105739795257,0.48648018133299287
81,4.0254950024012288,3.9033556480601606,4.388158393846143
82,-2.8218463114051029,1.9691895165998439,5.3962627882142646
83,0.40711227414437157,1.6883055127389688,0.18241324490742358
84,0.012606886003318538,0.41609178930237212,5.523352450888587
85,1.1499493385826807,-4.549911232212728,1.1195439753501317
86,0.078261886331183639,-0.2618588714630708,1.9621547970360558
87,3.3038384477818123,2.4708130265474559,1.0044917688240846
88,4.6025632505242786,3.0132019401245405,5.8939777821951607
89,4.0640594816676998,-1.4040390662342319,6.2477019639097851
90,-3.8041367950464142,-2.3486258707906704,1.1863772619506983
91,-4.6103639262506571,1.5925960419760332,4.3425405263297954
92,-2.7657022612879487,-0.16851255841424165,2.5932729861327251
93,-0.86157454689782909,0.53457669879617087,4.9741122801845803
94,1.821875615336046,1.7188654679756568,4.7011127028425834
95,1.6151675328628659,3.5807100168832977,3.2056940056754213
96,3.6493733799444046,-1.8025251142854697,4.8451461160327742
97,-1.2750985604957645,-0.62631386244669618,0.038347754570364434
