# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7647490435099229 best_feas=0.0013148748598898344 N=200
i,cx,cy,theta_rad
0,-4.4596389109688266,2.0142041221197067,2.6474205124250298
1,-1.7923470715808572,3.2338355658606948,4.8978175365719787
2,-3.0107027122975176,1.6520314347056062,3.9334926504176959
3,4.4968881632465267,-2.487290094242105,0.16552358723787447
4,-1.3669223691161387,4.4671127573963298,4.4194329265932737
5,-0.25757757117736668,4.010277881089384,4.4382002756643946
6,-0.23389931865968386,4.4979272229558376,1.3008558439832469
7,-2.4869470377694034,0.57294783480718914,0.44758736993342707
8,2.5465239493021121,-4.381628585567638,2.1052826466475456
9,0.82001860637964352,2.9558360353743565,3.3424132362238481
10,0.68922396026045152,-1.2478242773593353,6.0799595315480186
11,4.0369928228521701,1.4315928363783148,4.3649824834363207
12,3.8033235859389238,4.5054577314907815,1.8128218194223968
13,2.2025706134092857,-3.0279459998085341,0.54553768337615316
14,1.020533106592322,4.1980969933987957,3.0293199169354832
15,-2.0619913109261194,1.1411234721810299,0.67515230993957909
16,-2.3097202418720362,-3.0274382624150915,1.0071873845757131
17,1.7827701809392928,1.1631466943264686,3.956053250381693
18,4.1502212052129535,3.9293871757154406,3.9701271599999903
19,-2.1391679509816384,3.3951561024366494,1.492457511600408
20,-2.7649343230939887,4.375107481583715,5.2591407933900918
21,3.3691734501552579,-1.8999730675003734,2.186092914144393
22,1.9123507004739402,3.738602316776956,3.3571460217828322
23,0.72688264079907972,1.6157886172236189,4.7210230055024116
24,0.24436215792208055,2.9493098492882384,0.30535122501811623
25,-4.4277657928951264,4.6693105934573094,3.198479673925045
26,0.36882985241755428,2.5314009316363837,3.9365774482485043
27,-0.14935460156566885,1.5523792683016477,3.9994539768328616
28,4.3604975576581513,2.0188196167297288,3.582774923846439
29,-4.5950103571139111,2.5255611703678285,4.8829395478571227
30,-3.6236937057208292,0.79005312727824961,2.3185153966542829
31,-1.792871887400272,4.5656284887802743,2.026385894584013
32,4.5338952021510268,-0.90593132607080684,0.19762504505738213
33,-3.7432748121467334,-1.0844879928906543,1.757908681821408
34,-1.1424985137916401,2.0852302823656945,0.93719571381002376
35,-1.1055505147529447,1.6085190485955412,2.735742168901143
36,-0.70100919571642961,2.6428020258461391,2.9443576965497895
37,-0.72411108079782027,1.5241140159407065,3.8583737104982418
38,3.7008661753045127,-4.4774080205036091,4.4308500416115297
39,-0.43021178340861876,3.0376412994936866,3.5513493256125912
40,1.1554988945695288,4.5215350041068829,4.8159078091004703
41,0.042414874843286543,0.59238770302580412,1.4446459989331264
42,1.2661338767903536,1.2697428805906892,3.254838071705676
43,-2.9121297884462036,-3.1202962880206289,1.8691549208418758
44,0.89026326323773552,-1.7966441849825383,4.3856761852445727
45,2.3882794344003342,1.6394715419754942,1.8522775164517056
46,0.36844994530910852,4.3574129144518672,5.3673196071108
47,-3.8440255329491348,4.6191031277496073,3.33913481382293
48,4.4584095286302885,0.90148235290907219,3.5837946424356715
49,4.6738980222940363,-1.4083089063637397,1.4479315338680689
50,2.9145522501913197,-3.8985186458575609,1.4763717104651908
51,-0.8541352698190966,3.2629713983813304,5.2620282231011606
52,3.0120931127534902,3.9824840675432651,0.66075796985647739
53,-0.29250127165485001,2.1649423738218037,2.2015769400206304
54,2.5906672271638134,0.70824938048006258,5.320607531778057
55,2.384904822766944,0.2715227579955003,4.0137593838559384
56,2.9898992468167092,1.4834875896038597,2.1367599552613386
57,4.4986294959005075,4.5322484065326174,2.169736207502333
58,1.628733881402906,2.9615458391295379,0.59529679954501347
59,1.4136949483655255,2.6037732922548069,2.5137503622377682
60,-2.6186303310272057,2.9529479807557033,0.76024406234053699
61,-3.2541209618023745,2.781411745774399,0.084183265509736468
62,2.4587716402884445,-3.4569196541162763,5.6573900952440166
63,2.1244019348912464,4.6580677509809627,3.7546118161257542
64,-3.5350988047370762,2.5121678352155472,1.9134582677732563
65,-0.95221481746486492,0.94373830067909381,4.6300808828132123
66,-1.1282893247308408,0.39510707222108127,4.8383053966463363
67,-0.35105799359006251,-0.68594777150421415,6.1015617700081393
68,-4.5295146823250958,3.7254140026388973,2.8095542396652613
69,0.62877483333848683,1.1509774647070821,3.9514796213194576
70,-0.54383196595262606,3.9097161598509715,1.2584662680804053
71,4.4811407503487244,-4.0542226079181081,3.2599319950613745
72,3.2394965166822107,-2.9261595592702165,2.5203806181790829
73,3.1320332803427196,-0.63831698543113202,0.90553374613586168
74,2.8548736141255366,-0.98972629619221231,3.7674680728965275
75,3.5968867194426868,2.2162590479340136,3.765691439811155
76,2.3038644747400823,-1.2462604604751917,4.1697110346943491
77,-4.2309129896168116,0.051726715520696083,3.5163648158818717
78,-4.2261171506339439,-3.8861973601483815,2.4277082261818697
79,-3.7860785132291142,0.011856022742023159,5.3066196157443253
80,-3.5812085287796624,3.4853048388890433,0.93610555095983239
