# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9436912579523877 best_feas=0.0064074943461689543 N=200
i,cx,cy,theta_rad
0,-4.3331668774411742,2.6363276712912236,0.74175825325310751
1,-1.2726169501695832,4.0657089482247191,3.5112665995526195
2,-3.5576457730187054,2.0022608354247207,4.1592689822130948
3,-4.578765421964019,-4.5136462156383699,4.7685875800548221
4,-0.13363871402435562,4.526938006266886,3.0134600515546923
5,0.62954125029264774,3.4539151875034304,4.1493462979161704
6,0.30183563355875265,3.6186172021624152,0.21430021599854321
7,-3.6038325539921705,1.1811367861453665,5.1914728064579645
8,3.5139001217337533,-4.3820959672767055,2.221730738837413
9,1.4142533934712098,2.3874699025212029,2.9609817929483477
10,0.63572086333792521,-0.16924056430902013,5.8129304341834738
11,3.9498517364910271,1.1751909709254649,3.4197048865148982
12,1.0672113043611653,3.8124996540527585,1.220487333160567
13,2.4163771493141462,-2.7604042154895541,2.8735171071070615
14,2.2690409228377133,3.154621963678701,3.7631886837796187
15,-2.6820781914227094,0.86138859950074509,0.20934405307436635
16,-1.7680978489325048,-4.5217629202073448,1.8759134626032286
17,2.2014592030553857,0.84207645900349448,5.0637259225561211
18,3.2364264100489173,3.8194022863726884,4.1463034485627217
19,-2.020157269178811,3.1463966663605545,1.7395076366090465
20,-4.6270827032721513,4.5007484084328642,4.2554821335924036
21,3.9726630771235758,-2.0207830805398577,4.3876903852799254
22,1.7041397555656974,3.4105743544955356,3.4911055000113764
23,0.67148122026280643,1.7416909684754145,4.3426435101755496
24,1.4214226665252789,2.7602362746964078,1.2451778123902542
25,-4.6662785573227472,3.8874367122817257,4.5451484427671476
26,0.82437990653056281,2.4553964236441295,3.6695250130804
27,-0.31257778693080152,2.3627550512904025,3.6705635871391218
28,4.4819258477815795,0.9304395132611003,3.6289384055591962
29,-3.0857216437304333,4.0294402574926194,3.5379621403683479
30,-3.4850901421819351,0.20295285354912057,1.6373488057346646
31,-2.4320386296862591,3.8318098116931032,2.7075558548934522
32,4.338419235838324,-1.6746562115610422,5.5492464240902279
33,-4.0103216725208037,-1.5648761628179297,1.908431803468275
34,-1.8323924971705829,2.2876357828045917,1.0800428377519145
35,-1.8103325637394543,1.8135836099513414,3.34678804068067
36,-1.3199137149097124,2.538910916697108,2.6218973815587421
37,-1.0896629362317967,2.1584842470074981,4.2754923057151588
38,0.53003370633406743,4.4624592233114742,4.7628348682247053
39,0.37027822663027915,2.569652032937376,2.8469260230390927
40,1.4699928489029181,4.6269960995504444,3.820328994001474
41,-0.23342372195771574,1.6200377801831174,1.6928823785568061
42,1.4647067106722118,1.3645641299601221,2.9740407155179009
43,-2.6592465261042122,-3.7277423647848433,2.1034780495845267
44,1.0877366603812468,-1.0616818732585385,3.5753094366323475
45,2.4897807770239582,1.6916993100264253,2.3964304733954571
46,-1.7476736226638285,4.4496951662277979,5.238034856018154
47,-3.7063149489860443,4.0014388311748608,3.5605402945225606
48,4.5233637511821847,0.036227449614622396,3.3592337942167454
49,3.7966075143605189,-2.6438268806379925,0.47171466744303153
50,2.0735869240790024,-4.0049878730718573,4.1211815016370208
51,-1.0224807548815695,2.6496359182469762,5.5669276302974904
52,2.7093546397571284,3.3213929250979479,5.8528172569827221
