# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.899020376517992 best_feas=0.0052707220268379436 N=200
i,cx,cy,theta_rad
0,3.2305194236294632,3.520227356653316,0.43766692377310873
1,-3.8180742259166567,2.8197099518366917,0.94929234193706358
2,-1.7720885167268876,4.4883969440758564,2.142315896203745
3,-3.2880439351776518,3.9810585249577417,2.6850072809426959
4,-1.0343163643402082,3.6979435224339792,0.69413111269218375
5,-2.7933104578161463,4.4909934198681523,4.9087237132984729
6,0.5723707634140982,3.6393293281299273,4.0112024954339427
7,3.3469257882762067,1.0645608588338704,1.9072265049810671
8,-0.73384109027138089,3.4541409773277563,3.3824725774170954
9,-0.34274948629714264,4.0906261227277225,0.2850511035220199
10,0.43537575000825129,4.5219914810375093,1.2690418043312899
11,4.3582249434203399,3.6784585359974198,5.8303908264646873
12,0.37695255054453131,4.112905829005963,2.0793795843663574
13,2.941639153479366,2.9967561159346485,1.0714253394592181
14,4.0522297828883795,4.4869851704947576,5.0011428877940389
15,-3.8883352068997441,3.9117924881649344,3.0804899213389745
16,-2.196704151234611,3.6872753175326589,2.3378855255971707
17,-3.4598249391112215,4.4701715767873971,4.2758157587423042
18,3.4763869296848768,0.15319686392503901,4.1807962067945939
19,-2.2792966468022078,3.0386355596165142,4.4990013063662877
20,1.9167302227319247,-4.1443373783379531,1.3920583886769911
21,-0.8138051777058013,4.3173711096914804,0.91259868561524826
22,3.7048549118698255,-4.196579336147348,4.8460533504573231
23,0.047666730825235197,3.4445318458504843,1.1238785782325413
24,2.5138601403604306,3.5584678008297197,6.2005114295764185
25,0.91972576318024457,4.4343161564736748,5.1174211680442063
26,2.1072220997252598,3.8678761307953411,0.69448855204230586
27,3.8072010074909466,3.3863742855269141,2.1640871231697241
28,4.0501029471241807,0.93728895550778968,4.5027100168121006
29,3.5829478515059772,0.81758761175332029,3.7827172194477665
30,-4.5555501516353374,3.7232183941541939,3.9122635275740709
31,-3.2100140346172652,3.1958483181139217,3.7445696779174393
32,-2.9591683266187174,3.5618931442355386,5.7939705304114399
33,-2.3592950943604181,2.4544476947874232,0.71778033428893795
34,2.870747911350322,4.5743482027695253,3.9076223777371819
35,0.56763505907177558,-4.2717846228460266,4.0992651315287896
