# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9589972801707276 best_feas=0.0026529305374917386 N=200
i,cx,cy,theta_rad
0,-4.1290824232695806,2.262886958146836,0.92982770210944676
1,-1.3147724076297735,4.4480448683267841,3.5229806347687047
2,-3.7534876301996296,2.275188456860421,3.9063772857295285
3,-4.6147353439537753,-4.1596198678088347,3.9318873810834738
4,-0.14851376727056853,4.6828709711709129,3.127405774443591
5,0.63201582884794172,3.6701695523817328,4.2509872234970754
6,0.23326185017149714,3.7693429225611728,0.21600145910588067
7,-3.8455759529568394,1.1166357736808099,5.5479090824925237
8,4.5984005304325652,-4.4963754955240542,2.0463420153774572
9,1.4972998789472935,2.6933720613067607,2.8949583434693622
10,0.65125420530747469,-0.34022067223280972,5.8287774040988074
11,3.9117239203372889,1.4832120384601204,3.461906865139766
12,1.2140025157097813,3.9504750826252022,1.1458035508351405
13,2.5275626804134461,-2.8821727911822745,2.8402897978400201
14,2.468460140950679,2.7130361043926099,4.0068172032058653
15,-3.2379588922500111,0.87625032683371018,0.1014948347480007
16,-1.8524321380329696,-4.0210032581135353,1.4636646893921983
17,2.1968436960172517,0.81343330533801117,5.1034560747837867
18,3.2862576545109592,3.8435950202254312,4.0955133651896602
19,-1.9449733911762042,3.1825526096502554,1.5803132537005782
20,-4.5629859565204125,4.6833977533118905,3.8256595967456462
21,4.0088305739520873,-1.9225532834061263,4.5267555338123682
22,1.8646616655104575,3.3969534965331944,3.48410030046607
23,0.77742805726761288,1.9268877053469118,4.4604689069326815
24,1.4883354604503187,3.0774823543806229,1.3423833951931667
25,-4.615438889813972,3.7358488746287817,4.3581510895282856
26,0.8487331360533551,2.8190912008662314,3.5568320175574684
27,-0.31882153389496898,2.4862774642032521,3.7323807530712809
28,4.5154361210692739,1.109464771827813,3.5197072176748905
29,-3.2993404622049982,4.0036247206273199,3.3309833426227495
30,-3.6875846205593708,0.20279562083551494,1.569198529982835
31,-2.6554706865842981,3.7706833617928099,2.8375261134857639
32,4.3691962590605113,-1.4399909207281294,5.583333916916259
33,-3.655459991365158,-0.86445800169195763,2.1712404559813514
34,-1.924289822884685,2.565053860330234,0.95338440707369931
35,-1.9501375957818223,1.9309348012654921,3.376035753814481
36,-1.3807749619080967,2.7005487161435453,2.6336812524953928
37,-1.1176762034259859,2.3018126528999452,4.2791729283287632
38,0.32703720317245522,4.5342203928223093,5.0868314425492809
39,0.3971609464576048,2.6733183872080386,2.8142485945182152
40,1.321272181747603,4.5456930156219366,4.2612134144813378
41,-0.18715110099742291,1.7707741563400969,1.6872398455271422
42,1.4561684478954033,1.438229793138728,2.836039704195676
43,-2.7308919769431741,-3.8124968961746957,2.0917128597684904
44,1.2008409832421756,-0.87478504897611431,3.4780398043389908
45,2.5181127967211463,1.6166168794193236,2.3154042638815318
46,-1.9909349966709315,4.5045362502423165,5.1234578113410461
47,-3.9110525434356562,3.9160250992029804,3.6258266841026536
48,4.5901153905829126,0.023611981130511717,3.5490890909871289
49,3.7854095473001141,-2.4779014758095146,0.43516595385450768
50,2.5347352239846983,-3.9442971978270456,3.6492154097044018
51,-1.0622017643024013,2.8217823647715194,5.5410570570078361
52,2.5737511102636632,3.0465069403130323,5.8097765901888536
