# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9061949252798236 best_feas=0.00019381461704613521 N=200
i,cx,cy,theta_rad
0,-4.6064141866845327,2.4121552024152866,0.42635300870820919
1,-1.236387833181684,3.9067883259522866,3.3791183985797448
2,-3.5927767533188373,2.2029247916884338,3.7084076566530348
3,-4.562753506066838,-4.1685227862908691,2.9366603994089973
4,-0.64255950862886224,4.2197649906628456,3.7090413862059832
5,0.56107012835834635,3.4642131094520057,4.2878562903897848
6,0.16339149649692267,3.6771634520094345,0.67340278435973389
7,-3.2966286775017357,1.000864214854734,5.811259339025109
8,3.6427810898228059,-4.625802376012337,1.985380664251212
9,1.5580437981663029,2.4008608493325148,3.1025585843249295
10,0.47393795443274256,-0.1901068703269192,5.6435322549185702
11,3.9232701586157579,1.1705257205624586,3.7012097613723336
12,0.92239627636159227,3.9246303528358033,1.3186109166764319
13,2.758803270399814,-2.8334542014364765,2.1611492699912538
14,2.1673101982267298,4.3081436549360816,3.7694107267921271
15,-2.758510675643822,0.69492695156837403,0.1877754638237806
16,-2.4718443647764659,-4.5352502756808057,2.0931535215401929
17,2.3527907409292692,0.39885689015435838,5.1125498325794423
18,4.287579398003909,3.944373383901612,4.0696290494678724
19,-1.9621211329080563,3.4098528038521727,1.6216898918119873
20,-3.5818561021344508,3.7860908094776957,4.9510835201577246
21,3.5228507720395523,-2.0663895710755948,3.4186859242521175
22,2.2453615850772115,3.5905297533920741,3.2309590716654317
23,0.70883437171687413,1.8716833879660335,4.4958745754700962
24,1.4455260336927256,2.7727327392582817,1.0696351639999053
25,-4.6693735239595897,4.0244299129357151,4.4031638041649366
26,0.9003106439137577,2.5407105689552933,3.6632691442604588
27,-0.2877373929375025,2.2128084231456562,3.7193518527395928
28,4.5883543885622524,0.95590213899414089,3.3031487413517886
29,-3.1363170265882236,3.3117210869805946,3.4810873860618625
30,-4.005735626672009,-0.69310945574792071,2.0187870579138405
31,-2.3794826922439651,3.955502458350268,2.106140822671144
32,4.5482303662698538,-1.6369619909200199,5.7720966875404462
33,-4.2168363932737707,-1.8539114472030458,2.1975724308921678
34,-1.8637258833478096,2.4566011959163059,0.99235126814705354
35,-1.8430027127520772,1.8707186699756262,3.1529229769604612
36,-1.2185526506460231,2.6724632908882842,2.4378223144202162
37,-1.0062933931077187,2.1738939771072103,4.1054920979341523
38,-0.096297035217230459,4.5371426680464477,4.8015718276543664
39,0.47120378169106597,2.8482244187057315,2.8486792031334889
40,1.0870395220376252,4.6675145558193432,2.3169711689420174
41,-0.41455245741675856,1.3970649084643236,1.7657309107462587
42,1.4007184812403637,1.3850937086541244,3.2025049205350538
43,-2.5893711344604884,-3.206741688413254,1.8598371200378292
44,0.95979376518761284,-1.269799890110566,3.9214502350464504
45,2.5349902710139705,1.6813612267846569,2.5660898376760981
46,-1.0281453442744153,4.5429489580557858,4.997767848727193
47,-3.8709475743359518,4.695981289508552,3.8357581098438871
48,4.5230418371770806,0.068036988528676456,3.5407029670341044
49,4.3266945085646027,-2.7429319772435523,0.78539180024500876
50,2.1848250815649144,-4.6513628940381695,5.3024853985292948
51,-0.92468840626918791,2.6972055788199047,5.5672509814029381
52,3.2129458533601931,4.1139043635539396,6.1800411887265794
53,-0.010290887633159187,2.7150341267048934,2.0357451832755791
54,2.7238276476357397,0.89155553434629653,5.9117083646623101
55,2.8436229581118795,0.1388961330371592,4.0047756938916566
56,4.1320153589079949,1.6531934809913795,1.5642030105276878
57,3.641020425055896,4.6200128649338277,5.0702431075494685
58,2.0582977091830723,2.6453469994786443,0.18222650365703705
59,1.9275289935010891,1.6173888301870836,3.2541091744526249
60,-2.5863867938810432,2.4392290277980888,0.093398952291544227
61,-3.5598517316326475,3.0625495736885147,1.2546857298656322
62,3.1755443846302511,-2.4212600174891037,2.9297591582524594
