# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7318977835825979 best_feas=0.0026696241097298209 N=200
i,cx,cy,theta_rad
0,-4.4865791391599616,1.2188687611884652,2.7036186261754422
1,-1.5823678812721917,3.1940119545443575,5.1015618790911548
2,-3.0157517403193688,1.8649412951117772,4.1568627666190965
3,4.5561600109698723,-2.1090853851072349,0.57611303722099361
4,0.67016052098020673,4.3145659139493668,5.4604714757638444
5,-0.56928868057272397,4.5207139360101802,5.1333858564023842
6,0.52380475966243034,3.8929126157588914,2.0051092789200657
7,-2.49645001876504,0.89975085494210283,0.60184073172299657
8,3.564098076082598,-3.2544293346542239,2.8593710878140119
9,0.64064995511324141,2.7900751724448281,3.2050327095906441
10,0.45318741029290843,-1.4467463714748308,5.9293515720399297
11,4.1553086232559799,0.21765160063540254,4.2035887161265109
12,4.4713643672041705,3.2897797347516402,3.5967180894113455
13,1.8942383260320927,-2.822016949311132,6.2478365586074194
14,0.63397968161029472,3.1793144624665781,1.1414058269071683
15,-1.9879424060750543,1.485012330090081,0.83065698591738102
16,-1.2165192082595102,-3.7592188652735832,1.6170557088143527
17,1.744109009662991,1.3483206445813802,3.7959655078282699
18,4.2462187639358682,2.441873148459734,0.30991003837103898
19,-1.75373121946402,3.6698852142655705,1.6697397022000686
20,-2.7499431517229103,3.845355866433525,4.7773030150813565
21,2.9342394355943187,-1.8500808851876929,1.5718541739178133
22,1.4181585690320124,3.5713099474544476,3.4958111526091216
23,0.94955462779150956,1.8516360240563183,4.4022098307241677
24,0.14270029295315828,2.7810320520716734,0.36443565020055046
25,-4.3202208702692744,4.6417375224710185,2.4682117679494553
26,0.10734496667395808,2.4560678908423403,3.8448353766825374
27,-0.0049983004008489606,1.5300646820081674,3.8341748251044905
28,4.5120628272576289,1.0123149236104578,3.4341696833778692
29,-4.4649853110541091,1.9066916561337564,5.9149236867155732
30,-3.4631593513137093,0.22688370391017934,2.3981950603736459
31,-1.969963119777818,4.4069143565953786,1.749981730077756
32,4.5954293476838384,-1.339540745113585,0.72771619582513791
33,-3.8119320358211892,-1.2651219076478613,1.5569553594916008
34,-1.0867223517049567,2.0399651703026431,0.90454363118915526
35,-0.969019076148952,1.5595601170372819,2.6546397568569238
36,-0.58691474467135407,2.5031767075045188,3.0318308601934967
37,-0.51045443560605064,1.3731328288034208,3.7573915085926646
38,3.8212051517634102,-4.470447266752954,4.3898790644679853
39,-0.52796850199117396,3.4299313938394351,3.3283208241769966
40,4.6401305645536324,4.5499998648494753,2.1789063787279512
41,0.077130733370703905,0.48751027590876933,1.4521867748096817
42,1.1769845436217132,1.3968623847349873,3.2372341376902765
43,-2.7878075987374036,-3.2288361496375257,2.1041185602668073
44,3.8204516345163948,0.8865144250877447,4.2694977209796399
45,2.4713451748252711,1.9979985784320982,2.1719704868168992
46,1.7060880883027203,4.5091148524947569,4.9876593894165344
47,-3.3555079086325765,3.9601189122547025,2.6732813914060021
48,4.5242534769925218,-0.35284013175746631,3.5685951609136835
49,4.0108527221368409,-1.2318203195217234,1.5285261598025675
50,2.8283220341166775,-3.4798092633221183,3.5858907884159721
51,-0.39993705886320885,3.9343857352960736,5.3847872235097327
52,4.6134905780773625,3.7414821326858454,1.6339643750289488
53,-0.11126163914612686,2.0327124136787083,2.2300353497130905
54,2.445821952887135,0.85698223319485778,4.8924545163040829
55,2.1935300548948025,0.35841893994102264,3.8950119685882454
56,2.8334889710860844,1.4022140010572495,1.5600629449797867
57,3.7245531720295926,2.9341479304689106,2.1199291851719648
58,1.1430050901331248,2.938604072543773,0.37986186453053794
59,1.2713512543876013,2.5660195063312998,2.3844931435086552
60,-2.5629829952536052,2.8986900141881828,0.43125050787302538
61,-3.3198773155365706,2.9856438865758097,5.7975842922550012
62,2.4275666605760082,-4.1051837996312042,0.88488007464216278
63,2.4101669449537453,3.9897470507037234,3.4063738388792943
64,-3.6416244954930006,2.7139218172045907,2.3945099957816716
65,-0.88768423908032235,0.89464259564134818,4.5257336443143279
66,-1.052411037268882,0.37074562176091563,4.6523674330310447
67,-0.63853569047857828,-0.89354571991189469,5.923886670620405
68,-4.0007193941220356,4.1246407274093633,5.6829703547707373
69,0.65093598059548463,1.0453976469970119,4.012197360736562
70,1.5735628742027667,4.0631416819982702,1.8730019579157684
71,4.2749413478081006,-4.0380463521262833,3.7903497760904061
72,2.364055074353006,-2.9775249281840788,2.8563524757317511
73,2.5874571323821756,-0.58373823790059975,0.58222409047954049
74,2.6053596230277707,-0.88212438699987228,3.888911219239882
75,3.3709322276958913,1.2342849477634643,3.4410128955593415
76,1.9408996959282208,-1.0394286146242322,4.2664107032441096
77,-4.6002713779375126,0.37708547165654899,4.3377214042879171
78,-4.3192283712385455,-4.1148523201054834,2.4598271592760725
79,-3.7715271512735904,-0.70742237720011347,5.4999795808051157
80,-3.9974310758453115,3.5470649997051344,0.74583085697254348
81,3.3313100059385907,2.2200322110713873,1.9659173627178881
82,-2.0154054907152026,2.0787628563792202,5.9324378837004943
83,0.64229074149907861,1.5033915707126984,0.73312651448938315
84,-0.088331330345143705,-0.33786018344332891,5.6606833518667692
85,2.9010807980437225,-4.2463487328363989,2.4426719903034093
86,0.40296620087194507,-0.73116892261152255,1.663818977717858
87,2.0923834648672885,3.3563024964521748,0.33249845962803043
88,3.9278014133327832,1.9497437077581266,0.62980076172106703
89,3.0610629804323719,-0.84461646077897234,4.7367277000054839
90,-4.5422430664051134,-2.8397040580086257,0.40526990508855898
91,-4.032274741054013,1.5636704963750996,5.0747468991982654
92,-2.4562281048935422,-0.88024802046699424,2.1965457728344973
93,-0.75584437108815283,-0.1230265634103086,5.1288470712071161
94,1.6684855660318068,2.2812024762027852,3.2855139964749274
95,-1.1362641716836452,4.6027189840393072,3.829507916933979
96,3.1733232634816564,-1.5912216090552698,4.6978996714231043
97,4.0361285205228317,1.5316720513678543,4.4286540309870093
98,-0.76507203902162202,-1.4636133841212882,3.450386214641338
99,1.5204226909553864,0.70536693009473617,4.6676023663252222
100,0.53957561532530851,0.5368266865173017,0.83760802578998883
101,-1.278534604220974,-0.68667465519833637,1.656475398603803
102,1.7519587808864239,0.3000249171090148,3.1404993181920142
103,0.24430416050426781,-2.1836183692844005,0.026855989760714426
104,1.5136644285962546,-1.5781604547262706,0.042677757523306409
105,-1.496295747811575,0.85709281581604602,2.796618331510583
106,-3.1673069881787845,0.91577813112358664,3.1233918106318961
107,-0.44014441583563224,-3.4265129309527014,3.7246905595746802
108,-2.855769161990565,0.3252651539073933,5.0129331380702702
109,3.0530442196776044,3.7151338919407002,6.2337612225174039
110,-2.0829558409223181,1.0609519329135308,3.504712555163449
111,-1.9028071427716338,-1.0392622010958712,3.6483222833207365
112,-0.95641333200420253,-0.52383606571780394,0.29783640964189462
113,-2.20307573161499,-3.0353899470929129,2.5819736287350996
114,-1.9753086102239392,-4.0787075783464823,2.9535441038346604
115,-0.82694420893401233,3.8027024726278258,1.9027065694249778
116,0.69672621777135624,0.22276283899135924,2.7320333793715808
117,0.88270969693597112,-1.1705724858302795,3.6030097014959725
118,4.3020155517121497,-2.4667880563626214,1.8840688167302793
119,3.2824567356108765,-2.8868546586349426,2.0563202194426671
120,-2.9613981303584458,-0.034876530105283632,3.1700739315243593
121,-3.1649834060365096,1.4106927101512836,2.1240494738281934
122,-0.1898917291470292,-1.6363779083425978,2.8860688161801806
123,0.56457623729171558,-3.1658150506100924,2.1163552941099057
124,-1.4198358247558407,3.9520290185375861,0.46967531107356758
125,2.8912344109667214,2.8297662569995663,0.10318583979753237
126,-1.7569957190043004,-0.37635124344431325,0.90863934954389503
127,-0.76176140913641122,-2.8966710043712189,5.8535060150734726
128,0.9577042559320379,-0.78035069500698462,5.0017864050536085
129,-4.4574090662261652,2.8827194624766563,2.6156774761667778
130,-0.22021947325317237,-3.1227796525268241,5.2830293724698842
131,-0.90371239067877407,2.9593572126635665,2.1660323268216026
132,1.1981772286925414,-2.7782468909650961,5.9092788292597307
133,-0.93409990818235988,-4.4377531179721368,1.1070956407952033
134,4.599109452426883,-3.0009838565223226,1.6340518907143344
135,-3.2487921114164902,4.4379058844657271,4.8734273837019479
136,2.4302261787841499,3.0217887903154388,1.9100838102157454
137,1.3258237291718546,0.19739624720555418,1.0529073824039799
138,-1.6368680828113773,1.1954128202263214,6.2678424753626105
139,-2.3103945577292087,-0.51578913244451297,0.36462494839505494
140,-0.44402252055386249,-4.2091720837509996,0.76871914260062091
141,-3.9628090767191981,-2.8383769837412745,0.24188600405205818
142,-0.44346441255606411,-1.2534475085965033,4.9566159394570066
143,0.98858138360116798,-4.1330485867817703,3.7019142205983209
144,-2.7328630387429356,-2.0838201911259988,0.26279541940320039
145,1.2844739171960626,-3.1964807051943294,4.4750572894884932
146,3.8399645803428064,3.4857448814708585,1.9097778129960938
147,-1.3401992407873149,-1.4029218115415358,5.4345384508909191
148,4.0783852773588212,-0.55379805449895247,0.51868275722605428
149,-1.9945781764337582,-1.9279433752631601,3.7533435893624136
150,-1.4607256550384389,-0.10659674720579976,6.0662535944468425
151,-2.242335470264496,-2.5602152692809224,4.5122775198460312
152,-2.4586075243684582,-4.4465454892303997,1.7800132787588416
153,2.9472751232904222,-0.26277964233883694,4.3369235026726365
154,3.570091396632701,1.6617163157211707,1.344843119473041
155,4.4595032221688848,2.0881816277902465,3.5851923698086123
156,-2.7945363370017726,-3.9133604208794313,4.8118738245326833
157,-0.34799481045592745,-4.5024381220831664,4.2416717963708352
158,-0.85829630474190388,-3.3878312742401118,0.73328733179475714
159,3.6029927531023533,4.0375087939319974,6.2486429656540672
160,3.4332284347607245,0.37511562811711696,3.3126361866638772
161,0.90739049016252771,-0.17023134685321747,4.2456433531272273
162,2.7463177398882679,4.5622774700440152,2.1314548709523473
163,-4.5394982618591069,-0.14670620475748053,2.7586189110768586
164,3.374089085085402,-2.3062646210203699,1.5442717937868624
165,-3.3752962235950523,-1.0013214391063425,3.5106177321938503
166,-3.0788234218939556,2.3415009079956119,1.756518725483504
167,-3.508617125417258,-2.5559807960537126,5.8018287499971626
168,-1.6442962274754171,-3.2190610667018915,2.3118530402491233
169,2.0348436377579153,-4.6148159634514103,0.68651247555358541
170,-4.4295915081235426,-3.7411011690750033,5.951673609337778
171,-2.6256868536409335,2.1241517187235242,5.8419373826090837
172,3.5108856215878039,-4.2639789509090296,5.8975016146176973
173,-3.7129452583235838,-4.4956511456724559,1.7087053867304589
174,-1.9225157935390882,3.0833124769385427,2.7448654546846254
175,-0.89842972921987552,-2.1778504264486775,2.3557309725947961
176,-3.8694362405315355,3.0239505370063817,1.1634925027136409
177,1.4931738555996559,-3.6517145399095128,3.9973579972064508
178,0.98497920318448096,-3.7152372042398483,0.21278362173738827
179,3.9366964008750531,-1.9032334641289954,2.666301234359254
180,-4.564736760179426,-2.0452309824204837,5.4818023192266692
181,-4.3100631609616782,-0.89415809797869428,5.9425735287849504
182,4.548895553563284,-3.4803248479192246,2.0314231376941878
183,-3.465339894721605,-1.6726669863118384,1.9399736616082286
184,-3.2446098016870906,-2.8890410683392114,2.1430586855308786
185,-0.19458094010369231,-2.5007668149170175,4.62690380784022
186,0.47196922569011351,-4.497252494172999,4.3567235888304152
187,-1.3789281506395863,-1.79481762810093,3.0083956671890286
188,2.8885081978061837,0.15123755074642048,5.9984435270955965
189,-3.332737501032522,-3.8420202676510535,3.1678592980724529
190,0.86381945731356313,-2.2736690918511853,5.2683696899005614
191,1.9490307299231846,-0.70191133960211671,6.1862586558024262
192,2.0561488505101502,2.4406838971409384,4.8762677616018255
193,2.7692020538623563,-2.7165701270485094,1.1183114297616921
194,2.1109254974858844,-1.5318529638141927,2.5227361949502694
195,0.63066225499989104,-4.1012546140368418,0.92033191582758656
196,-2.1076056678268689,-1.6021154573065624,1.0786452305307295
197,-3.964724915133703,-3.6166670531030389,5.1706756191995904
198,-3.6467492514578277,0.53539265397924884,0.70770451038687854
199,-2.8452335376708722,-2.6307143357884639,5.3294442199631868
