# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.8826058620851338 best_feas=0.02584767824752077 N=200
i,cx,cy,theta_rad
0,-4.2174284047666202,2.7012860474949103,0.59829324623315239
1,-0.97638328061397706,3.5842458794761454,3.5972289363145973
2,-3.4711593294951371,2.0660916892051131,3.7341471872165268
3,-4.4109345915267077,-3.5335437397023752,3.3320711318520688
4,-0.74085753063199145,4.2729352748762945,3.5657513224908723
5,0.34080975777122263,3.735844061174761,4.2493936550722982
6,-0.037663739907888551,3.4883967788037582,0.54403200225964232
7,-3.1800670178056798,0.89520293463198575,5.8119785301637874
8,2.6487820435424312,-4.4298321622598404,1.9936375565088005
9,1.4261507775496529,2.6568055178834009,3.1651945545005189
10,0.40062838567109876,-0.35736010591088657,5.5283122764461661
11,3.4117183362833159,1.1458437914752631,3.7964109358592801
12,1.499026882713929,4.4284234510695475,1.2168821441062563
13,2.2831993467104499,-2.9011183178937068,2.2466225248317704
14,1.9063760964490366,4.4560397005725205,3.8959321429482112
15,-2.5863422205541169,0.92652894740973835,0.15653954476035525
16,-2.2889757163167359,-3.660533106273073,1.8809164489511372
17,1.9768117578339357,0.49225114522191321,4.8862360314479112
18,4.1864748027823424,4.4298974044598456,3.8879009170352714
19,-1.9773226438128106,3.2888485762672932,1.5290123520901122
20,-3.6889826018596503,3.6944395793968527,4.4766918694629512
21,3.2187743226576733,-2.0385178667763766,3.2285889244891748
22,2.1121772361527813,3.7535704754334129,3.4108027687414491
23,0.8025024016953014,1.9383739990327384,4.4743375408410522
24,1.2127442692367278,3.0702257536720583,1.1074303280167017
25,-4.393776930383277,4.3657879403035542,4.0810160596144609
26,0.81263805617733198,2.5712748491429589,3.9424244943587454
27,-0.23036628033458095,1.9949064670317962,3.6346522633022409
28,4.4056743309743824,0.89027135680625857,3.325426252114358
29,-3.034583707151306,3.1907161466653635,3.4989109905538776
30,-3.8949667279107754,-0.57494509375201663,1.8837517831709603
31,-2.3372610782073009,4.5677665359962019,2.3874303689294578
32,4.2852516807264092,-1.6403980878058275,5.708656774853929
33,-4.0642560223927982,-1.567897858697239,2.0570928690889265
34,-1.6455162225252724,2.3503379009133565,1.1806943134483556
35,-1.6233694108863868,1.7571098700406387,2.9689556818263028
36,-1.0564634267893924,2.4158858262865439,2.488452050079796
37,-1.0708878515075717,1.8822636872263814,4.1924680231007612
38,-0.19222287650015443,4.3929902412083495,4.7405198312667318
39,0.54430580032755782,3.0400385391902898,3.0328472212739213
40,0.87392647071402974,4.1747773145271685,1.638618189355616
41,-0.43261711788383928,1.1144041480628555,1.7382700445865902
42,1.1435598145285713,1.3511270199891792,3.1533192993093908
43,-2.3644333864308615,-3.0447276945602386,1.7758233865610311
