# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7500283397545129 best_feas=0.00011956030514373749 N=50
i,cx,cy,theta_rad
0,-0.31621892146636604,0.32305308234429692,3.7804089707511883
1,-1.8982071511445051,1.6615164472657056,2.9503861540881751
2,-0.81574554286076628,-2.1620364356079858,5.6404020747530801
3,-1.5839463717943296,0.73917565909171834,0.013758655134425861
4,-0.060080817608440917,0.772291336269461,0.040762625420440284
5,1.5769243398328483,-0.38176595816226155,4.8595579823042598
6,0.68415746511909792,0.71475586398986835,5.0676092721618353
7,0.93046129409844991,-1.1010327431073335,1.0430507697662859
8,0.42760052887611566,-1.4139443894418007,3.961244489403684
9,0.15896384456769722,-0.64452591601132669,1.8978954299598809
10,-0.017455739592997843,2.1587844750958638,2.5952189182204362
11,1.9356552262794873,2.019052638481444,1.1534061702758789
12,-1.5743447379552602,1.980438358259399,4.1367095508455778
13,-0.57190017305832663,0.64284928922832396,1.6320028384575547
14,0.99713861524515335,0.1974523016815693,2.9722330421429088
15,-0.043454497610780914,-1.6732883905638365,2.5278532108023701
16,2.0330628337785064,0.036220085094636992,5.8501975621115241
17,-2.1579781625609122,1.9932929086415045,5.2042894231707635
18,-1.9033199936317264,0.13236908216068227,2.5116998832042241
19,0.46695879207187202,-0.40839556592632592,0.41546656410510041
20,1.1879131904410225,-0.78094024966028031,6.1955767565657824
21,-0.74140569762261799,-1.5111297334049161,0.66013800238337039
22,-0.30885485779730626,-0.40284657631655557,0.95048068267881425
23,-0.82388065851169989,-0.8257882513076934,0.24497416447991205
24,2.1319329788265335,1.6539867170362215,2.2258037999039564
25,-1.8927979582144825,-2.1567174853524724,0.62018620005218872
26,-1.3106589907519923,0.20198972037593621,4.7916703816567257
27,1.2681911899946232,-1.249978565067732,5.4912263475655996
28,1.6379912128598524,0.10857286923205536,0.76965930736257537
29,2.1046244722374685,-0.75874396477780581,2.4477039900714566
30,-0.22824349510833189,-1.2707903207968982,5.0250922704853771
31,0.5355495063159722,2.0863829264041334,2.6684482935962119
32,-0.42043828670196742,1.1818462828580412,1.7101877150355849
33,-1.1509921211648098,-2.0299931140644047,1.0155990117929736
34,1.5752361447845613,-2.0362551865348597,4.3113820787039998
35,1.3019915534204705,-1.5949180132581291,2.8041259815610937
36,-0.54088314195017295,1.9592608669828813,1.4335620774376261
37,-2.1619514669705464,0.72149303659120978,4.0685465303207087
38,0.46624482633789038,1.0988598182360787,5.8611403296363767
39,1.0650864928951438,1.216804149270071,0.26212728711852473
40,-1.3341800968921076,1.3272135451270073,4.8461641267842026
41,2.1051548395408708,1.0486886854940576,2.352347269971407
42,-2.0591530502256994,-1.2684001797818356,4.2260794895171161
43,0.20915403751447773,0.57521981225705998,3.8629226664058591
44,-1.2960279999901727,-0.22496026001282757,1.6677155297764514
45,2.030976981909542,-1.7780177862875368,5.8609541681300383
46,-1.4856762484812032,-0.81124568330728342,3.3289922859131398
47,0.25250810327873308,-2.0487617240233291,4.3046278355027585
48,-2.1575010858561274,-0.79278855154549177,5.1575654288441033
49,1.4655640076815726,1.6728014788176364,0.87315310135032531
