# prefix=N100_job5490719_task3 run_id=3 seed=12348 L=6.8297520351915324 best_feas=0.0028600035024426494 N=100
i,cx,cy,theta_rad
0,0.61816680857711115,-0.91648589458438356,3.4063566643483534
1,0.94823164170328433,1.920802973178342,3.5618514872393146
2,-1.1833057527564559,-2.7282721736004896,0.44607801566826216
3,0.23817742805897713,-0.6672379436237299,2.45424711015567
4,2.0083736899240523,2.1647856906869873,3.5740940487115833
5,-0.52372640321103503,2.1252079224028351,6.2313965391093182
6,1.4497765281404507,-2.416928673346995,1.2278393193408643
7,2.9219755968331569,-1.0424263523111037,0.13564439025338859
8,0.77481684801489636,0.34632414777059412,0.95648853710360726
9,-3.1355402666176349,-1.8986282171070095,5.0638779438835639
10,1.249767491138891,-1.9367794514411241,0.47267512004716078
11,3.1265994349081887,-1.7602155755250573,2.2253420991614843
12,-1.0356303711779267,1.4189737650738403,2.0249959515249225
13,0.71288744478085764,2.9270762049986407,1.1427970928362843
14,2.3161464032100851,1.1611802757635246,5.2813568980748906
15,-0.45335372972640076,0.21320361541318747,0.51083364895527883
16,0.28380916017354368,-0.29952437577049085,5.3337917527553733
17,0.73748057539241074,2.5271457356558549,2.9432963745719434
18,0.85498928602303603,-0.58048025108781454,6.149050206773814
19,3.0186301633725487,1.2523668532336836,3.4705077253882899
20,3.0255768647090395,-2.3348682983914153,3.5374819489654059
21,1.4776423452067942,-1.4845143818373621,5.4999001152134275
22,2.4238638626204678,-0.95876018471985702,2.3000359262043251
23,1.6294867997630007,1.705079237842811,3.8137639781033368
24,1.8090419250181575,0.040602509066985461,2.2134323862950915
25,-2.1774483232977366,-0.31066280509849126,1.1276506217965185
26,-0.13205716752099167,2.9509770266267412,3.0510827572698753
27,2.2490633792566164,-1.7299311261487735,5.4868949433676031
28,-2.4796724815605011,2.1424997461132405,5.3878343609097348
29,-2.9943805633233005,0.76300807135535476,3.258176740066534
30,1.6627551183310312,-2.7943297997994621,4.22162661538216
31,-1.4493434356205166,-0.51424760039452344,2.432260462150476
32,-2.7799379013093843,-0.57269551879312253,3.3919873370926927
33,-1.8260235903218922,1.8372303279933635,1.7295326922707428
34,-2.3190526844217816,-3.021517048267512,5.1476176044628552
35,0.3633908622143403,-2.9885251748149719,1.768084768463666
36,0.20297209474406383,1.6959767036755771,4.470168196489551
37,0.31420229082501472,-1.3119782511146276,2.2615311439435235
38,-2.5482181310649668,0.88975001744327509,0.12813082443152748
39,-2.9894145080335703,-0.42192796994043924,0.26428863325518454
40,2.9747960977424803,-0.13250805031018223,6.0256891070738288
41,-1.3770756669609494,0.36430388918660578,1.2973556896279386
42,2.1474592073608658,-0.44929270536083998,2.4884547716124903
43,-0.6792018733814954,-2.6069014472927439,5.581895022267032
44,-1.8893525676581118,-1.2838328600612892,1.9888863614663532
45,0.29337824911333787,1.1493598167182446,4.1023600863055751
46,-2.5889241776915721,-2.9758273174359582,2.0103063073281739
47,2.6077594945205749,-3.050112690701769,4.2516660759424232
48,3.1361666629728608,2.4586473009429857,1.7657002992935618
49,-0.19253568103726587,1.0544937944725548,3.726408015674215
50,-1.602539859558163,2.3379044938398681,3.4750222559809218
51,2.3257510769010481,0.099506067889193861,3.5975546200256492
52,-1.2579732822582321,3.0016286979194553,4.9530782915642693
53,2.0885115163828343,-2.5729001433749334,5.1520040745670102
54,-0.50046572409089984,-3.0042376527821704,1.9980521944522045
55,-2.995355155497291,-1.3503775923370331,0.41240650614263991
56,-1.6650633731700113,-1.8376887615923254,1.4357883602569919
57,1.3126541989137146,-2.9596292341035513,2.0670161118439516
58,1.7348857420525345,1.0399924144175816,2.606578339892808
59,1.4987315808593016,-0.68656515740167601,2.3640725861583487
60,0.19610003070548421,2.1111715854686475,6.1730056733530301
61,-0.82325665619386534,-0.71548869434815199,2.0639187276466311
62,3.1125895242560313,2.8623190740023383,0.93377935653071764
63,-1.0891332790559662,-1.9604844804031094,0.69464285575706097
64,-2.5894444978899043,0.35670759970036159,4.4791642192524526
65,1.3428916666932857,2.5473949735782737,0.15664604966755244
66,1.2445297697546847,0.3715124222398361,3.0505201050688391
67,-0.35079765698845455,-1.5010463190662944,0.38089202301366454
68,-1.538989214177533,2.5983927369753244,0.40256504568379486
69,-1.1241134698812612,0.95135130792482359,3.3363052747104129
70,2.6302689214731911,1.8531349187746251,4.2939580805950888
71,0.64882739388014321,-1.8484979395108718,1.5290498252444822
72,-0.41429028868004603,-0.70159864627579305,5.4931155210406164
73,1.8780624962812429,0.39611000537529645,5.4815816931873602
74,-1.6808298336625311,0.93621676648523999,1.9931101017304345
75,-1.4413763314609669,-2.9913843858599685,2.0409930736659083
76,1.439676266479172,2.0598255688515783,5.5209886440030358
77,1.7045650026010839,2.8844162294072992,5.3064170161129551
78,-0.6443927716964476,1.0403100953819036,0.18866270291025453
79,1.1822237843913768,0.92658866065081247,0.85200382801637842
80,-2.6379501485399985,3.0599746966257499,4.0901087057714527
81,0.15360369814652625,-2.3292960989968088,2.2980065741524522
82,-2.8248676270033117,2.5275614478254012,0.6271651366678882
83,-0.69727473684988395,-0.20151397660980039,1.1691371108011273
84,2.7908069420727104,0.78339636470522944,2.2738341374304234
85,-1.007624577061776,2.5465107323099563,3.2300310845911842
86,-3.0119538026814401,1.8950520391998928,0.4286729557260659
