# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7500283354661974 best_feas=0.0015637307891674937 N=50
i,cx,cy,theta_rad
0,-0.30989454275726663,0.3165920204115924,3.7804089707511883
1,-1.8602430064421918,1.6282861168503784,2.9503861540881751
2,-0.79943063128182679,-2.1187957049829818,5.6404020747530801
3,-1.5522674429570593,0.72439214525590434,0.013758655134425861
4,-0.058879201203116086,0.75684550886079327,0.040762625420440284
5,1.5453858516410204,-0.37413063866125201,4.8595579823042598
6,0.67047431521141321,0.70046074607769659,5.0676092721618353
7,0.91185206739326286,-1.0790120872710571,1.0430507697662859
8,0.41904851792027725,-1.3856655004019889,3.961244489403684
9,0.1557845675357013,-0.63163539712086114,1.8978954299598809
10,-0.017106624785694063,2.1156087836839794,2.5952189182204362
11,1.8969421200413423,1.9786715839254747,1.1534061702758789
12,-1.5428578418032663,1.9408295893420342,4.1367095508455778
13,-0.56046216909117608,0.62999230287500185,1.6320028384575547
14,0.97719584205804,0.1935032554732436,2.9722330421429088
15,-0.042585407620119281,-1.6398226212721314,2.5278532108023701
16,1.9924015753042004,0.035495683360698825,5.8501975621115241
17,-2.1148185974004403,1.9534270487051248,5.2042894231707635
18,-1.865253592075145,0.12972170040035616,2.5116998832042241
19,0.4576196158172966,-0.40022765424647477,0.41546656410510041
20,1.1641549255812056,-0.76532144397614421,6.1955767565657824
21,-0.72657758301421294,-1.4809071373998581,0.66013800238337039
22,-0.30267776036810329,-0.39478964443380921,0.95048068267881425
23,-0.8074030446125442,-0.80927248555093012,0.24497416447991205
24,2.0892943173637923,1.6209069812321457,2.2258037999039564
25,-1.8549419973755552,-2.1135831337372846,0.62018620005218872
26,-1.2844458097773577,0.19794992578970871,4.7916703816567257
27,1.2428273650727089,-1.2249789926604691,5.4912263475655996
28,1.605231387153456,0.1064014117513553,0.76965930736257537
29,2.0625319809306699,-0.74356908481095718,2.4477039900714566
30,-0.22367862500422869,-1.2453745132566389,5.0250922704853771
31,0.52483851571582973,2.0446552660301403,2.6684482935962119
32,-0.41202952059594872,1.1582093561552516,1.7101877150355849
33,-1.1279722777231826,-1.9893932499870968,1.0155990117929736
34,1.5437314204951926,-1.9955300810026024,4.3113820787039998
35,1.2759517212001346,-1.5630196515818757,2.8041259815610937
36,-0.53006547863262754,1.9200756479097836,1.4335620774376261
37,-2.1187124357183666,0.70706317522105044,4.0685465303207087
38,0.45691992939862625,1.0768826208991498,5.8611403296363767
39,1.0437847620949143,1.1924680652081119,0.26212728711852473
40,-1.3074964937738605,1.3006692730502258,4.8461641267842026
41,2.0630517408875346,1.0277149108563577,2.352347269971407
42,-2.0179699873993666,-1.2430321750639921,4.2260794895171161
43,0.20497095657914083,0.56371541550299775,3.8629226664058591
44,-1.270107438843719,-0.22046105461353926,1.6677155297764514
45,1.9903574404744608,-1.7424574289886994,5.8609541681300383
46,-1.4625177267192591,-0.78069277681529781,3.3289922859131398
47,0.24745794098975393,-2.0077864877302374,4.3046278355027585
48,-2.1143510622301736,-0.77693277981316877,5.1575654288441033
49,1.4362527262312954,1.6393454477612861,0.87315310135032531
