# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7500304067225656 best_feas=0.0012188484173924041 N=50
i,cx,cy,theta_rad
0,-0.50301006735369291,0.047857923723968902,3.9499066525457991
1,-1.6805903894357321,1.5935336715952131,2.1915348985864953
2,-0.56327807105645478,-2.1223949885512159,5.6646315612203093
3,-1.5107188409424237,0.85668678663003539,6.0139340732286763
4,-0.057784061206424445,0.88143967324546213,6.2168418859801315
5,1.4900948667069738,-0.087686683285778763,4.6984591873228725
6,0.49380666652067939,0.81376252595689891,4.9548211247751031
7,1.332151066150121,-1.1188709203584701,1.2495399002468417
8,0.62809531144012487,-1.2824106741825083,3.5563455474694425
9,0.3947538338280665,-0.91595988923393279,1.7333160284374256
10,-0.14145569406109673,2.0860128034111596,3.0708787260540484
11,1.9868996354785307,2.00561965303821,1.1580723198513576
12,-0.73568271666562324,2.1218571252248637,3.7278148297602161
13,-0.13110509205528409,0.50103017451132648,1.6702418472570688
14,0.86457443369779774,0.39626499329919579,2.9248839325019582
15,0.18065014854402328,-1.4813694847515129,2.839108267416484
16,1.9267520576400581,0.23352359607931777,5.7533702694704454
17,-2.1183054388673055,1.9354284085023019,5.2219034195029161
18,-1.8360445198975528,0.2742804450077353,2.4651114920850654
19,0.37443099039768479,-0.49888513446017163,0.75347321692655911
20,0.86310997862951977,-0.58879529440014233,5.8172004526405257
21,-0.73339875605009208,-1.6684255318392764,0.87878994667387089
22,-0.26628717920017564,-0.71766813898097315,0.84638176737245108
23,-0.77594562260829314,-1.0398934300747507,0.76178969354581416
24,1.8898118618853386,1.6294396511855156,2.172865296716691
25,-1.8442121492068886,-2.1066458836263093,0.65190017104365594
26,-1.4632950193440284,0.27825052709011477,4.5568636413159256
27,1.444856880197557,-0.68155415915690121,5.1620577989804906
28,1.5354044990616227,0.32657169805963787,0.92362797790148166
29,1.9633202138956249,-0.9235195267726416,2.4915648775110797
30,-0.52759337749769475,-1.3058133221329264,4.8931833964771121
31,0.44974530121816342,2.1514153312236162,2.7250947526115259
32,-0.47478675385659613,1.1747686097444525,1.702922435590249
33,-1.1907149005222148,-2.0316655937546582,0.89242485707159014
34,1.4990166988682661,-2.0107196487412367,4.3046320636731288
35,1.3327733303483944,-1.4897349366470976,2.7760896811291742
36,-0.84974782725181242,1.5524547526259052,1.2550480323292457
37,-2.0970300044183148,0.93912398158737054,3.9940623959464605
38,0.34787760809220086,1.1857575607973581,5.8007788794522792
39,0.93567781840931974,1.2850430977519323,0.15916133458231899
40,-1.0608979490668302,0.67645652118908628,4.8663612076497342
41,2.0632054923946579,1.1439545772688053,2.3306970037689032
42,-2.1177927917449617,-1.1375980002525619,4.1039679712694515
43,0.2167644685422806,0.50208496757196486,3.712586989057729
44,-1.0478874736189134,-0.25454106700394402,1.6639457745983137
45,1.9338677599350429,-1.768931529042991,5.7635969208794844
46,-1.570555526126989,-0.83469864495457857,3.4234161383401185
47,0.36532133749435086,-2.0044765530707753,4.3539509189891152
48,-2.0956085601176864,-0.58679061650338515,4.8289463388019769
49,1.3543544355029142,1.8035302265193947,0.96864981437107978
