# prefix=N100_job5490719_task3 run_id=3 seed=12348 L=6.9132569097391574 best_feas=0.0012640392809182977 N=100
i,cx,cy,theta_rad
0,0.90457121948648744,-1.0312454081403724,2.9837857226811475
1,0.58240198546217159,1.7612960399831885,3.3470168184176687
2,-3.1332108963723013,1.7887954934114783,4.8150607289426981
3,0.41404729476072449,-0.92937317861291058,2.1295236916747764
4,1.9981886288185773,2.651712063697186,2.6031437456880573
5,-0.66638296495922111,2.2669314338766093,0.40669671408962871
6,1.7607386631856985,-2.0565028457976262,2.5262330301338736
7,2.5893792473906303,-1.2122601773994628,4.7387570536840302
8,1.010369159112442,0.21072683005024281,1.0557222710563852
9,-3.0164870762913498,-1.8714982505713476,5.3133989110307152
10,1.9135116297925481,-1.6339230328824046,1.0113181571879089
11,2.762285299630804,-1.9377248065465724,5.6617610772442193
12,-1.3301236785585719,1.4411233076282699,1.9948642937881556
13,0.81853710761425591,3.0429394542177608,1.3560402156434732
14,2.7574563826469465,1.5012223441842036,4.0236027713615563
15,-0.28036871281634296,0.42723032418094858,0.87361016881330456
16,0.16740649365219196,-0.47932041198304121,5.2706063530042444
17,1.0397869820097909,2.2939451656417655,1.9761168760779702
18,0.76823596051627407,-0.68579179959852876,5.9421317784936374
19,3.0414560799365691,2.33072441368697,3.2100277253734246
20,3.055021248948059,-2.3691922147750759,3.5567229641882423
21,2.3776432028261172,-1.7411815665951222,0.30111559935539084
22,3.1483934149828352,-0.73523617765713645,1.6108229731904633
23,1.0620122886384156,1.1984423824121226,5.2091823570856652
24,2.6358383861120616,-0.028444335990552894,2.0270707644316728
25,-1.8782236155112804,-0.34586749670074751,1.2912837334954799
26,-0.22897534540791753,2.7582141518755363,3.3708504043937788
27,1.6051654976203542,-2.9635154681393017,5.4302652751880736
28,-3.1849049434988332,1.1812911834295632,4.7493860050147498
29,-2.9624927910786263,0.13623409438404485,4.6010854884521466
30,0.25617175898738748,-3.0532624319134345,4.4389684551223416
31,-1.4807407205857839,-0.72621500227862368,2.0645546064253848
32,-3.1733472012615658,-1.2487515091878005,4.4821005894733252
33,-2.2473286153632106,1.4358516720577263,1.4821802136775972
34,-3.0860288794562005,-2.4827078616930964,5.1787996846366182
35,-0.24205301603314694,-2.8553951700085776,2.3054749327401227
36,-0.072693122612269845,1.7680144802111586,3.8584037247839569
37,0.35124476306338892,-1.4273007757546357,3.1890834209681271
38,-3.0260497957263386,0.51056642887872494,5.582289992563803
39,-2.3930259641953779,-0.73786941375127746,0.65306417669205574
40,3.0055031195362085,0.29476298715152199,5.7763452675077236
41,-1.0370276304817827,0.28921228207077554,1.31122907659905
42,3.0890361348593678,0.01673315747783001,2.6125623986117348
43,-0.26386001933044878,-2.4406152191431278,5.7813816213415752
44,-2.1912446901047842,-1.1753890363734261,1.3602611205055171
45,0.40024047527908202,0.91767483841366049,4.1761897428814985
46,-2.7112079268885068,-2.961820386958105,2.1229842815303051
47,2.6733969136497522,-3.0094583207726009,4.257415234631952
48,2.5814133196964062,2.38727145439413,0.36648963424375808
49,-0.19529916628382346,1.15138666094867,3.6417323181247707
50,-2.5676039246896507,2.3538891174767138,3.7712543274101602
51,1.8776363632488742,-0.6770469269924797,4.1527133683384854
52,-0.61104939837131267,3.0539705116239886,5.1270979993149295
53,2.2073348993211122,-3.1596127341598423,5.9813755991655846
54,-0.92446486106311498,-3.0480949658512317,1.7551106943482768
55,-3.0361955393636957,-0.69066495824483964,0.43721889738286301
56,-1.3859480531277166,-2.7183501519112494,0.13414502059453723
57,1.1989289051640268,-3.0484743053906795,1.1463814545943605
58,1.9508782752042857,1.167002100369751,2.9113682900337943
59,1.3764447738880123,-0.50003819410840622,3.5306592622563877
60,0.50813459071294953,2.4651299570478384,0.56973578361232624
61,-0.9893666570109968,-0.76180175249581428,2.5791310417798412
62,3.095043528271781,2.8126251459814524,0.95479909923579231
63,-1.1135949301457702,-1.9379802000615289,0.92772748155711704
64,-2.1567742550286515,0.43549434246740382,4.1744006110011167
65,1.3749062766831222,2.5662631571728207,0.18359534550526901
66,1.6762917830274908,0.18192408655168893,2.3820631684323295
67,-0.34479617446174077,-1.7724627569829958,0.088730618193584784
68,-1.3406844127283597,2.7525692788870435,5.5789730886203888
69,-1.7537625288274035,0.83738528758748243,4.4967738229254079
70,1.8955852006859115,1.8307428321331141,3.7314893456811333
71,1.3908449326956784,-1.7898179449121985,1.7947238723530095
72,-0.4567557308197186,-0.87576486023265865,5.6241723634656697
73,2.0500271880510419,0.21449997697052633,5.7504321534814373
74,-2.2115335903568041,0.96440555869947131,2.5493258310331561
75,-1.8439627896577944,-3.0371050444159939,1.6064307147232166
76,1.2955599832675304,1.7301292042273453,5.8926568903436545
77,1.7365336019345143,3.029661564798305,5.1797299403412174
78,-0.75739788425866872,1.1228754907765588,0.44438047511172712
79,1.4120371598486172,0.60077635934614426,1.0648590941505747
80,-1.9588161339628285,3.0634931891764534,5.1135825407286353
81,0.41863942192972659,-2.3304672175472789,2.4937902219101007
82,-1.680610203282231,2.5042876735982302,1.2937818306702988
83,-0.40316631380795737,-0.25206815748721945,1.3237036060305234
84,2.7262210578231953,0.96766458362172514,2.7460411263963773
85,-1.1921219509283341,2.2981975343174401,1.9396378034786841
86,-2.3510621611797053,2.996369204382749,1.1697342201737393
87,2.1275504140548764,-2.1089365924055881,4.3479074296859839
88,-1.9985002900118742,1.6655744266936656,5.1931745278501555
89,-1.4462824512494508,-0.24660968061085678,4.3913777802046745
90,-1.7491943107709782,-2.0957631959388046,1.4555728726062747
91,2.6409404709134048,1.8488059576779552,0.93251154450136409
92,-3.1329886080993603,2.3209955869871313,5.5219655211587435
93,-2.0069787054836499,-1.5396536334889195,2.1575008268915368
94,0.25127151910480089,0.35323747049710214,2.52790109561287
95,-0.71343475075585527,-1.3143596950291965,1.9196483175171823
96,-2.3773733186531523,-2.6425388727295216,4.8722560389964222
97,-0.6332325397226114,1.6443186501933584,5.7698613313817759
98,-0.63828040832121491,-2.0137188490926832,2.7768780001232836
99,1.1120723860416681,-2.4813042253045854,0.80766509603866277
