# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7346602673783282 best_feas=0.0048785834026777537 N=50
i,cx,cy,theta_rad
0,0.057907828114448355,0.1584890635174816,3.3752016331744965
1,-1.9028790061189351,1.5956835429883873,2.6191613498247794
2,-0.8496741721040949,-2.1077582062154252,5.6448111953708482
3,-1.3202401539724837,1.2326988770437142,0.45309457889615345
4,-0.28683946210329664,0.79886805007888839,5.9117032479517366
5,1.4862454233743061,-0.42219153496615647,4.7779591101758259
6,0.74700225688149757,0.85978311426187659,4.6644205596231281
7,0.84595530702258592,-1.1279396857364676,1.0441231981047885
8,0.24778789555211511,-1.450832364407745,4.4720110163665812
9,-0.025182357407161432,-0.61304746316006586,1.7933201481360321
10,0.21701608178627316,2.1067677106202729,2.6266840127128712
11,2.096279033217201,1.9789373040785871,1.1304215543559082
12,-1.2964349062240159,1.9861006808721404,4.3786095181785729
13,-0.29012130004865522,0.32074901688605967,1.1317093863711081
14,0.88033033487793089,0.37245383060754911,2.9613384838997083
15,-0.085555150730075163,-1.6413903632346896,2.5984033758536458
16,1.9484924387692544,-0.085927597751080498,5.9037041745503975
17,-2.082473426929615,1.9721612931846924,5.0770329703210466
18,-1.9020123286367063,0.25873373253936155,2.591913424704587
19,0.55741593373697607,-0.60190907184273823,0.27820768096545245
20,1.1452770201277593,-0.76555119249540027,0.21378195776796169
21,-0.74256125736289202,-1.4542074329598105,0.47147329689972078
22,-0.36958761575969301,-0.28875037504204371,0.99831484092124056
23,-0.89966767457561503,-0.66536846244422987,0.19305296399506591
24,2.0540752721037219,1.4648430291481909,2.0573076008752209
25,-1.8746313384897522,-2.1111170709658649,0.55624032423854541
26,-1.3320247070114346,0.41088035933816419,4.4703166814527373
27,1.2177519736384932,-1.2835870461045233,5.6293708620841167
28,1.5465214910332059,0.012014017365897188,0.62549727937509958
29,2.0087576379106831,-0.79004502167789459,2.6387048191883045
30,-0.41197200938965212,-1.1308067825740249,4.8428781362939608
31,0.7704270120352219,1.8806854801689137,2.1801579079280753
32,-0.98614721671445438,0.79431160553792812,1.323743577940492
33,-1.2465830311782391,-1.9360715093013015,0.85383187192122401
34,1.5144243984665036,-1.9678655602555384,4.3270127828261984
35,1.4650861829910249,-1.5382008131477576,2.7124108825455453
36,-0.28993220511792295,1.9834229676934747,1.3297023820063403
37,-2.0239511674469663,0.86685230307408589,3.8574523819324709
38,0.29532426951307333,1.0316205457431082,5.5093248987007515
39,1.1418993646699165,1.2386860265429096,0.089139523306103044
40,-0.90494653315339857,1.2943446484744301,4.8505186694579479
41,2.0855568063817231,0.91026405088424389,2.2481198431539493
42,-2.1143344485726088,-1.2009211549397178,4.6572376995154769
43,0.18479504011580419,0.66589299827969961,3.7589219106757512
44,-1.3533031646550482,-0.0052266705344203544,2.1733620775218765
45,1.9290024114996751,-1.7163837314297328,5.802629007078516
46,-1.5094010570344478,-0.84504987243558038,3.8609075716480019
47,0.23840658798988512,-2.002311493824688,4.302424407636785
48,-2.0792786316195278,-0.73659860423339352,5.2294886396340416
49,1.5896151363363595,1.6670272931406311,0.76514253178406855
