# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7538726665800315 best_feas=0.0011138809602161065 N=200
i,cx,cy,theta_rad
0,-4.5261550806144415,2.2464384481663595,2.7637529754158963
1,-1.7206540481810046,3.0117966440294053,5.02106525157373
2,-2.8915451870230959,1.5723660311422212,3.9789686421290367
3,4.5225093663499978,-2.1266875332086261,0.3578931044600166
4,-1.4716632462848265,4.2552538277495824,4.5601458249914835
5,-1.2227367747540001,3.6387951826272018,4.6710540364630599
6,0.61750425268704512,4.5255059734223897,1.6350454465119892
7,-2.4624891950594918,0.61704934136531009,0.61792402268732105
8,3.0055277833648044,-4.1091414029468076,2.3466717826249499
9,0.58859226035190493,3.2867449897049612,3.0695214122306917
10,0.55334575704115307,-1.1505605913254331,6.0050058120233807
11,4.1913906137298378,1.0986560152540785,4.0388251266117301
12,4.145279425873504,4.4928386062183669,3.1785245849829091
13,1.9913240577226878,-2.9570385991908452,0.53953617269691634
14,1.0286808695198906,3.9588502102256893,2.1845614259516464
15,-2.0476166493436838,1.1715401546580377,0.78521947454596042
16,-1.5156921933249421,-4.50587501456606,1.8519646170972366
17,2.0569922037171708,1.2080104635198339,3.9141518412137475
18,3.8564997553750162,3.1706615387578077,4.9253378002204071
19,-1.9997995796159607,3.1838684299293418,1.4006708565967514
20,-2.9253302643405532,3.6936713197665791,5.1180602545632778
21,3.0221622664784853,-1.9393505290577753,2.1367220799072735
22,1.41767895629198,3.6251386376259123,3.5301201885766087
23,0.9571880741093528,1.8004825246223486,4.4410012842956545
24,-0.015199184933963782,3.1325178549982216,0.20030756046819068
25,-4.2566133594541391,4.6661914238610853,2.5061530835748971
26,0.11985007453425338,2.6905934742852917,3.9125319386926729
27,-0.040131278433493373,1.5579452112473196,3.8148004900682615
28,4.4902704218283214,1.7067826386223313,3.5546313151481934
29,-4.6121350559236856,2.7369621221057439,5.2166094914213703
30,-3.6226114897544948,0.49491395477179606,2.4944529726647735
31,-2.1860665242405677,4.3275088468803089,1.9056551397634829
32,4.5318215327198716,-0.96846986646686706,0.46188393675882017
33,-3.9734130907538669,-1.2290104117734169,1.667045889301791
34,-1.0739719588534591,1.9977631867661401,0.88103888655225748
35,-0.96870558290995534,1.5564023815153261,2.6925933460522331
36,-0.65089708184752659,2.4150681045722546,2.9856433230303563
37,-0.55635883041234602,1.4144152779580097,3.8422145216205079
38,3.4522088727154716,-4.2994678965475561,4.6385466850769701
39,-0.39959412243005604,2.8395879323343434,3.5797091322434662
40,2.4362381131563575,4.4823465762184878,4.5046971342196684
