# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7796860253670168 best_feas=0.00063504448188145008 N=200
i,cx,cy,theta_rad
0,2.9781887279496262,3.7683174815164677,2.5603635552224362
1,-4.0760626845871615,4.4963720629806625,2.0299181548228438
2,-1.3248035483369007,4.2318377257952395,2.313379026413279
3,-3.4217735988427931,3.3665631789516501,4.8091099725423829
4,-0.33937254159824209,3.1776987650279338,0.6015788797930387
5,-1.0211905500104546,4.6528374989717367,3.7729772124336289
6,1.1844010876907254,4.4989425382200832,3.4438230409520343
7,4.2366354747135873,2.3672389560621743,2.8578392181571202
8,-0.027216366487207499,2.8870418841232288,3.4413868540783552
9,1.0020355407435626,3.654370667237322,0.68238209369785063
10,-0.022200325526972549,4.515192611941373,1.1018656355016407
11,3.9376762566776571,3.449331035579061,5.4646602259330308
12,1.743403567143488,3.329196953846473,2.5631179875997483
13,3.4359855859680182,1.9205682035062355,5.6799237001796783
14,3.1591344760380045,4.4943285665077592,1.0538697967006083
15,-4.3255935876576661,3.0393810127911434,2.4775752610324502
16,-1.4876982144186006,3.4991353974132373,2.4234662062765961
17,-1.9263874733612942,4.5387651814965375,5.0795420575588688
18,4.0797524649429215,-0.26523290242115999,4.7263308596790035
19,-1.7490133045213765,2.7301769908995546,4.3808636605922047
20,1.3328958702378988,-4.5931409804533843,5.6328745472518102
21,0.38445419237611089,3.4430095050982303,1.4009868425210672
22,4.6590021341036767,-4.0749770756141759,1.3620694850332014
23,1.2217457141196859,3.1345959618305508,1.352393459961462
24,2.1930795727989376,3.7440295117769598,0.7999423826261457
25,0.42504633919494411,4.5972385395953879,3.9885681742934636
26,2.2140111093649333,4.5361887461894375,1.1973879130983101
27,3.5537223187258777,3.2243410692502623,1.8390433964176609
28,4.1639269665401093,1.0137935430092553,3.0062536901157508
29,3.6154420118909916,0.55051293119464295,3.7532394503599247
30,-3.4067666732939768,4.6670688739892441,2.9367720772410646
31,-2.7897368282647936,3.0704868511321948,3.5701818268295655
32,-2.3441021325962055,3.2444825382178277,5.8121371463333036
33,-2.1139119783994693,2.1749064771589102,6.2076724022815357
34,2.1965317579045616,3.1620080284406042,5.5952244632829959
35,0.065296235733092969,-4.5215498592410928,4.4488311973812511
36,-0.69818689162368375,2.6693036177031702,0.72732741568589587
37,-0.20894508557262723,1.8630944412861075,3.7415495267548793
38,-3.5956184394352375,-3.7583533596827912,4.5969331701554612
39,-0.37410412852655428,1.4228465518158497,3.1262060619487264
40,2.9559293503970618,2.0985738693109486,0.36610818931110567
41,1.6937620452158142,0.85153467419260986,1.4975461317067031
42,-2.7831880922989609,4.3158460342658778,5.5045559358857714
43,3.3266831522063751,2.6359335961324044,1.0685388877752178
44,4.0334640490237135,4.4566721691441202,1.3474760082661112
45,-2.8178548344604439,0.97118482972222819,3.5803729401315758
46,-3.8745636425899148,2.1256802960623227,0.94277339118502279
47,-1.2869136723206198,2.146884749620507,5.12569806241462
48,-3.864401908467022,0.88413272741013105,0.24850105635238143
49,-1.0202902301546348,3.4190408542238209,6.0809940781181009
50,-0.25090531398596161,2.3679679701010761,2.1013513024849226
51,2.3460569390044994,2.4146069230479186,0.5599588514806435
52,-4.4621165151733013,1.7223328867491872,0.22640256325809099
53,1.6523197336975344,1.6007062943693449,3.6296846489847643
54,0.5242277498644653,2.1242384017719562,0.32297650652591503
55,2.751511412502559,4.2619151680916918,1.7408176556761912
56,-0.23000719353675125,3.9377235014808258,5.208791665724184
57,4.5488730786074498,-3.3395513322049379,2.3202368067633912
58,2.4530542116662981,1.1755459653696201,0.56970641855483872
59,3.617839191444022,4.1504291895380945,2.738014321743905
60,-3.1807337512545719,2.6955282355358068,2.73987543670362
61,-4.6003516777862412,0.6926417276093757,3.7734315255288107
62,-2.3362078507273449,1.61742018464946,5.3846483363389419
63,4.5344986717271034,3.2851582507345092,6.0043705905224369
64,4.0394871516115929,3.0119827338928142,2.466021563578324
65,3.8504184109468413,-3.4501438677223151,0.70270449759398346
66,-0.96072177841343354,1.2907436460545694,5.8304081241343759
67,-0.80506102797855206,0.90460996256533666,3.9502985588175124
68,1.0592371778900516,2.5435762252167109,0.77992078471100068
69,1.8281356474194805,2.0558431511923803,4.6101227894233308
70,-2.337401868291193,-4.4393533254816262,2.0123588716747034
71,1.8100676532577251,-0.98649838139088253,5.3525985276274861
72,-3.8489622807659081,-4.0889233637707729,2.7076865332476334
73,4.5404593841349996,-2.1096156591022663,5.9006989353526755
74,4.4409314038696692,2.8391118999845975,3.624520303680983
75,-3.7931999035535262,3.7281460094871455,1.0298425319207232
76,-4.0628317052757836,-1.764413588213072,2.3417480690805093
77,-2.1967134129978292,0.54901672854669714,6.1061937717596866
78,-2.6682457520020413,1.898517482712498,0.20924849609069066
79,-1.6622441012018243,0.81611211355279778,0.40267585612534745
80,1.4755910818321742,2.4065410987816254,5.7407395936996135
81,-1.8032499637075114,-0.25744866226854746,5.7635559991522021
82,0.6961457480510036,1.053609015847407,0.68627049416775721
83,0.95523370091130355,2.0634624558671018,4.4701676521702272
84,1.214969864238582,1.2833076621034976,0.87650029517954542
