# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.8699459791736546 best_feas=0.00086378191011288294 N=100
i,cx,cy,theta_rad
0,0.9124812578212973,-0.12874020619555698,1.9146983744382962
1,2.5828336889827117,2.5450637021878029,4.7446499073709507
2,-1.1025129665377615,0.78885464765039903,0.44544281989411738
3,-2.6705815347965012,-2.9719322985412653,2.0894150935987517
4,0.49682451899835084,-1.0106549711404977,3.1759351750772886
5,-3.1676106286626173,0.11823879570715229,4.6953624068123601
6,1.0800106162157475,0.21031621383281404,5.4224770218255278
7,2.653643022373291,-0.55058368703624272,3.9270838182674686
8,3.0171163807098917,1.2471600257565711,0.8488055463741726
9,0.26040946449817526,1.4215688310578516,6.2080204851423542
10,2.261320080652542,-1.1052435457818834,4.4806569323518355
11,-2.67053757371436,-2.3620650690411824,5.2273140939765357
12,-3.156418926082619,-0.91462258743423397,4.3660556345659698
13,-3.0687394780996677,0.75410105841955721,3.9601003946018092
14,-2.5813758697393081,3.0304715206407278,1.1866046411194455
15,0.6536410929972275,0.43345489872645077,2.5354319233174709
16,-0.60933468942395452,0.034596627201478242,5.5361469836189849
17,2.1385593203323809,-3.074876016158437,0.76239396078271304
18,2.944012543675099,1.8392624977144574,5.767938997854225
19,-0.6873249333326612,0.49693741868588648,6.1420243399886232
20,1.5685466685995753,2.9099533843636523,1.0691876047059525
21,0.82751214470492684,1.3486830723012933,5.8353165134954228
22,1.3776792703566976,-1.4304873063812173,0.66396399164773223
23,-2.973104917025728,2.3959132068990057,0.2386270321725186
24,-1.7097070963967129,-1.0040251739017196,0.64401299149286173
25,1.0258423793568663,-2.1777342017598555,2.7341365607476726
26,-1.9626531605722959,3.1274473342741511,2.4237066758339543
27,2.1731170952114716,-0.18206890444993809,3.2865390114153521
28,1.075563076872514,-3.0209035092039458,1.9769479001121371
29,1.4661284893551672,1.5945043317050853,4.8989880664061971
30,1.4349524912342562,-0.23698466218671096,4.0987983146771789
31,2.8378232704133235,0.37747682075588035,2.0141134751067225
32,0.72881219355922899,1.9513668934848487,0.66166719274162811
33,-1.4187185145124543,-1.0732190335394853,3.7172407885556735
34,1.1037750908989286,0.87561471482970821,1.3352781491682688
35,2.1630100584878806,-2.5448656181836569,5.2827297441509842
36,0.56723786398327947,-2.20214579745618,1.052500915637367
37,-0.43468341377562503,-1.0232993138457396,1.3283956639309784
38,2.1980437353585196,-1.9193394871659775,1.2114017757031748
39,0.066109780891914563,-1.5987549242494101,0.34926235867872701
40,3.0001584935164551,0.8889349679110583,3.5531773275141294
41,2.2916415722561854,2.8537780967402564,0.89311168024020149
42,-3.0385687853916177,-2.0455848937416565,0.32717736877354103
43,-3.0669573099973753,-0.51431292525126848,5.4479629985646589
44,-0.48749301196680417,-2.200235255905258,3.0256969662638107
45,-1.5623955235190135,0.3564893405543107,4.7736536960264342
46,0.16840482546445398,0.77690015732160256,3.1038517116999436
47,-1.8670433884621833,0.8195788855280759,1.5211574967177548
48,1.0841365878909448,2.4779574087633311,0.46708022635393515
49,-1.6388119453062182,-0.086161657796872515,1.6472805750773509
50,-2.0950237796617661,2.3766411911745355,1.6136996032114364
51,2.969067899797396,-2.3731592713333765,3.4559743201887354
52,1.2815663783546751,-2.6140772052232588,3.7332527778407547
53,-1.8247351861868895,2.0916625615687394,3.4609652875202594
54,-1.6372227227344098,-2.855813113016088,2.24921026256881
55,1.5553413714595281,2.1807703891443651,5.6568657784811629
56,0.35428505122322074,3.1059311537534526,3.4722777881181059
57,2.4633021570110381,-1.8459159536862868,4.377708218311934
58,-1.2674618420124109,-3.1602045687134472,5.6468547614973552
59,-2.1195042395379828,0.23914287250318195,0.76216100241143281
60,-0.97379901999821705,-2.3499306832471838,0.99539213885465549
61,1.644137565963429,0.12956181017140017,4.9836039413777335
62,2.5748678568899415,1.0893391518807367,2.4883205098176453
63,1.9717226992952341,0.89418659803034173,1.4104333272886427
64,-0.42695342430140187,3.0216646362600579,5.1628255710704982
65,-0.087185628473808174,2.1748462212468032,5.9270767932461101
66,-1.2546746928978523,0.0013322959860440639,4.0786569458875954
67,-2.3905429842540635,-0.85921193525581419,0.14373249698199034
68,2.6457492043540611,3.0119105020213928,5.1193705069391715
69,-1.2165176923176204,-0.65179872506421288,1.3054389167563518
70,1.6749092681747513,-2.3269977193457798,0.41286494122627515
71,2.5688725353295876,-3.0167845808097877,4.308389833332912
72,-0.94836806972287091,1.3098950123884265,6.1033732959085123
73,-0.49780328452398487,2.6818682459917293,2.4174740898563276
74,-0.17486447790280829,1.6542714271557963,0.9247134805265016
75,-3.01253561371604,1.5699714550565873,0.34521796143933947
76,-2.6045740533083324,1.0940097905466184,1.2581052384482758
77,3.1588116875534662,-0.31246641314740736,1.0179757748781966
78,-0.92439734588636835,3.1229224249518253,2.9941768490551048
79,3.1498039500365644,-1.5618801289293318,1.3420563768541882
80,-1.7909160429708728,-2.2815645605609816,4.0141343028932512
81,-2.6839281568282818,-1.7518822854971023,4.6060106971750203
82,-0.086555540138914241,-0.29399986263625,6.2466226950171784
83,-0.15270337484608132,-3.0249254373979282,1.903640034694059
84,-2.0102019906705362,-1.3713690144950661,1.5081386219099397
85,-2.347539998572969,-2.8730940110061169,5.8397630029711598
86,-2.9985176026536124,-2.4463684102001571,2.7428009847171446
87,0.33512755831153535,-2.7923356017546803,0.60561845768514666
88,2.5995706770921174,2.1193658069543391,1.8130462089800112
89,-0.39445599057234082,-1.570136695521626,2.2387742207930912
90,-2.6571910722983785,1.8829905589379641,4.6582002739231738
91,-1.2597783476921944,1.9593799586937362,0.03613229611916239
92,1.8427779415378149,-0.84542617744802873,3.035250242436776
93,0.95024403368890775,-0.55519436416523782,3.9885411702155951
94,-2.2531804060691663,1.3796488697270646,4.4906896551483229
95,-1.7091090587331084,-1.6438036266947282,4.4543032699503931
96,-1.4231724267621877,3.0730610429152878,2.7833774534650657
97,-0.24685987410900173,1.2704722258867391,2.9793534264573953
98,0.88025027071024109,-1.8672271775850677,0.078622360639704097
99,0.20988475983326269,-0.85652520790015119,1.0669953577434366
