# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.8362854088581724 best_feas=0.0011910603178256155 N=100
i,cx,cy,theta_rad
0,1.2470669030262957,1.8273371439566266,2.8379161252279292
1,-3.0229880868612535,-3.0261862032938405,5.4096700315272681
2,2.1301932024538939,1.4807290439104506,6.0240123499825584
3,0.55146869802011433,2.9159375886135543,3.1797244240101739
4,1.3134997922003244,-2.938519651317042,1.1057336491286605
5,-0.19522425362779197,1.8263499017766482,0.43286469116403992
6,-0.044837763425425475,-2.2520180748213927,0.041230800169277056
7,-2.3060611937892745,2.6252045423129458,2.0175357058891112
8,1.2597164683390993,3.0255420036659091,1.1663027105707531
9,-1.6182777208288299,0.95013324002042598,2.8962708794712904
10,-3.1398100226900092,2.6840261653099629,5.1345672639790791
11,-2.084379795319613,-0.024379754249673577,6.0559136559696229
12,1.1599060324146804,2.6573450085783459,2.3330724239223932
13,1.9408575552489065,-2.1585907608205281,4.5849012651109682
14,-1.5007616721827195,1.2941303403307967,0.520652067992739
15,0.55179999071710506,-0.3121577745291253,0.22362563843246208
16,-3.0089901784407576,-1.4985843099311489,0.32204089718642065
17,-0.40246840857525623,-1.7758551965386515,2.0665758448474865
18,2.1202233562119348,2.3830342319462661,4.680045090195267
19,0.40863031098925612,-2.7775827172694867,4.2438026249686178
20,3.0169325777429288,-2.0203126654454673,2.8107248786777257
21,-1.9409140590539886,2.9952524158121059,1.2422692599246861
22,2.1386656967753974,3.0044315592878514,4.9569549600156853
23,1.5995758523770118,2.5565769587251239,6.1681459450581935
24,1.8929112051390196,-0.8295954906898293,5.9784601971822751
25,-1.9527234486722154,-2.1992732667200854,6.0836205695072305
26,-1.5088897401910195,2.0538797769826234,4.5284523227490778
27,0.72434601537508303,1.0673358525138119,6.0470286393205228
28,1.4593267675812036,-0.90838264328099871,3.2488018054162451
29,0.84230720603042331,0.43819540747637015,0.73751955205613984
30,-0.69393290669171825,-2.4760195512501828,1.5318111500116649
31,-1.2547884099304063,-1.1890246099133828,2.5978328933773582
32,-2.7398691997915665,-1.6656414924500194,3.6566978048808378
33,0.50023559013659757,1.8017128346500642,5.2839958643711666
34,2.098374266105838,0.85898824105557547,0.43709131103052073
35,-2.1820769701877394,-1.5167603826523424,0.68745194106503604
36,-1.1527990115988236,-2.9390144864721743,4.190394056619331
37,-1.0292689991193398,-0.036507197437570936,0.45259056443138351
38,1.9122187574047689,-3.0245475145841314,1.920480229573772
39,1.0283777129543494,-1.6958546881319307,4.3430415080469356
40,-3.0023685485943976,0.4264667996898806,2.9450976458274498
