# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7500283483311438 best_feas=0.0012349381234150972 N=50
i,cx,cy,theta_rad
0,-0.41460384563416341,0.22367217212209645,3.8737353657170068
1,-2.0053225953797438,1.4386855767358491,2.7743099134251827
2,-0.6796841930040276,-2.1218986474123898,5.64694436095815
3,-1.6772591404015669,1.5389669010924614,5.9321326749907923
4,-0.040957974400032175,0.81689352189369857,6.272100014125777
5,1.5241452155611614,-0.29756593129291026,4.7756113628352752
6,0.70408843414230071,0.74474888902739544,4.9406595778283053
7,0.97657592493982892,-1.139228438211864,1.1214839208773844
8,0.45342842673398087,-1.428757480885148,3.7643468462483782
9,0.1509652732174061,-0.67197345666265418,1.8384691537355069
10,-0.018151427150576289,2.1068516399712247,2.7271816712229326
11,2.0685674015084268,1.9508005232062584,1.0963528305823602
12,-1.1993211280034328,1.8419771748073377,4.0709666915624929
13,-0.40896653626923712,0.66745199986847115,1.8946970821946498
14,0.87721945279035729,0.2351337734750519,2.9031904958184329
15,0.066101505054437751,-1.6085298403248152,2.555605985150418
16,2.0079792733533308,0.071503410472515738,5.8750708731606016
17,-2.1153341372876864,1.9906042743597281,5.1126554904369161
18,-1.8242254225046228,0.23320636135476056,2.5242009660761204
19,0.40322687514377725,-0.37660794640295148,0.62874146340783377
20,1.0290788547015666,-0.62776633400755899,5.999192361719393
21,-0.72070969523937456,-1.5825040010764286,0.79341160607458994
22,-0.44428417593853681,-0.42718951750333894,1.0048845825262618
23,-0.85296512223179088,-0.90014430497506859,0.29008936379946326
24,1.9619131196122246,1.5733671310840809,2.3245632477070095
25,-1.881553334600915,-2.115255046821146,0.60217846181565515
26,-1.2868719051057533,0.19813356777663246,4.7089881178218631
27,1.3605432921359748,-0.96964682354059062,5.4012055949486939
28,1.5379112082105468,0.1181465693987804,0.87270716850998686
29,2.0058367033859907,-0.98261544459936889,2.270486814302497
30,-0.47946319240891105,-1.2402009419528777,4.8249548032547862
31,0.52432288406479144,2.1062716518113915,2.6813621232010214
32,-0.38993338306992281,1.2064792074109676,1.6660913911444373
33,-1.2113190369932298,-2.0006680040815605,1.0361289758253338
34,1.4281882538499993,-1.9770984275899222,4.3065008856935592
35,1.2226744708608837,-1.4208405301806426,2.7511293325033113
36,-0.53164124191635664,1.9905486710952083,1.1559933540331586
37,-1.8885422418109354,0.81822336873005574,3.9568839037044974
38,0.4562900120836475,1.1561044951312061,5.8900156080240071
39,1.0954899733451544,1.2139300120781766,0.31290803008962925
40,-1.4350620547611181,0.90175770282624856,4.6137194163439332
41,2.030740702676944,1.0184410097501944,2.5355007001629124
42,-2.0373536216599288,-1.2321072997859592,4.1131243066348837
43,0.20346767253392153,0.55669433269287771,3.6352136036500071
44,-1.3072070223145986,-0.23018317443668229,1.7063273889038646
45,2.0038605276777699,-1.8671965191511826,5.8590726072437196
46,-1.5039967975810944,-0.89334033923296552,3.2945491313381616
47,0.28114646029718821,-2.0043766055806986,4.3136032451654946
48,-2.105955454109449,-0.80135423944917461,5.1360313870511671
49,1.444238160649624,1.7154672841012641,0.87818593056145888
