# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9964564088805403 best_feas=0.0032839255965954406 N=200
i,cx,cy,theta_rad
0,-4.108828762203812,2.8447157559862264,1.7633433000165271
1,-1.8504340558228838,4.4401227631481763,3.2894217257017706
2,-3.8202421585589823,3.3413445365533816,3.3578926807807585
3,-4.5640090312896087,-4.1869745586098981,3.6605359437000669
4,-0.16813285717064733,4.5355194791709712,2.3196015897474807
5,0.7993824107356694,3.924049637097903,4.42169000224205
6,0.36525638389483384,4.0808892926913733,0.40888077440889098
7,-4.416417353468332,2.0777542375212956,5.3582210267679731
8,4.5200665711647749,-4.4640677798872774,2.0495822519874571
9,1.499332440868721,2.8616742128535519,2.7414803060371207
10,0.72679785192069279,-0.51682636949350258,5.9560825045764236
11,3.7024225724054896,1.7021095612413348,4.1063299008818648
12,1.6283354151542815,4.1101659968332092,1.3176014062054686
13,2.4057846182934961,-3.0467694628842903,3.3771757517858139
14,2.3752864020091566,2.2950216838352553,4.6010486387543965
15,-3.6683746703618234,1.9610783233732194,5.8359687423910325
16,-2.5478626498454235,-4.509355121598527,1.9956054600168323
17,2.0057384246337548,0.49547857113692539,5.3820415891660458
18,4.2404828225808915,3.9678762085053698,4.1097531311585342
19,-1.5440356508925632,3.3530034204094861,1.3190543941240014
20,-4.5179817301457375,4.629732312907918,2.6417285277747649
21,4.3540904429456022,-2.0342033691809198,5.559517435946784
22,1.9720349350731357,3.4627232174465368,3.5729733198629972
23,0.9227888628443407,1.9720612996357398,4.3551530599994503
24,1.5324717421848104,3.2816410696006795,1.0980812938234685
25,-4.447885175310998,4.0080904652782561,4.1442384685711122
26,0.91928433539787047,3.0392737168994404,3.4489218927195435
27,-0.12354657656286942,2.4814797475674051,3.2856812562452018
28,4.4966792816651955,0.68728712682851223,3.5085008599890557
29,-3.0358080350690968,2.1323225600139493,2.6883134957330213
30,-3.9429372592747187,0.34926637538556293,1.7985139769325091
31,-2.6699409341926157,2.8727715556440723,3.1002678684007345
32,4.1103164768420184,-1.3905133573976589,4.7571286764874277
33,-3.4496041849955628,-0.740223427827576,2.8407869705334257
34,-1.7373505273378695,2.5697000269909931,0.99901717163441095
35,-2.0273343657214475,1.6274683882762788,4.3900240616309079
36,-0.96568199414878886,2.8293121624737756,2.3055399812361936
37,-0.79751360222676237,2.4018855921346218,4.1540567392917138
38,0.67882203197360302,4.5031271845106851,5.1443628834150807
39,0.5274169641686105,2.5683978766772753,2.7200897606466108
40,1.7722956352106503,4.545488281917164,4.8368422669225772
41,-0.44947593182146278,1.7480190907221849,1.603758187554702
42,1.4873967296824735,1.4714314377625013,2.762491726131441
43,-2.6163475548366919,-3.9405239497533593,2.0306258941143911
44,1.3591471133232575,-0.94665742255056995,2.9923917234804649
45,2.1496845944303802,1.4134136393788033,2.5764881273920488
46,-2.7549704709712857,4.141126273211456,5.3853334589166924
47,-3.0629305898224155,3.8141532533069773,3.7381171166400899
48,4.1582341346595246,0.07386824519207992,4.1308477792689144
49,3.9212754848040752,-2.4451273757268059,0.76337888807760934
50,2.4408294854317782,-3.9886355309483683,3.3131306082534833
51,-0.54370569603259267,3.0118080708023158,5.371562709859373
52,2.6355075601448625,2.6874397245186903,6.002879150546212
53,0.35470311505290603,3.0969451903791478,2.1587678029470316
54,2.8559906416885532,0.65679366945270912,5.8159490957518001
55,3.0553031535534814,0.34613881550473924,3.655664215521027
56,3.8721584415826871,2.0930861814932071,0.94267954816972388
57,2.8761768203345692,3.7738406769744257,5.7985140063915495
58,2.0530446953376233,2.3750759955113803,0.20603900047111409
59,1.6557186498407228,2.1862650178503569,3.3175029479702238
60,-2.2217354663842013,2.0177339438343447,0.18174264251087499
61,-3.1094757708708229,3.1954490829860736,2.4088560018540459
62,3.1873856774689155,-2.0979153552522032,2.3841332003973945
63,2.5904561119514988,3.599581016058977,2.8485661948467911
64,-2.4980930782686177,1.7702625309851914,1.9055037616137462
65,-1.6465097626096596,2.0734183120245944,4.9827893353826207
66,-1.0922042240796082,0.72731650892357658,4.3325122890617767
67,-0.36752055926973864,0.73530987207237819,5.8466574097730195
68,0.35842766590672542,3.6874057652250913,3.7237237103625347
69,0.90951374827173903,1.3386976536271529,3.4128992348845242
70,-0.19172979442235519,3.6493016291596376,1.0991288262463936
71,3.9284328060403322,-3.8970013766544973,4.5009665462557455
72,2.8622589080930276,-4.3196263915697468,3.9297264547805706
73,4.1179248740191952,-0.77436378981025855,2.3992116349138595
74,3.9235409984387322,-1.6578955476689978,1.6229945757266682
75,4.13708446058516,1.8327364035717817,5.0066177883523366
76,2.914602147210632,-1.2157699500099644,3.0414738451563457
77,-3.4414906110694163,0.40267424763675064,0.670321287929591
78,-3.4472802864029792,-4.2723280413422033,2.3580341552473008
79,-2.9470540429421628,0.19379084414485379,2.6058461495797434
80,-3.4950528196316677,3.6535846427626648,0.83128688301325881
81,-1.7384050789445837,0.68252927600410684,4.0830520023151742
82,-3.5365150754512205,1.1792536190712688,4.7660655439746371
83,0.45003540182838325,1.5158232952611177,6.0453861295923277
84,-0.35979787726227902,0.11826615432344108,5.5046680366985941
85,0.29441490238553458,-4.3244309487677137,5.3263187787420536
86,0.59547350900937601,0.21918350193090638,2.0577560918575819
87,4.0723553578987799,3.3910809388582237,0.75993312253251732
88,4.3135464492076618,2.2749743254405335,5.5494223653429726
89,4.6683184849182009,-0.67633192453976387,0.94187728179910646
90,-3.7827224404414057,-3.1477911528163123,1.2813901504194807
91,-3.8734347995258336,1.6144839668035602,2.6186974830211636
92,-2.6248613105817489,-0.45896602159160149,1.936293375270068
93,-0.92368225670618298,1.3199892373043545,4.7620084442519861
94,2.1110057112647853,1.8666522890682788,4.3254203319677522
95,2.2953555168619397,4.1366675707915581,2.3191802926322591
96,-1.133574684276714,1.1357516583312262,1.746659700706239
97,-1.3670520154717789,-0.75616783887991934,5.7421831415098623
98,-0.72220951240564779,-0.35647968415075082,3.3092390538501752
99,2.1523334431185588,-0.042581880547022936,5.3361178126174273
100,0.24716044369891765,1.0815155097210352,0.48324676871414363
101,-0.89583291693001277,-1.1112828667656263,1.6883886081167672
102,2.8312713870504851,-0.073728508399286824,2.4212224501568449
103,0.84584321246741478,-1.3792062992868774,6.2722689281985087
104,2.3931805180036885,-1.7136665664034483,0.19247242133851231
105,-2.209155875718265,1.266675647217089,3.3841100644935556
106,-4.6891251185407095,0.93668362006671113,4.4599112905361595
107,-3.0100440618558872,-1.0781255839951305,3.8840959194153508
108,-2.4036090967402566,-0.053187646419839231,3.8833110251620298
109,-4.1020411865792852,-0.27975140029176943,4.8204498112561813
110,-2.4711593899293134,0.59932343195053783,4.10636110638118
111,-1.7441468576499048,-1.4177948504023112,3.2859217401594814
112,-0.68018034488419366,0.14871444712861381,1.7488761015058361
113,-1.2299464281402657,-2.7952445544648392,2.5165192041539055
114,-0.83856062260739483,-3.7810863754114576,1.0686186948310736
115,-3.0391787141333566,4.4693152203092223,2.0067522491082364
116,0.64608610287129142,0.8901912154180921,2.3405141295627758
117,1.1967950698162211,-0.417540811183651,4.2851287239527824
118,4.4802821249522982,-2.4652332029436939,3.5990332463788852
119,3.4204143616375084,-4.3520771509809464,4.6378599406171999
120,-3.9626463709571258,-1.0372811708268983,0.50151556650697238
121,-4.5612003223517883,-0.98439946543129997,6.0665080208995894
122,0.36306224463935122,-0.74179696078724744,2.1038730454301513
123,0.55972961612402095,-3.1660507164572644,2.8593076660887564
124,-1.433062946094299,4.0721310936267399,4.1137679876256019
125,4.1874897443990244,4.5461614144286582,4.2536919882572315
126,-1.7761317125887091,-0.94479199952237103,0.89427785839623097
127,-0.46959460898125249,-1.5437163870116297,6.239388608822372
