# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7139216500291559 best_feas=0.0018317642118109644 N=50
i,cx,cy,theta_rad
0,0.011572956235537038,0.12483919971315242,2.8093932032538618
1,-1.9060695896438313,2.0963127468002214,3.5355104426967983
2,-0.019563091264079097,-2.0444315219727729,0.85463751713280711
3,-1.9662846857663354,1.4808029780770537,2.8281428223989318
4,-0.35264170707740145,0.81049227385637057,0.34183635400720469
5,1.2134850043894023,-0.06463380308827249,4.9856869321219568
6,0.45103341855012874,0.98945955372373118,4.2890000115926625
7,0.80682318507730422,-1.0012859438198918,1.5287729808516712
8,0.83662102565087926,-1.5827772805085942,5.6707517095438504
9,-0.24138273702390628,-0.77515341610092103,1.7649512272114778
10,0.46813619138146056,2.0953139650337578,2.4877810435243748
11,1.8392596021032195,1.9899725372481425,1.2006293792825309
12,-1.4645947789374778,1.3164755086979987,5.060564708437802
13,-0.31365771700844186,0.36186809452396373,1.0003589711452796
14,0.69497516896114564,0.47626513065860193,2.9477217916717278
15,0.30248349689248533,-1.5701963946335762,3.5588151312895397
16,1.9845919160482624,1.4815626076570481,5.8561520382566066
17,-1.3797546750753218,1.9527630338337187,4.8409448140346996
18,-1.4173132237173649,-0.10024734191244242,2.8031884424197804
19,0.13797233440731668,-0.71927686224031939,5.8810907741214047
20,0.79414089575787172,-0.41988769149752397,6.075316513019148
21,-0.60027224150265912,-1.3764352932101251,0.89088308336985877
22,-0.5582352177340083,-0.32345180713736227,0.19953810991712442
23,-1.1400080334559117,-0.67835091331358133,6.0341170149196213
24,1.4092957200418992,1.0048859664667902,2.8826475731532493
25,-1.2785444538029267,-1.6734223378495705,2.4646793365634405
26,-2.1021980234256237,0.096230542027404178,4.9183801788763848
27,1.1281089792414865,-0.77694373547791518,5.5279271172000906
28,1.9465902409162283,0.48465115231607198,1.897134249778524
29,1.8438194014235678,1.1837847827909347,3.7060011589934505
30,-0.16323747519112861,-1.2637105877268848,4.768676246092209
31,0.9342377161343105,2.0630392773660602,2.8873466804779824
32,-0.97426565291974609,0.24647251078642174,1.0939451827151672
33,-0.68400024410085014,-2.090960817624155,0.52322556494721528
34,1.5561661100530051,-1.8029484667943454,6.0695544188450663
35,1.7809455535680505,-0.70077843194682621,2.4520869235433551
36,-0.25281949778384638,1.9207202449609309,1.9605036703832834
37,-1.6280724418708323,0.96154449589308577,2.252271255820061
38,-0.075599624571318205,1.2183148724009489,4.9633223185465818
39,0.97698115761271453,1.120555576892593,6.0290981694099575
40,-0.97352656984604091,0.9592914371519472,5.7987980121422327
41,1.94867461256506,-0.19449066004384227,3.6142304484575614
42,-2.0414684778911347,-2.0232947249882494,5.5941146923869862
43,0.047101648885635984,0.68550576590849199,3.7568673907875909
44,-1.9723214579212829,-0.33809127423577795,2.7007182406345471
45,1.9754262970823586,-2.1005430695250182,6.0003463340824474
46,-1.4984777594208143,-0.9741902379532017,4.0450535338154925
47,1.038681247459206,-1.9541927962893073,4.2540693327535566
48,-1.9491361357655079,-1.339763295582072,6.1183976413471299
49,1.5825049020639717,1.330456753145032,0.41012756330405253
