# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.706738736281979 best_feas=0.002713591851775457 N=200
i,cx,cy,theta_rad
0,-4.1496994755873171,0.2613293461019654,3.0248174091885316
1,-1.3116935674065209,2.4075188298808761,5.3987533133841374
2,-2.785752484038333,1.6469930156083561,4.011738058738632
3,4.5977270180074363,-2.7587993762181857,0.92262360456497094
4,0.47374095097276786,3.8953536902728603,0.18741351292434769
5,-0.75238984742498283,3.7806718507051547,5.8924128750105229
6,0.83960269305293611,3.4753203541126623,2.518141606532839
7,-2.4724382721256548,0.82349563253431435,0.81360149989002062
8,2.8322274552205968,-3.4495411411508341,3.4063968316311808
9,0.6725172570812642,2.2643593662718571,3.3118532352873493
10,0.28845250998262495,-1.7910544737549317,6.0186609313730957
11,4.5112117036612993,0.70166077384656722,3.4316368195752265
12,3.4807211283456705,2.2857347177690039,4.0619146783028439
13,1.8201761781805026,-2.656799378134806,5.7589719377115305
14,0.93540726088721193,2.6963087672003354,1.5153211137040012
15,-1.9241190722023185,1.3845856961348781,0.76380133087576707
16,-0.15377397553468303,-4.130851708648108,1.4413663834258799
17,1.58275991307144,1.3351660638628902,3.7759950966891846
18,3.6230467458049156,3.7696419239396359,0.77167304916555468
19,-0.93216450124967154,3.4722376448998649,1.614905225586553
20,-1.4715796451434839,4.4398278884853344,4.6989668182618578
21,2.523028963496543,-1.4243860301132185,1.2560238543918598
22,1.6735295540497561,3.4330369156244021,3.5217361803736091
23,1.0807178758480349,1.8599052011311989,4.5586608409817133
24,-0.27881950657827831,2.4921143708054658,6.0271305328957929
25,-3.4987941609319995,4.4727006604695116,1.3792377761669405
26,0.26437563428317534,1.8233524862138735,3.9604585206170602
27,-0.057641904548846074,1.3112700238401622,3.9691100728087627
28,4.4864954813335984,1.3429564323353298,2.6661418764374281
29,-3.6182977609029749,3.2188405766543888,0.74975954965927227
30,-3.5147234521338664,-0.03042549230459593,2.2625928938798099
31,-2.5986251616916243,4.3093409209039901,0.95243335242583704
32,4.5953260208798339,-2.0537268530602919,1.1567210563789168
33,-3.6692369521036432,-1.6466665158838039,0.92313134349966397
34,-1.0053608356488934,1.6960747259687554,0.81068830055058527
35,-0.88390863852277968,1.2635548529307159,2.4707026649055304
36,-0.5798947278686678,2.2943544284924138,3.0092887799870498
37,-0.5655935409278755,1.0884370220283073,3.8208860663166568
38,3.9690682879927537,-4.4717350610504214,4.4164359898549419
39,-0.58671253832589298,3.4288118982669467,3.1956090124288372
40,4.4816905212038955,4.599572735433922,3.2482179191512093
41,-0.047588949388017401,0.17702201506684923,1.3836287753933303
42,1.0887945691645133,1.3069770857201024,3.288601998930142
43,-2.6684259981555671,-3.4478848444332408,2.1413215612218006
44,4.4980852048054665,3.6839982092979988,3.4249410986423907
45,2.4153144954200831,1.7947358970761857,2.3590522736567712
46,0.70938811197085005,4.4795053792723127,4.9259282321808087
47,-3.0827965726327387,3.0425220989099286,2.074326309806807
48,4.5160411647684962,-0.85877085316359969,3.5664831958687744
49,4.1173767289767547,-0.83510582450296778,1.8771381144381334
50,2.4533321309375076,-3.1932349286573518,5.4128285550954987
51,-0.089619791709206975,4.1301256801383124,5.7293331090327175
52,3.1125661618369809,3.6832007527274673,1.1872420177243466
53,-0.139751302208379,1.758065330553289,2.2477308509396652
54,2.2402838721118568,0.80371015150773106,4.7613209292931495
55,2.1198989599467186,0.26881920712906987,3.6749020605392206
56,2.6967814363768339,1.2375223173543608,1.6094753231342811
57,3.1895160096398349,2.131619762895173,2.1548572714100485
58,1.3075726638929543,2.8454866750306804,0.18654697680451821
59,0.29336569358960868,2.3126516672244888,1.9192665009363228
60,-2.4591159907245781,3.4315997237031537,0.61579494946747182
61,-2.7542157424127844,2.5198247905886997,5.7938487107056593
62,2.1393823726421632,-3.4495025742878869,3.2182949661907476
63,1.9914718326874119,3.9999276441314153,3.4859432665215015
64,-3.349067206022859,2.4397806962573538,2.6684355418117867
65,-0.96266102167397449,0.65009074702571235,4.5152285748295542
66,-1.1939368341560122,0.14384402711649777,4.5963305282052795
67,-0.70492718886534145,-1.129823367434772,6.0338399240835363
68,-4.4132393033101147,3.6609444226969261,2.844402026754544
69,1.2855596807354441,2.4462342899168164,3.8651607895357816
70,1.3782258515036754,3.8795152326315736,1.6735829191713611
71,4.2290389123800116,-3.8352249726836125,3.5859164201840814
72,2.5260605453047682,-2.2070570042935662,2.6249703523516557
73,2.3627113963455173,-0.66502833717693388,0.55962583154944334
74,2.8204256133548209,-0.74602920764823499,3.8388933655470834
75,3.8441155687862207,0.99669748852629858,3.4077254659374701
76,1.6256302765926576,-0.96900379743872089,4.6768237343757377
77,-3.8928371912171755,1.5263264912570584,3.9443676824918956
78,-4.4930139351628782,-4.1078373467341454,2.6954898429481182
79,-4.0613628600176117,-0.8869956276910127,5.4208442595076072
80,-3.6077710122644309,3.8713845002317897,0.87643727563312501
81,3.7798170653643139,1.5269364125138412,1.2107102310152136
82,-1.7283352993683925,1.8413285623338169,6.2079058785616921
83,0.80743874639778046,0.80775822745936099,0.73879417115591373
84,-0.18834306702857848,-0.57187369501271079,5.7743908159075961
85,2.4836076440364279,-4.0637891023063144,3.7724697290344276
86,0.32931009005938888,-0.88588941304926361,1.5749438673072393
87,2.3356926181518731,2.6687760499637601,0.47710913309362768
88,4.4126466858391318,2.3438117759075761,6.1600635485564164
89,3.1594077575281045,-0.43809217731137345,4.5693904013351787
90,-4.2869994676677523,-2.7395764781534391,0.63399640785011069
91,-4.642734747175945,1.8088902288546709,4.8197732964182505
92,-2.4020624523325385,-1.0376092105613341,1.7374214411682938
93,-0.91457552574574175,-0.38312065233660297,5.0732041804503805
94,1.9004795122148455,2.4917379512586844,3.1959486667796373
95,-2.1765372850404479,4.5622290300333299,3.817064927347062
96,3.8087687055842139,-1.4332652286217076,4.6333188764832673
97,4.1827771421114086,1.7609393714803374,5.2930247158712707
98,-0.89175637611974912,-1.4305259952074143,3.6873452771545181
99,1.4272263373167735,0.77312205658592559,4.4592181340992596
100,0.31786143312185927,0.51216541483002065,0.83229372386825351
101,-1.6431394632299468,-0.87724410352238069,1.5175811500848955
102,1.5097733107398028,0.28519454018028007,3.0519247681294228
103,0.30927997497119869,-2.9068214135338892,6.2815890608183533
