# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7129715089065929 best_feas=0.0010763362152938134 N=50
i,cx,cy,theta_rad
0,0.041542317206391365,0.086668677913925116,2.7489142249329377
1,-2.0076488593215966,2.0845140364492938,3.7359067023869486
2,0.0688310538201517,-2.0432715427650336,0.72190378549618406
3,-1.9468107996593875,1.4674344200756153,2.9740194607562533
4,-0.3889304967414155,0.83315491154378141,0.44650224166866104
5,1.1141489695715461,0.15407958796849611,5.0273216488609611
6,0.34123300618826879,0.98331063143078246,4.3306916621671663
7,0.84256531575964211,-1.0148510308256746,1.5186237634603277
8,0.89947250571767101,-1.7017707297049043,5.9102002910054763
9,-0.24468837399442053,-0.72903774314235448,1.7254476269784953
10,0.40709065309194897,2.1053638548374387,2.5315958145825261
11,1.6787531390875419,1.9844101524663749,1.1713479271131466
12,-1.4041526066167347,1.3785690315446066,5.1387012997308261
13,-0.336507844886069,0.3693718101738977,1.2025577920500117
14,0.63281130695065757,0.51656380870219309,3.0306467063025431
15,0.33698709622848616,-1.5523877377275759,3.765479864517387
16,1.9568632302492661,1.5830218371727469,5.8377103908836334
17,-1.4558933568619721,1.9718212306471548,4.8926343505526138
18,-1.4504736342899269,-0.075037411757297043,2.9728417991847196
19,0.12837205718458075,-0.71492456778804014,5.8336907879595667
20,0.74813449587322267,-0.46655306402105834,6.1372331353741103
21,-0.4762344923920106,-1.292641462694925,0.96099226619206457
22,-0.54611969449149145,-0.3480542791894054,0.3224576026195613
23,-1.0984535218431459,-0.59448631654487816,6.1169595617890584
24,1.9780584546780391,1.165101713627102,3.5024890435844451
25,-1.1785713348753759,-1.5561002855498103,2.6979242276575883
26,-2.0976067222838277,0.24040809859750356,4.6564560208459351
27,1.1844356408831234,-0.52704169892450115,5.5235998983669026
28,1.7413378849126566,0.79162745679532531,1.9027608733890469
29,1.9735449794940112,0.21279676696482436,3.5757731826697299
30,-0.12958360626803322,-1.2086623822740974,4.6689239261075386
31,0.91437135289441174,2.0000974956854871,2.8020586150991553
32,-1.2028659828796202,0.47871326645266316,1.5331051155701132
33,-0.60032911376896791,-2.0731043353289271,0.39399314175773387
34,1.5736542594367458,-1.6937057000453302,5.9834124184992303
35,1.5036751686641887,-0.80874002227057651,2.8491961057058632
36,-0.14157024643958674,1.9295744617011714,1.8144038357970798
37,-1.4918093783033919,1.0053309579044378,2.1593095453268232
38,-0.099649569465690188,1.2086323700413739,5.1065796375773145
39,0.96168270971339553,1.0940336518067604,5.9200513556329266
40,-1.0237687050455559,0.89084110053631738,5.9164203660733365
41,1.953789340995395,-0.63355294215753521,3.5861446968911284
42,-1.9025450736525764,-2.088147507422033,5.8033463324551322
43,-0.039541721366342701,0.65685171863512792,3.8239712088979965
44,-1.9733453943843438,-0.31673089357090334,2.7489075710388065
45,1.9852279130412716,-2.0449805521463889,5.9458542617410215
46,-1.5101484835985384,-0.98599275048776247,4.2605286312848536
47,1.166176037367324,-1.9717968742920702,4.3228537703724985
48,-1.9597820028585833,-1.3485611526685741,6.0394097190681695
49,1.574669085737993,1.2405916914480413,0.3778832519807015
