# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.8197195221522104 best_feas=0.00039523672009519748 N=200
i,cx,cy,theta_rad
0,2.8591720746063514,3.546359119099463,1.4778586115675234
1,-3.810492060469671,4.5623955224628343,1.1792956243823434
2,-1.4017566979250191,3.9314049657478214,1.724147907633806
3,-3.2616757439625927,4.0546906577918609,3.3911137480929905
4,-0.6009359525147504,3.2276818723440539,0.59710598475300514
5,-1.0328460790708112,4.2523299453628614,4.3051745361750697
6,1.1019288179605733,3.4664206367141981,4.1072069456656779
7,4.0430160815594753,1.8988146132742214,2.5487496418752333
8,-0.30811784137535286,3.103903450003128,3.5476123348877868
9,0.44739520688500312,3.7006138905190937,0.44669750499832306
10,-0.62886391712321044,4.581162267028926,1.181767714000572
11,4.5462689077380372,3.9337478353212214,5.8351599227162048
12,1.0993666451355151,3.9991728660140695,2.4191166196227929
13,3.5935048709359494,2.3294736693000946,0.073743858500381218
14,3.1402436257918716,4.2889579759731582,3.1274420048422118
15,-3.6106561722940946,3.7187787559612686,2.0984227485214477
16,-2.0142050541582979,3.2955096354367011,2.6715853785338859
17,-2.7896984212773042,3.8869521627150192,4.9120395122544815
18,3.6918471093210581,0.013404924029790996,4.2793699900917419
19,-1.9572437797958038,2.664447822755053,4.5140246501463954
20,1.2458573984898169,-4.1605241861028501,0.96119880483368392
21,-0.095095555764997369,3.6704512603874742,1.3953650566795071
22,4.5590363041192905,-4.2951590971123252,0.41701611461634247
23,0.71293060873894798,3.1802315030632577,1.096175553372861
24,1.6760586513202853,4.0565823230642861,0.039450487536902876
25,0.41849081964497337,4.609330162354631,4.1707196950420427
26,1.3069245655830377,4.4964871977467853,1.0565002412839317
27,3.5622863091322605,3.4299453314719996,1.9102995398984217
28,4.0649730357817599,1.1785157125612264,3.7116976872334551
29,3.75515773944496,0.58802724333876655,4.4319711243499151
30,-3.2906739642230116,4.6661521327861903,2.5864669909325779
31,-3.2623281452420785,3.1670060731927276,3.5162511444976015
32,-2.6905358340044834,3.1855732460116681,5.6107938611779273
33,-2.5679045245703582,2.2469131902415911,0.33021179343251722
34,2.0326123993004823,3.9898492489319688,4.7887371522922866
35,0.50092141554082259,-4.4772658836453303,4.4773080449869447
36,-0.73871447826771275,2.6258640350917424,0.62934014963883744
37,-0.28644502178983067,1.9205382425618875,3.9017594069657879
38,1.2736948203637248,2.7115965505444026,5.0646858406929205
39,-0.41414193034231933,1.4415185507757744,3.2568217572108509
40,2.3632254263344978,2.6751900567439817,6.2192830501812137
41,1.7334405437280287,0.82535722540275414,1.6796389283326019
42,-2.5680035184829175,4.4223190979845812,5.2302059362586606
43,2.9639322434561524,2.5814036963405851,0.43892010024958811
44,3.7110004883617496,4.4497632945143195,1.1027939436067389
45,-3.0254468773754679,0.96335126515675062,3.6106683245811495
46,-4.0970632177666584,2.317573982577557,0.73188027649420828
47,-1.4712098875047168,2.1245661655342807,5.0111151244910159
48,-4.0880348163156173,0.53908621369821319,0.060779513566374364
49,-1.4634827894197389,2.9320318314258698,5.9385658078426644
50,-0.32486331912234989,2.391680760510448,2.0690939842927123
51,2.0263325258298157,3.2492477136941491,0.73224070102606853
52,-4.3690200159010146,1.8342851729990726,0.62745794412987144
53,1.4223367718908095,1.5732798365316587,3.9498602754706797
54,0.37186541938160111,2.6191434428598908,0.31691641126523579
55,2.5070902179105268,4.4877889013074048,1.1209356004040585
56,-0.23970493342941221,4.1993835484681625,5.640821368909366
57,3.9629237598270532,-3.1827140191222441,4.0367918560493674
58,2.2306628813166074,1.3172055198649597,0.60505063264377923
59,3.6196229365728332,3.8763403953285107,4.4452348935699684
60,-3.5168441302349329,2.6032458068574376,2.5566733687824215
61,-3.7951627248131734,0.17475773886184362,5.0400957869813174
62,-2.5015278101661993,1.5055217061338397,5.5241366882350169
63,4.5709972741846148,2.9020347664127191,6.0300448705415377
64,4.0977834010981242,3.2348658530948362,2.8113245935954243
65,3.4685835962102285,-4.6748682511549369,0.095982441832825866
66,-1.0015575449824081,1.3263499165700965,5.8553311140515056
67,-0.8296158092025997,1.0146882657745364,3.9315087673918128
68,0.48469520538575445,1.8150191910410511,0.84136268468674869
69,1.6947290275180438,2.4165308854984708,4.6539223507169298
70,-2.9490045156717488,-4.1924889769006963,3.8702127425632362
71,2.2492799659478884,-0.91227318504406907,5.479236510413922
72,4.6972545258327791,0.10512473416502702,1.4612649110245217
73,4.5496304440083764,-2.9475555387239027,5.9341851708578179
74,4.3542607180945216,2.5815227199376345,3.2705516921794038
75,-4.2956520464042649,4.1292542515778639,0.58148070746510461
76,-4.1092780664132578,-2.5547664739079909,1.5891133161995348
77,-2.3892348277782443,0.60062789058566446,5.9008675627861189
78,-2.9684132609894278,1.7507492026069169,0.26569522119030159
79,-1.7813513012247693,0.89716050091776711,0.35112556603693756
80,0.78341817948070325,2.3117559334851498,6.0655333729603456
81,-1.6495642702561075,-0.12750324103277685,0.31655068633688671
82,0.58046472755319345,0.89278538882875513,0.25984131170353597
83,0.87548875305597229,1.9018693372093802,4.6440710988447433
84,1.1282464056033699,1.2570782448164237,1.1000870200770005
85,1.2607764434032278,-0.46436766908724897,0.24543937470406063
86,3.9218503452290454,-1.8455261318958742,1.844643890002827
87,3.2279758795539477,0.31474396530288723,3.3267237559474365
88,-2.4163419382222999,-3.5491325793441511,2.1600210946036302
89,2.6797863765269474,0.6976242767671762,3.2544414082356452
90,-4.5597288775034013,-0.59462216412086477,2.7371428145583474
91,-3.4161810833575657,0.75524916861239455,0.84423645785007706
92,-2.2786483191011837,-0.19855560624242602,5.8749178672759053
93,-4.0724077572347301,-1.1508658822205733,1.8824189514112124
94,-1.2499681463193133,-0.17677071309257847,5.0476716762951312
95,2.6931310276725937,1.7984973962512847,1.1422665703617565
96,-0.77599805254626064,0.43261823717471021,1.9089542074002495
97,0.023887638520700968,1.0670397621173273,3.1900224750114412
98,-2.8407535424143466,0.11962579797770589,1.8778782549416739
99,0.93486959330027886,0.51290896126212593,1.6267467492680376
100,1.3566880756772508,0.44061448873077391,3.3948292683363515
101,2.3094374368998789,0.94972837222131035,2.4271115630148881
102,1.9408502861244901,0.15437010240885959,3.4182660824812516
103,4.0786714868257254,-2.237541484552084,3.1021879404243666
104,3.465520009585739,1.214658188724945,3.1241432266379801
105,-4.2059825761711007,-3.3288142995836503,5.4967435858685372
106,-4.0069577600448207,1.66327671223065,5.2338645831373496
107,-4.1753346023340026,-0.31097790449559504,4.4551606068003391
108,-1.4506333007629688,1.4857425604924448,0.58572729166081772
109,2.0123861789346447,-3.1435196226602495,4.4969730276795188
110,-1.3538535739914204,-1.9105908456212002,1.6014297011489935
111,-0.66243342377435632,-0.55520738807764936,1.6777670432959999
112,-0.49233484516982046,-0.20966704275853001,4.1176719227582259
113,0.82325622252801711,-0.097888772777986258,0.8710240233908273
114,1.1485585661213897,-2.3213443265020359,5.5717488781574671
115,2.9740172960603117,2.1470232966390932,4.1545310631960941
116,4.3528397629125388,-1.9948174759394639,5.5350761321446127
117,2.6266889649688054,-1.3097692059473722,3.3719288372039342
118,2.5113377834613391,-0.23771245930534857,0.11602479030395978
119,3.2426218168273988,-1.1436014312594289,0.554841802386143
120,-4.37073128635061,0.30575966413075373,2.5490380432278239
121,-1.6026678632370672,-2.3392399876305787,2.1234378493223702
122,-1.3635132133645409,0.62533110483518306,6.094177044364999
123,-4.1299251420849687,2.9842198188821865,5.1780654328500262
124,-1.8897058929335311,-1.5282550557097456,1.2292199970270992
125,-1.9194527215940216,-0.72838542220135494,5.3034919514141512
126,0.18157140627482887,-0.13510132914013279,0.77585366475449136
127,-0.80075073460374191,-1.167177219658881,4.7567369077540391
128,-2.2782032041727107,-4.0974693121257344,3.094245987637001
129,-3.6789447153975945,-4.3159233361895835,3.8813092816987176
130,1.1536618463925938,-1.6430368497727739,5.3172061721117174
