# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=10.224905688503576 best_feas=0.11456334281014693 N=200
i,cx,cy,theta_rad
0,-4.6986972851134574,3.5206517802970319,4.9986894292532797
1,-1.7836973074431044,4.2134552097268925,2.4503104029689364
2,-2.5122555110043052,3.3763600452653959,1.1186302347952857
3,1.5174521090634081,-4.3091587889787464,4.5997837405742859
4,-0.36028207621223801,4.153490361969487,1.0875152943670565
5,2.0506982762966954,3.0995389564711391,4.8099105984867894
6,-0.027027734451439293,4.3708869825807088,4.8480943699920642
7,-4.3385775632407189,3.2367782725215277,2.7788797265089298
8,4.1184143560773627,-3.3097702364657779,0.88067533559711875
9,1.4169036835379956,2.3665700841630817,2.047874054149236
10,0.74892120912675575,-0.27073212872130131,5.9063583526040331
11,4.2888602300623004,2.2750759033467518,3.7433585256979458
12,0.99192195259105165,3.8756279969859722,0.24291824936649864
13,2.0904514410688249,-2.5720820626236933,6.2016826030308847
14,3.2527188285342206,1.704635038156429,0.072171171012638063
15,-4.3264831799188377,1.2776948924735843,5.6120656402539035
16,-3.5261401911518773,4.1572740215134587,3.5483061147047485
17,2.518425756149421,0.082565079497839977,0.048496485623906592
18,-3.0282747431373758,2.3108307616326673,5.8716799367001755
19,-1.6754137081311544,3.0762171337280844,1.059353377368804
20,-3.009182901920604,4.4082050371658887,1.165294204503118
21,4.298483745555167,-2.6883933567885969,0.63023782381273374
22,2.3575690515745618,3.6574168351220404,1.5839889603788355
23,0.91972513940518463,1.6348405692652748,4.5033935660922708
24,2.144796373939843,2.5090197891571204,1.3378981242104906
25,-1.6668774751917241,3.6737258355143418,1.8180126596056421
26,1.2758751800908963,3.0532237213229658,2.8256499443321967
27,0.086987651659874932,2.6241565840772512,3.2019615753830459
28,4.0667237399110707,1.7308983689721369,3.8849133061738637
29,-2.9092789759148698,1.1863853417981831,0.74202582822974561
30,-4.0268324588611,0.31450120374974433,1.9560731277321566
31,-3.5804503740474392,2.7096451074673533,3.5367168588131133
32,4.2514972791566876,-2.1165320994262671,5.6056875980948018
33,-3.7390684489041126,-0.41869990777630645,3.1683778856064673
34,-2.4245241719472306,2.6192044459988049,6.1068149153056082
35,-2.5910398675279644,1.5798573167687817,5.3227095908675439
36,-1.1574846477655216,2.9196690582472904,1.8624055381248081
37,-1.6557225269801574,2.4795119426247254,3.8291918983139981
38,0.69318193767871328,3.2471803395357703,0.22032371057331063
