# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7894175268038719 best_feas=0.0053721246080311123 N=200
i,cx,cy,theta_rad
0,-4.4487134816803851,2.6128920932428192,2.7712839484978722
1,-1.1212607988278342,3.500046789791456,4.2296779877981363
2,-3.0857039460095717,2.0054481052392892,3.541256479984416
3,4.4407988417459645,-2.197310338795504,5.8553084622468186
4,-0.97981451732620239,4.5239188981405327,3.9868001803698041
5,0.13337312765259007,3.7454834003747091,4.0286909019174546
6,-0.10893469396457582,4.0969156491386673,0.54982732237239407
7,-2.8017250560195608,0.58281899923780722,0.25555599937337875
8,3.1171389228001569,-4.4325218537970681,1.9096413837032948
9,1.1245069123401497,2.6121390115834395,3.2976093920966245
10,0.57243493564551562,-0.76639647685097856,5.9920982953496749
11,3.9412538934402654,1.2713672134301734,4.2452864986986949
12,1.3306000019950153,4.2875156178570126,1.3477605915561619
13,2.3580061382961515,-2.8012189225863087,0.80587390763857525
14,1.7024559556631185,4.5555992182504097,3.6367555344330316
15,-2.3307188676856159,0.98529787361213395,0.40698592412796109
16,-2.1137060567512913,-3.3069818536733617,0.88488357537891826
17,2.0142405864085937,0.9419266137312835,4.0101432908416701
18,4.0138970237842724,4.4914768633725517,4.0772569678897321
19,-2.1777158663597409,3.2844196034347415,1.2117580025357233
20,-2.4651762529616885,4.4475654561073537,4.8927930392104129
21,3.2984677033423231,-2.1321961929127533,2.2085423050023869
22,2.1606826883772601,3.6275722020401582,3.4091594270959518
23,0.68131662411365379,1.7535357360717272,4.5220107473582072
24,0.84145374905615022,2.777629651523374,0.67873551072803995
25,-4.4694454531507954,4.5694727732138523,3.5205825474996941
26,0.53142978778157957,2.4892944919118842,3.8914000599943441
27,-0.20543857376807761,1.708769546902555,3.9209337649888263
28,4.4051666901327886,1.8399778493765151,3.4813016788054538
29,-4.5485203784742447,3.7517685283993756,4.2855946511446756
30,-3.8765272189467259,-0.35256359228974449,2.1457112355848329
31,-1.4384175012185809,4.5306880630574895,2.3211836906588883
32,4.3438871974030544,-0.87754752193031327,5.7854530833042164
33,-3.5354554875531576,-1.0834046846467935,1.9561691075299013
34,-1.4533460323234462,2.3331618833740979,1.1483093308700008
35,-1.4753480448623528,1.7247167893559141,2.8404043735091742
36,-0.93828559792110033,2.3599668650267813,2.5808092373614593
37,-0.96063100695336567,1.7310366398281143,4.0164927207390759
38,3.9272862363914016,-4.4197780778902329,4.2957329829526474
39,0.039450524208518925,3.2345463959129916,3.2189228274288761
