# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9091475143982546 best_feas=0.00063064176860907996 N=200
i,cx,cy,theta_rad
0,-4.6049183002624074,2.262872941582549,0.36046779461034884
1,-1.2053476508259653,4.0719054898647391,3.4056145983872979
2,-3.5416385360900215,2.284125927002171,3.6972428123300709
3,-4.4859255371507691,-4.2101906809032679,2.5638355383557259
4,-0.64932357689993214,4.1845436397254971,3.7040202102793516
5,0.47300128793265289,3.502432364671634,4.3602390081067242
6,0.090574823494786946,3.7294199073622361,0.5256189724167406
7,-3.3688120165206041,1.0081116252825888,5.7515293901490763
8,3.8016350077863263,-4.5697166069624648,2.007615594272163
9,1.5810765790388333,2.4537519346095578,3.1515328609086253
10,0.51462085071157038,-0.10598333903754754,5.7039321664452283
11,3.9398632434055991,1.1370906505446814,3.6086337536802335
12,1.1964840268741637,3.7614435658853269,1.3128397694252749
13,2.6059240791267402,-2.8699136194452151,2.3466337438903468
14,2.0696599840635512,4.2322967642310907,3.832268020763101
15,-2.8005976117326874,0.76188741272688087,0.099430383328639918
16,-2.5916257067086703,-4.5726819788467212,2.0389146373167368
17,2.2446018477989984,0.35103309963442314,5.0520608437144787
18,4.0907225843618225,3.7909186745186338,4.2584048037542868
19,-2.0083219335600822,3.4305959086761639,1.6965406077481049
20,-3.8503092808815071,3.7871529473188192,4.7158523949857374
21,3.6383666237053185,-2.1412355169048416,3.48597896242243
22,2.3539825535419769,3.4738675967007908,3.42628146284257
23,0.65323764392389871,1.9452285133694984,4.4144388486679942
24,1.5388153255608572,2.8085524665564319,1.1135059733107102
25,-4.6818084593556177,4.0715703677817983,4.4899476787518866
26,0.97040548423379047,2.5045335909142601,3.7069518751479777
27,-0.287121844827956,2.2199276468903366,3.7193518527395928
28,4.6070939747883219,0.94185633313313966,3.2629913265247774
29,-3.2644162493300422,3.4636352701055717,3.6022377010798929
30,-4.1276207041047508,-0.51908660878815094,1.8863924027373269
31,-2.4034077901338602,3.8939801636518117,2.3110817394506449
