# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7585325064086774 best_feas=0.0007534736025399518 N=200
i,cx,cy,theta_rad
0,-4.5107683411258455,2.1020573602427706,2.9787599332558634
1,-1.6977808070983322,3.0553502117154685,4.9632377573483479
2,-2.9287611712902808,1.5225520408128552,4.0012059491862901
3,4.5398204131795676,-1.8048367148796485,0.28237408097776512
4,-1.3216213904782437,4.201857441891744,4.5126560255389778
5,-1.1886115826439927,3.6508550825686603,4.6495179061275476
6,-0.38740898065741408,4.5190087599074351,1.6317318020957536
7,-2.4997668232344941,0.53934043310090363,0.66058762020897455
8,3.0599921761373667,-4.3880187415237506,2.2054735898599604
9,0.65823317045583263,3.2346519997176224,3.2355381619815242
10,0.58768289191941669,-1.2836022119709556,5.982063074026386
11,4.1617139885303889,1.04197786275339,4.1170735883671723
12,3.7827575490736494,4.5355231961158431,2.328562473644685
13,2.2171594407959949,-3.1521428585933693,0.43647390587977852
14,0.94692292510619358,4.0520929709078031,2.4955017320154158
15,-2.010840680371027,1.107179271368703,0.64000330311117826
16,-2.4418130827414939,-3.1682383779623624,0.99467779236909337
17,1.7195610255079554,1.2039032196208408,4.041948700940055
18,4.1533384602380723,3.733323143433902,4.0639532935278417
19,-2.1141624742724008,3.3106171812406058,1.41565543784159
20,-2.805982767548441,3.8189336077191758,5.2837384491345079
21,3.1198746396114645,-1.7937276106107167,2.2658204083325688
22,1.6855553178462555,3.4732532497528337,3.5068902045624459
23,0.91474927305888831,1.7607932745539498,4.6939948424076157
24,0.17184019134510045,2.9007545406352961,0.22940994838245052
25,-4.5327389345241036,4.0510571091416576,2.7190443189415214
26,0.1988893135831275,2.4923038930123242,3.8241111986675382
27,-0.068481423426649563,1.6413624392590298,3.8426691619753681
28,4.5116051448482972,1.5351891086727896,3.4120534670538785
29,-4.5754870606524412,2.6844005941273368,4.9879577732278966
30,-3.6882429573826432,0.27723431922919872,2.2713652285335044
31,-2.4246427159748185,4.5630293765490642,2.0410076832297177
32,4.5208880155954363,-0.95521885635618375,0.059448184656207492
33,-3.8519198571231894,-1.201083907082142,1.7999545469311169
34,-1.2097380615957796,1.9012813266749076,0.8284309973874624
35,-1.0125499208570143,1.5884703906045468,2.7027262782315691
36,-0.65940029755174889,2.4077982958848274,2.9403363023202873
37,-0.56593782950499372,1.4882097340991083,3.8259920282219526
38,3.5118426738617923,-4.5192985503147138,4.2834121113337993
39,-0.40872318324707391,2.925732796105462,3.565399839530242
40,1.7038895250704382,4.5202941254719233,4.689958967559142
41,0.049479289551105199,0.61865924870212352,1.5118595591035948
42,1.2166927055306669,1.3423467822731561,3.1867703825928522
43,-2.9765698443804744,-3.3478558765336479,1.8114715428532706
44,0.80151300944822268,-1.7861963404729992,4.4153572540871862
45,2.7027302914962181,1.7179907007717485,2.0034663413988452
46,0.93082637092985965,4.5202210747810225,5.1685623631572826
47,-3.6232828044909575,4.5069253500870188,2.9609775711238271
48,4.5114594661910203,0.44562104747846581,3.5802449918555848
49,4.0861762104783361,-1.2077787116054912,1.4168549401075503
50,3.5268131459453786,-3.9401224242775981,1.1311842603474225
51,-0.82243992558258783,3.1629476153365261,5.3536467650096311
52,3.0955780536907165,4.2831322726122982,0.7648929590403073
53,-0.091688887333671323,2.0841456899455482,2.1319458668108071
54,2.5649231377825372,0.65584409923297859,5.1117787918822231
55,2.3790308353846878,0.2894614982166438,4.06181222998294
56,3.0818093076829363,1.2995108886847027,1.9363565821612523
57,4.5142372483093203,4.6579709581850635,2.4762632100465884
58,1.3391323622801696,2.9333417718828882,0.5174250320043533
59,1.1969960207284986,2.6052881023719769,2.4383033231212661
60,-2.5509162328319563,2.8875452321147161,0.79614365464617232
61,-3.0539719525579252,2.4507433673359293,0.026063939498399358
62,2.5046240599948657,-3.5895852071413761,5.803735105161369
63,2.1783682038179295,4.1742455701781065,3.777845299804651
64,-3.6098958390662856,2.6348898483004439,2.1099082955098529
65,-0.9505803751807731,0.97942827500087937,4.6239461518500953
66,-1.1481152698807782,0.49388193869980695,4.7042515075417484
67,-0.40336412330076082,-0.71303256268030046,6.0752602303279728
68,-4.2440338858725806,4.6613226234580569,3.2206013293158615
69,0.62484390533927425,1.177644571938552,3.9551662559988645
70,0.47905847625039483,4.4227790089721326,1.6214129313695815
71,4.6425611828619564,-3.9329886737382598,2.304246675055269
72,3.1878737179818994,-2.8395417496034265,2.6548784742934028
73,2.908485591066674,-0.49441943909077429,0.86644608422327307
74,2.6642793492441816,-0.88679828506285252,3.7631694094479542
75,3.7573099837716839,1.9870622444006578,3.5923124324737907
76,2.1767839916334415,-1.2606307524824849,4.1991018877523025
77,-4.6122939181334752,0.71844760084763692,4.1466065991784928
78,-4.5220949294988122,-4.0552968246986341,2.7407544974647755
79,-4.2388319144299338,-0.53270883971426242,5.3969305080030043
80,-3.3628729861457458,2.9903174664108749,0.81003429799508564
