# prefix=N25_job5490721_task6 run_id=6 seed=12351 L=3.3157200878530908 best_feas=0.00048307246585130314 N=25
i,cx,cy,theta_rad
0,-0.17722262321555918,-0.12207359761222729,2.1847827134571718
1,0.80984214897651186,1.2085274332004909,3.0041185011045015
2,-0.20583100277756408,0.25882533479199737,6.1920911508320451
3,-1.266243723500998,0.22102765745392255,5.9537068052885678
4,0.5861098566770343,-1.0465441074140847,5.8393538681836219
5,-1.2235634282825054,-1.2764049171196283,4.2783470559800927
6,0.88579945561149986,-1.2776694002689788,4.3340281893852879
7,1.242835209545379,-0.97281688325360904,6.0217167293856253
8,1.2073027946500339,0.65285729118029412,3.6390873661741123
9,-0.80387276969093158,0.38233802913443998,5.4708895480726758
10,0.31477574650607393,0.86354389980099699,2.9576782320482953
11,-0.78937103861796099,1.2761414483835598,1.1314166777727999
12,0.70949004250254988,-0.24577272979197537,1.4481062865482655
13,-1.2839245303212672,1.1159243461962665,2.7920740450670412
14,1.1715609388480563,1.4201275279077883,3.7518131350497441
15,-0.23644170901108119,1.3204412146152338,2.3088588980661409
16,0.23885876526340827,-0.65204752452249171,1.3903394727949556
17,-0.70855770294122278,-0.80915361521842988,0.88573603273370749
18,-0.78203067902542256,-0.11774662357635832,1.6030591897210287
19,0.72628158087006089,0.35915808076133848,2.1606213727439414
20,0.085269395883483881,1.2855482807400893,4.9910318645584084
21,0.27650047094612162,-1.3931936872461599,0.64724508833646932
22,-0.32439559434078791,-1.4005064042876656,0.095933142060158377
23,-1.2963678426934706,-0.94353776777625242,0.33515235640722274
24,1.157246794971573,0.019584556584175822,3.0012878394030786
