# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7057730849845587 best_feas=0.0052143738536902127 N=200
i,cx,cy,theta_rad
0,-4.3027674534735976,0.21198380165004888,3.3339770778179703
1,-1.1332769713399442,2.4616525538276575,5.660442493093254
2,-2.6402100935054142,1.7293243369320883,3.6317501929607294
3,4.5242792365799307,-2.6458280578763014,1.1307639371143958
4,0.5639211232744118,3.9032451907631773,0.29828754179565564
5,-0.66996659358078003,3.8914641875929834,6.0549014266237382
6,0.88428201671086271,3.4575182847988937,2.3953077291726301
7,-2.7476326549243955,0.78711235054917117,0.21500805740060955
8,2.8789317512029591,-3.5265553612925378,3.6014479811220048
9,0.76464695346538403,2.227283612206659,3.4263640528046082
10,0.32099171466847914,-1.8506630207306232,6.0666309135723253
11,4.4187921003178898,0.49518391954055929,3.5246235353544755
12,3.9120966361131724,2.2598341357066234,4.3792244388204784
13,1.7618697229776812,-2.6853438743403597,5.7894798908123617
14,0.91494040064299909,2.6955675658244576,1.4072089886695947
15,-1.9520996603266716,1.40142663043566,0.43097006316175129
16,-0.61047019078059916,-3.9484437455820123,1.388666178276432
17,1.6956843339631416,1.3697497946055675,3.6757032725866896
18,3.2217752530397923,3.6240980976482988,1.0194613548990337
19,-0.91709443754417808,3.3403155814531638,1.6929891751140942
20,-2.2988972772904828,4.457514897178255,4.9441720475995314
21,2.533515887506212,-1.3046714041564551,1.2865018486099673
22,1.7485262063022611,3.2628010380888188,3.2982172170453992
23,1.2502651709600732,1.7314032418366525,4.6958312604115386
24,-0.18982751769240988,2.5635681057168989,6.0611534568538561
25,-3.6212160149555803,4.4606714102541662,1.3018804167832476
26,0.33648876483802187,1.6665957475313622,4.1506807881192422
27,-0.11651293347557003,1.275345432110494,3.9413870213036759
28,4.2246603943803116,1.7040374230013362,2.1292206183810114
29,-3.6684810980274438,2.8143598976789979,0.78713415143579091
30,-3.6083130595427737,0.11755602207419583,2.4402846785983017
31,-2.8013967172933971,4.4385351872031071,1.1602968960314668
32,4.5196345743247779,-2.0100862888992301,1.6954773496563027
33,-3.5315505705286463,-1.4819825217795939,0.99591767568353951
34,-0.9906835497423071,1.6238749261261793,0.68950566691485693
35,-0.9189581902140157,1.235208100589678,2.404852841392656
36,-0.50288232344289119,2.4008508456441189,2.9893372614840406
37,-0.60291855708561592,1.0577751958861128,3.8858227056651056
38,3.9700947111629739,-4.4514774780207986,4.2608259261553991
39,-0.40081360845337449,3.4410981600828467,3.0095375089711855
40,4.4810204005256518,4.5861688802755518,3.38489353456215
41,-0.035686159020134028,0.16381613445499438,1.4445619140288557
42,1.0833627767961276,1.2464470870838151,3.3078461638302716
43,-2.3376086600840416,-3.7233952908933592,2.0343972724874853
44,4.1721848407981632,3.7926404172715489,3.7601454639864511
45,2.5694888665705817,2.0063656124919231,2.4060607398765099
46,0.80931680647120252,4.3933413437723372,5.1036328745080537
47,-2.885495009585354,3.200683488698024,2.0211946839782668
48,4.4074091830196709,-0.505188506407938,3.5912201895714806
49,4.2265838646158587,-1.0500668424683866,1.765873204732743
50,2.4267156016853355,-3.1771050028748262,5.5717223864522936
51,-0.194073959508622,4.0263437352244456,5.5865625627193545
52,3.3296955376431363,4.256210251455828,1.4257682389971096
53,-0.054543692788716493,1.8031319651891955,2.3260458362360454
54,2.3086535383598159,0.75639559605816964,4.827846296818965
55,2.2970930204711442,0.34369749948539452,3.6096816558200127
56,2.7881624470331423,1.2507861442792221,1.5292419418410761
57,3.5433857973527134,2.3712446740734778,2.2199578410240997
58,1.3359816622358489,2.7943530391362899,0.11330711473331392
59,0.36770971859508639,2.3462686706973965,1.8226680632302894
60,-2.2960330468980628,3.5811006154860907,0.56634810767736776
61,-2.6233837310980457,2.6577003321851338,5.6616129437957472
62,2.2511365010057403,-3.4938178096827301,3.7799312401521088
63,2.1064309431512647,3.9829855551880677,3.5165328514767697
64,-3.1372566221302227,2.7017811883273981,2.8541024159202633
65,-0.97927933041256376,0.62188362125332597,4.5812509116233633
66,-1.2051824490217056,0.11066161864950254,4.5296163274720014
67,-0.64064220162608032,-1.1361223738153707,6.039655199165705
68,-4.3992876972460557,3.8013168229809411,3.2575013649266058
69,1.3715649073657288,2.3549538627277862,3.9848107756625697
70,1.6024734732429613,3.6913986223175637,1.3576878067052354
71,4.4507398120131691,-3.9449208625487771,3.5786370225860864
72,2.4331626193406319,-2.0187216212135661,2.6872432654218739
73,2.4317020072950521,-0.55272519307271928,0.44815870745292341
74,2.7777080902654245,-0.8454075201686686,4.0721900741189412
75,3.9253198963680567,0.92836479881800704,3.1895328694862606
76,1.6344701565373776,-0.85292021551912134,4.687018689466635
77,-3.6415993005144545,1.1967380453273386,3.9474104046800136
78,-4.37746288287767,-3.5251369164229356,2.9494782488109323
79,-3.8714390885797298,-0.84484371381045609,5.685885728420307
80,-3.4090599070102803,3.3611935451257677,0.83735772215592896
81,3.6236361622160134,1.6767866861785443,1.3689531827547632
82,-1.7131598654185893,1.8633904815413911,6.0965510298843215
83,0.74685391786092181,0.77389001553981862,0.82087070909835047
84,-0.13297608763833921,-0.60969757880728348,5.8431158332880146
85,2.6872613764498841,-4.2156947789922166,4.2170787231886235
86,0.32859971337007898,-1.0042882847692978,1.5385890676691536
87,2.2702815364316762,2.6719131957047808,0.18883404515015056
88,4.3874183337552255,0.97065481727567549,5.934117931829765
89,3.3053716084879339,-0.66560592372720206,4.5220576950313403
90,-4.4259398432365264,-2.2457913428567049,0.29053367177795675
91,-4.0462304813517163,1.621049250101396,5.0397249810774598
92,-2.3690262788987462,-1.0582457411010371,1.8387764313080961
93,-0.85935405287656486,-0.43296341514414072,5.2118666933202453
94,2.0092012429832455,2.4011624232038149,3.2616040635789596
95,-1.7393115045607153,4.0149117467880755,4.1059773693598611
96,3.9022651277692466,-1.6293354887562106,4.964707229579604
97,4.4239901010118361,2.4709972193743579,5.8784522825965366
98,-1.0299836351607328,-1.335579481464632,3.6407397307253588
99,1.4541048325435197,0.82595059822029659,4.3496567489085995
100,0.27113595068362778,0.48176996233814529,0.80590318665560878
101,-1.6631787953325383,-0.77281579074692908,1.5650163275827442
102,1.5683256155929473,0.35667159401975596,3.0094328650874731
103,0.34399954917696213,-2.9058132772687038,0.010339077344780262
104,1.4550589887307934,-1.4626972702319236,0.24151452696498343
105,-1.5565019536858737,0.67515034033363275,2.5969429552519925
106,-3.2193865549063823,1.6300447523532495,3.2412424408080525
107,-0.13015227792522313,-4.405230450707271,5.0887764752605937
108,-3.2016310521855456,0.1716281381187085,5.1265167885842597
109,2.0803117424683588,4.34255852259421,5.1284009257565266
110,-2.0701127683935669,1.0391644630279619,3.2345407417530612
111,-2.0157778867295311,-1.2551244207704311,3.7778880998173814
112,-1.3083738128370535,-0.6328064244521866,0.23278596427507869
113,-1.547104049925367,-3.0067470145241821,3.6180353664531522
114,-2.5702401659286709,-2.8913412603969033,4.389565933022979
115,0.37450896178349408,3.5187272417859687,1.3478158206200244
116,0.47400569630655542,0.12485805984862937,2.7522719759585774
117,0.77996846927054975,-1.2774773636948527,3.799598334865613
118,3.7154212544612926,-2.1879058487947383,1.3397754957667576
119,2.9790699794072828,-2.295889017721723,2.0395712431288526
120,-3.2004048180595439,-0.27967328788347573,3.926068677568205
121,-4.4271051318771857,1.8654954171559119,2.8377847316859901
122,-0.10856011314864569,-1.9210635060815124,3.4671274589436503
123,0.98190984186419972,-2.9345660571195444,2.241997701348498
124,-1.4884676839990401,4.4069681650408352,4.8418571612069465
125,2.7117731244416374,3.0269330247772097,0.049692035711543348
126,-2.283726744663336,0.14927379164772864,0.078980334147868841
127,-0.67162624531411041,-2.8676555374504691,5.5869764368287953
128,0.72493093592155533,-0.86986734783707198,5.2321968668075121
129,-4.6267054703688526,4.4016874793094489,4.1827031415853577
130,-0.032854584709741591,-3.7375101349245692,5.0051488813243079
131,-1.412030495804375,2.9816364369885417,2.3401056364217183
132,1.199553258145917,-2.5471242364415252,5.5993590033304086
133,-1.7896777338710461,-3.6035021430545005,1.175749616476272
134,3.4118568226820059,-2.5495242037641352,2.7725641450365339
135,-3.0387562478045673,4.056184172109913,3.696726210542407
136,3.4167148001402823,3.1141346631345397,2.1792549330314337
137,1.1230183134698635,0.17660142871012555,1.1420361201303906
138,-1.6337757209871271,1.0412902416268179,5.9748651067962255
139,-2.3981582174573557,-0.48324833373324505,0.50650645240048653
