# prefix=N25_job5490721_task6 run_id=6 seed=12351 L=3.3296435091578376 best_feas=0.00011271740350364911 N=25
i,cx,cy,theta_rad
0,-1.3684011906372116,-1.4210677892449428,5.6681083187572368
1,0.16689547252303005,1.2676364025742197,2.4353761052980114
2,0.48197807597290648,-1.3452203712006829,5.2159279125599358
3,-1.3399988553298154,0.92791238763555195,0.41662058366242938
4,-0.39937372263071758,0.023355333518441872,1.9571771980536636
5,-1.4508500827779205,-0.14701117773418432,5.1662689875947194
6,0.92300897389085668,1.3144974744314271,5.1055225876251473
7,1.2267156668884618,0.07463555854522666,5.7187168474849166
8,-1.4473987533963291,0.45135483902255946,5.0468092764311843
9,0.84561768717931163,-0.34286708910743791,0.068251807426029862
10,0.17171885260297087,-0.12076749093856173,2.4496811701272501
11,1.3852206133267841,-1.2647994463054466,2.0325856070076695
12,0.55737241696130524,-0.74350924575252064,4.6766449818085682
13,-0.61044413032057676,-1.0137649431454125,2.5109560989154835
14,-0.41153523043288309,0.5500779688722186,1.9876850393069396
15,-0.050176123300527571,0.56166750355551054,3.8726922627434615
16,0.0042985732749898833,-0.93930676048363371,5.6122967902477034
17,-0.92807077021101969,1.2942059850560796,4.2949356884552943
18,0.55090249996334795,0.61137862557638689,3.175295984206945
19,-0.73181504520583973,-0.4457400357891001,3.9081614758271774
20,-0.079476121003988973,-1.3382569477742545,1.9700470364986811
21,0.65579425099309474,0.93025172640631892,0.40852535735898859
22,1.3017928352530264,-0.31951995792352539,3.5489372131904293
23,1.1002705319421386,0.70163930451245704,5.6826353208162903
24,-1.1893812914563033,-0.55253465573549876,2.5373775572204229
