# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.7867853880163391 best_feas=0.0026341803617116123 N=100
i,cx,cy,theta_rad
0,0.6224443367762621,0.41059268184021458,3.2667749837254547
1,2.1765685393886334,2.9757431713282019,1.22999526668535
2,-1.2116030827779469,0.35832848634995296,6.0911621409300425
3,-1.4492113257413366,-3.0066914803180835,1.9782923463418742
4,-0.62311696405495109,-0.55378342441584327,5.4065547777234038
5,-2.6629027496909354,0.50341010093759953,3.7250476346995103
6,0.95603749122535575,0.55784670203478937,4.8456676154525633
7,-0.6752612171347403,2.2915267686595624,2.5691907799151337
8,2.3548511534752268,0.11949190354799005,5.9935830964800063
9,2.4959003223267859,3.0310682915097069,4.0213278463967272
10,1.8622853239645798,-0.60211345994744492,3.7517131710870717
11,-1.6845927969583501,-2.6150769087242427,5.6779070731281793
12,-2.6820817457925883,-2.4478741444863461,3.491546255766548
13,-3.0579523811760772,1.4068533030857808,3.9825628228256265
14,-2.4736067468492333,2.924806517836378,1.1265943914377528
15,0.93709319353763931,1.154845041178288,2.0997103530400509
16,-0.30819334824525785,0.08282614894501851,6.0306872039230832
17,1.3827592188285549,-2.3081167602037476,0.34066535902230483
18,2.9863372103882635,0.41793820680482191,6.1066197148406465
19,-0.64326890279745086,0.51818238236800362,0.19665034476883317
20,1.3158443822577333,2.2914460746725607,5.5023262714938861
21,1.0281437617140663,1.4319934568442414,5.4890937400492881
22,1.7658720106613939,-3.1014899877782729,0.30234206405153835
23,-2.9908644171212662,-1.5822601228541806,0.35778808171089993
24,2.4029862101656634,-0.55912711786002156,4.6033754888863649
25,0.57868888399957041,-1.7575120096672081,3.8419509718810865
26,-2.0127911507437921,3.0028261101950657,5.1364087069281323
27,1.7578394741939622,-1.2203189079316767,3.2288723143042111
28,1.2798776423517664,-2.9960059494104918,1.959943964181935
29,1.3780962793515172,1.0915668327207244,4.7840715802957563
30,1.1971264317986352,-0.54506972710830248,3.787712987268665
31,0.99460281674145434,-0.12741515090409952,4.5294299972974104
32,0.27609028487766507,2.0787716877550024,0.28049969237422112
33,-2.0957562784918013,-1.4039645747351592,5.481232575959643
34,-2.977346773003942,0.87580027205659539,2.9989698697862193
35,2.997352547181273,-3.0543064742394224,5.9041422980886953
36,0.68905215970373435,-1.32950768789651,6.2784891478334872
37,-1.5949055102914684,-0.59491511472174474,2.2266659027048914
38,2.987576771868194,-0.92499451607001426,2.7154503187358077
39,0.12223471297306118,-0.70835238039112047,2.0192944629950769
40,3.0352048016770872,-0.18692769297255044,0.60760533693757357
41,2.3638261035155668,1.775157096078839,5.8899367975253574
42,-2.966247446593453,-3.0760229873758811,0.41364668134197158
43,-2.9418358011044048,-0.052680062777965851,3.6135435016158604
44,-0.49078487361596207,-2.9306807568049504,2.002122735250401
45,-2.0767178979501622,-0.15457053761000675,5.302059858646639
46,0.10217345708097107,0.98430884520177897,3.2258837510884057
47,-1.5330500770144313,0.75545115662373552,0.48232140454497902
48,1.7483401449458484,1.5827532656847885,6.1774082559756547
49,-2.4862445979377918,-1.2179156669954752,1.0728268314635538
50,-1.769293041180054,2.5965022148734156,2.8516275669685527
51,2.5671268790803081,-1.9682070211294176,4.1593925119371189
52,0.86672815487871957,-2.7159063346602386,0.50681596223927006
53,-1.7797492777831716,1.7682501693613339,3.5839079883588498
54,-0.61462087732290771,-2.3631667008875215,4.0691739264941562
55,2.9850083445286932,2.0901020730881181,5.8362487107005618
56,0.95264387672676731,1.9123392051517933,0.3939273777604454
57,3.0010933347124924,-1.7677658390806787,5.8617560690950725
58,0.1456544459222448,-1.7388664167066765,6.0449588833361929
59,-2.0754629995093028,0.34129295307272006,6.0479914032920075
60,-0.17862104287771499,-1.1898501398959536,2.895348517589321
61,2.063914490263028,-0.1600191403739534,1.1711206886192889
62,1.9063212559581406,0.40880915514892857,1.8203777233742957
63,2.2532443392597772,0.87611869836146783,1.6804589058406458
