# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.9049788819874145 best_feas=0.00098268400755901109 N=100
i,cx,cy,theta_rad
0,1.1090585830422639,-0.046157084868270803,1.8207016198409158
1,2.4794484077372201,1.6673780770211559,5.4762447214799828
2,-1.1371352820068419,0.61787119059892204,0.30453452348038079
3,-2.3046708752086706,-3.1068228619034475,1.9291272821703374
4,0.77710595557940765,-0.98898466811876329,3.2940790815781003
5,-3.2209464691676102,0.4558737401977126,4.0754807676698004
6,1.2588052021751377,0.2675323665372335,5.6945117825143239
7,2.7091401507004789,-0.80841333688624917,4.2709262316443013
8,2.0974875955964443,1.1403110887311194,6.0956573419760449
9,0.25730391017734383,1.5246203546210539,6.1396092997016032
10,2.0963906460830688,-1.2251637261779231,4.5653799870512319
11,-2.4118754716155579,-2.3415917591651421,5.5574564361948902
12,-3.1922465118809353,-0.94561973499172314,5.3327611667580346
13,-3.2250673241140047,1.0540729109314306,4.1276663434323506
14,-2.5849559010380196,3.1294800585720721,1.9884845229368764
15,0.89954657154680706,0.86692996941545519,2.4763268767523616
16,-0.29662123206011892,-0.19430272034120016,6.0936651281054033
17,1.6723138535345003,-2.9922253456778578,1.1174625741754922
18,3.1262710320941673,1.6396798430037889,5.9015561991851424
19,-0.52206902665725141,0.49530450700427708,0.3752926640915048
20,1.5619983019069308,3.0996157417985581,1.624470018647209
21,1.5279248416169282,1.6818766759892676,0.37137246244212724
22,1.8022856102050557,-1.6690489143283138,1.3954736310407185
23,-3.124735474802999,2.1502999256364648,0.41985035244473529
24,-1.603153894105809,-0.78672515646688734,0.75567635911700914
25,1.1614330868189464,-1.9382632552001591,3.4215323211024495
26,-2.1786287322088209,2.7706820365810891,2.0774260266088302
27,2.2933069136795941,-0.29245269798048801,3.159588370844205
28,1.191473689413681,-3.2057011360477734,0.75744574639908224
29,1.8270177719587286,1.9959309971571884,4.8061639863590209
30,1.3652055478386775,-0.16489571303399084,4.9000704846717849
31,2.7521305186853806,0.067759315737336595,1.519189120496186
32,0.92354846719041928,1.8787214704901607,0.46997024850136193
33,-1.5071099100536045,-1.1915860060301517,3.9254370892586037
34,1.0960718928103963,1.2779469018155731,0.96326892388720597
35,2.0182454409068291,-2.9161269774042826,5.24632008884267
36,0.42322162321742418,-1.8916527396842417,0.88529895580677698
37,-0.76833954661877779,-1.019923002322368,1.1584196513028491
38,2.599351117669491,-2.1997116613910506,0.63050425986644065
39,0.33051046436824427,-1.3049551496104603,0.1795869842434091
40,2.8337318165900722,1.3747833836035874,3.0707712146906316
41,3.0231274017853709,2.4149472968882746,0.34385952803649539
42,-3.0994815487208269,-2.3968723454222651,0.28728465032979306
43,-3.203082429171956,-0.22218989478622883,4.9207095965454197
44,-0.19219624597171139,-2.6482957876056177,3.007654048012911
45,-1.2522705403726739,0.15158376547800834,4.8076052163366025
46,0.26262710865514066,1.0883248734731175,3.3378973195885315
47,-1.9588120900111212,0.62273264846749066,1.7975589776276473
48,1.2761131706472733,2.5542049860849088,1.0095963610728074
49,-0.98127161981946864,-0.31137396003671647,1.6956616661593495
50,-1.9194564876024114,2.2092251022471117,1.3771908203838883
51,2.8568246485754121,-2.6669305640989545,3.9788155948526298
52,-1.604428785311512,0.42533772013218318,2.8306412247851394
53,-1.8024259422800526,1.8824554346345868,3.4789338648802492
54,-1.4113401716320435,-2.9669340126785384,1.8942092757110134
55,1.9102651601725402,2.6478802104567771,0.053176595164593721
56,0.21099038982677074,3.0213182777139935,4.0673035281914451
57,2.9601969524830811,-1.9761265999783681,3.796085405462402
58,-1.2468090588254808,-2.6544604648360663,4.9337364217192334
59,-2.170419532041945,0.024551820297354809,1.0054994424069466
60,-0.69460358369628206,-2.0066848756178297,1.3073316398438464
61,1.898848066604687,0.5158539586699421,5.3766036892965321
62,3.1946102995398862,-0.23733773829047206,1.9291469444828775
63,1.6641749757167161,1.289413031720096,2.3832372702875784
64,-0.93107474906995091,2.3860840193614186,5.4283111639419861
65,-0.16787207318562614,2.5016808697151367,0.10784724918133672
66,-0.6004175843373265,-0.6229927002369291,4.3855634478315277
67,-2.2476580064786482,-0.8725571210432852,0.32111602779222215
68,3.1151146153593201,3.2377899184811563,3.5106237341860518
69,-0.083998663144596933,-2.189851004779789,0.73603299163771996
70,2.0182872580662532,-2.444731296841967,6.2224399833796982
71,2.4445544798524375,-3.1045669567745904,4.4864764168102074
72,-0.84470158077243718,1.40046087616853,5.7110836120580544
73,-0.55133443399835003,3.1865051845768133,2.28569635225722
74,-0.07455956997303935,1.851140050187728,0.65031741212034067
75,-3.2050740015179673,1.5979014318505025,5.4814713481483768
76,-2.3352973185956905,0.90438026345198863,1.0149665555476393
77,2.9517765506494267,0.3428030938920873,5.6516307791322564
78,-1.4108226635363563,2.7245694444412436,3.4485179040018861
79,3.0426550031573152,-1.5642627226088521,1.59226123074239
80,-1.6080431766744399,-2.0768523910751875,4.4590120530798343
81,-2.8562475610026059,-1.8712988016762628,5.0090613746464143
82,0.30196935171874034,-0.0046543032511652174,0.54844132361514075
83,-0.56680861401537241,-3.0972917129141209,1.5617527222564025
84,-2.6284486149118234,-1.1784333246928691,2.2221974016963282
85,-1.9856355859361834,-2.7785902251437742,6.1274552570646073
86,-2.7150202931873566,-2.6758423233127866,2.1869896477890101
87,0.59095479289681341,-3.2392874490882551,0.64114958583302872
88,2.5369567463693654,2.4577905650731178,1.6821460959623056
89,-0.26479614617175529,-1.2992633218937333,1.8494462243527645
90,-2.5487494929111412,1.8164454605890459,4.2528024310065202
91,-1.2189671584686319,1.5757960200430829,0.40089193334024592
92,1.7430894552118636,-0.51870200186269388,3.2398470690896639
93,1.140316446391838,-0.68254836344086067,3.9460697908074285
94,-2.0294555095226317,1.2158274517674132,4.0310040243220913
95,-2.2057614840915063,-1.3134525426185724,4.1047989577045501
96,-1.5548793480642393,3.2335336976477338,2.6045291589930382
97,-0.18099255168638115,1.457036399936914,3.1172626650556454
98,0.61486071146362697,-2.4550902566786537,6.0072221941836803
99,0.76691614527359164,-0.65347010394388727,0.98531102244194579
