# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.8021444667331075 best_feas=0.0069093725809761773 N=200
i,cx,cy,theta_rad
0,-4.4403549720265705,2.670385181845961,2.8144497770328845
1,-1.2978054872877109,3.4765558461947785,4.3023604581957962
2,-3.3177927007670958,2.1763458916870264,3.80768404281226
3,4.4303275026005897,-2.2216176680113069,5.8168272893380486
4,-1.0547696099417907,4.494218747417797,3.994329420198703
5,0.25146371863632472,3.8494834864510423,3.9799730681335128
6,-0.14514234469683882,3.9271677109653909,0.43071354236229004
7,-2.9252535096033121,0.59159250339146563,0.24872648774499853
8,3.1094248084862102,-4.4187543962219591,1.9759034812468066
9,1.0809525622140739,2.5436366400779677,3.3219937205572783
10,0.57747430158592417,-0.76560977501134708,5.9680517256639405
11,4.044617037428722,1.2716165940286848,4.2702626490805855
12,1.5070585482869341,4.4574649254201484,1.3253682237463777
13,2.532340950537308,-2.726362295129575,0.91159358074242081
14,1.8443321514366149,4.4426492967207913,3.7515175163201899
15,-2.5249043211133655,1.1487036334650795,0.40028808264659982
16,-2.2571827965204996,-3.2447783139197774,0.94269846350162223
17,2.1339623136335186,0.73453739719987809,4.0761481487168263
18,4.1334038562861881,4.4637550658456924,4.0912336218056025
19,-2.3003832784588152,3.3442635003843599,1.6406938073704886
20,-3.3870260637077778,3.7744306842568882,4.7834647441364151
21,3.2429762243964526,-2.1976690466512014,2.2980504391542356
22,2.1188805568487261,3.6781258902159224,3.4638508412636915
23,0.74103137401178043,1.7942100977645719,4.5090569481011658
24,0.73919253098511684,2.9770058820097876,0.70160755550783893
25,-4.3527806262500182,4.5683083761592602,3.4829307239172103
26,0.39738621826464288,2.6931680932857027,3.8621839352532978
27,-0.30807328747396562,1.7699611136168305,4.0620209345008069
28,4.4602838191315,1.817729161271463,3.3886835034186098
29,-4.5959569851170849,3.8459021877012267,4.0875473483458702
30,-4.0478174620061127,-0.20859260566570537,2.1545419381241868
31,-1.4571894906702325,4.581237072512498,2.4423474137364991
32,4.3377360793503987,-0.81853743760938458,5.6855744299322941
33,-3.6590425922971277,-1.0577914043133536,1.9463276428601086
34,-1.4442315369052929,2.4064161761181428,1.1498085187855622
35,-1.4835328903787359,1.8069955992137299,2.8813477389741755
36,-0.92565351398188112,2.4150555350225886,2.5087798700339099
37,-1.0139622922470042,1.7731109383069517,4.0358266835701597
38,3.945050236935725,-4.38416072932145,4.243698933127054
39,-0.085764367538713401,3.374909843647167,3.3143206770651581
40,1.0223292089896856,3.8323766857394803,0.39881490216680843
41,-0.302158657074791,1.00314527528257,1.6708993375035188
42,1.2030426000265977,1.3613297486200711,3.1861879371200215
43,-2.8656562915112853,-3.4323603817188704,1.470497134975701
44,1.0116270722880063,-1.6589117074942039,4.3005130365571684
45,2.3085879101284488,1.3778303876345348,2.0661395713862545
46,0.092467383542267259,4.3527823907993728,5.2807575165630194
47,-3.557420253823222,4.467758862223195,4.0302686294431282
48,4.4623482595274906,0.72435889967771716,3.5371700250429283
49,4.5941236087685411,-1.3292183779920659,1.0771620052513164
50,2.650289351676856,-4.0481291041277254,0.77423422284042265
51,-0.67762196526917584,2.5012596872709998,5.7038462392597324
52,2.7140252576129789,3.685213400523963,0.58793585085559219
53,-0.13920254709435459,2.3758670589331734,2.3203978631123419
54,2.5649549457118281,1.0093949215013795,5.2653783021714053
55,2.6927272821051416,0.081866144773880753,4.1329602272414121
56,3.3230280440321427,1.7061091285533732,2.0214985059893125
57,3.7082941937362466,4.4443096932952324,1.6625768445842106
58,1.7732634747177161,2.6364277271630558,0.26438584221281847
59,1.6858247820511918,1.8192495094964105,3.0489000241656554
60,-2.3493402544689821,2.3988762871351925,0.19861097682257209
61,-3.3521894951430609,3.1727819324077182,0.98676470902449487
62,2.9059454937494995,-2.9125233258896186,4.4509645893396366
63,2.5254537956091943,4.5494333123236599,3.7217501650844222
64,-3.6598841843982406,2.1417536638322909,1.5398470561175603
65,-1.2982584160872399,1.19024743817488,4.7859046170015969
66,-1.4244613234483425,0.62572865645510378,4.9031378022032683
67,-0.44648434611706533,-0.34290326136170951,5.9747196744055993
68,-4.5124176665241764,3.2131788570825592,3.9148393832548334
69,0.56476009823447471,1.266079939075796,3.9424252332373841
70,-0.42931681314933617,3.5125730433134246,0.90029704942970157
71,4.3717265454901719,-3.8843218420792853,3.4542393456138965
72,3.1635966544394791,-3.3792717525047129,3.0885979156465706
73,3.4408727766753606,-0.62732265428915368,1.1047577983725461
74,3.1807399892814265,-1.0740543625215486,3.1028320364035848
75,3.7780101037297,2.5330182862976756,3.9944473760303163
76,2.5827498962341253,-1.322745770290688,3.6833742622629413
77,-4.5632465653020571,0.23131587358291494,2.8409210866839034
78,-4.0629713414987219,-4.0361093320590751,1.9234609596218599
79,-4.3747834561754555,0.40948869716859843,4.545296198850914
80,-3.7733516920328367,3.7862158155911696,0.41098095327670303
81,4.424391560627269,3.9004540557962453,3.414555815418681
82,-2.4336891415281952,1.7707348357942587,5.4852412467589646
83,0.38323527100516003,1.8346118742672175,0.4375395393030701
84,0.048596342678309319,0.13178079858921976,5.5416295246952751
85,1.2637053324605456,-4.4863399044533692,1.1448054719599667
86,0.20983948001135505,-0.53765615136002087,1.8592317665870333
87,3.3423516307065668,3.0594987047543318,1.087130975259035
88,4.4744704490271179,2.3308445648794414,5.989268215478198
89,3.6382406161103376,-1.0603296883795283,5.7318768592285156
90,-4.1122154285878745,-2.863038616802883,0.9999072247678128
91,-4.5860121320012928,1.7270425363138115,4.3954662655284107
92,-2.975397606770827,-0.39745208881741223,2.4782179739201422
93,-0.64665526708000476,0.48779847781326013,4.7393415595681114
94,1.7773214757131617,2.2567376507816297,3.8505150268249029
95,1.2147578220344191,3.4596394818822209,3.2468546622786052
96,3.484384106370872,-1.5407358305351242,4.6843154270060463
97,-1.3708034349509441,-0.56183150986618513,0.015899369732818691
98,-0.9388656682394998,-0.59518819425060288,3.2825678485136436
99,1.769247044850994,0.16070916809532509,4.610057477540491
100,0.27290357099815776,0.95400417629915679,0.89910578119511875
101,-1.2804517683022292,-1.0617161134873128,1.3635937290083293
102,2.314742702300419,-0.22366160374388808,3.1454301022760558
103,0.52993963858888693,-1.7932324841811909,0.11630261961112852
104,2.1136445845995855,-1.3161639988008287,0.016249715330294734
105,-1.9506978264638108,1.0310099096784624,2.9925003570187441
106,-3.4752910060868931,0.92913413087914065,3.355188012355518
107,-0.57456601745925018,-4.0209921303298559,2.9169940518960442
108,-3.0353074322550451,0.11699793237197,4.7282430163965534
