# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=10.224907793491154 best_feas=0.0026696678521113256 N=200
i,cx,cy,theta_rad
0,-4.7940935029519407,3.8474854469020516,4.9986894292532797
1,-1.895147509382219,4.4767232160337613,2.4503104029689364
2,-2.6692279876996055,3.5873240957765216,1.1186302347952857
3,1.6122665954016102,-4.5784066121465861,4.5997837405742859
4,-0.38279346868973002,4.4130116034166882,1.0875152943670565
5,2.1788314164072693,3.2932064813226782,4.8099105984867894
6,-0.028716499944328705,4.6439917491960534,4.8480943699920642
7,-4.6096635504953767,3.4390208787077619,2.7788797265089298
8,4.37574395440015,-3.51657357674494,0.88067533559711875
9,1.5054356339982178,2.5144397438202626,2.047874054149236
10,0.79571581920177559,-0.28764819978979894,5.9063583526040331
11,4.5568397447111595,2.4172287606711143,3.7433585256979458
12,1.0538999022480957,4.1177876510385696,0.24291824936649864
13,2.2210684657617681,-2.7327926630642496,6.2016826030308847
14,3.4559574435046936,1.8111452170092295,0.072171171012638063
15,-4.5968134775966112,1.3575287035067369,5.6120656402539035
16,-3.7464629077527376,4.4170316761785777,3.5483061147047485
17,2.6757837663455946,0.087723967580899342,0.048496485623906592
18,-3.2174894883979284,2.4552176786036086,5.8716799367001755
19,-1.7800980597437297,3.2684274484109164,1.059353377368804
20,-3.197204737627434,4.6836415361341031,1.165294204503118
21,4.5670645633178273,-2.856371399506711,0.63023782381273374
22,2.5048763025228973,3.885942069279726,1.5839889603788355
23,0.97719203812586763,1.7369898021101999,4.5033935660922708
24,2.2788090161053076,2.6657900892545294,1.3378981242104906
25,-1.7710284600268036,3.9032700998513978,1.8180126596056421
26,1.3555952906034083,3.2439973457976965,2.8256499443321967
27,0.09242287393847988,2.7881209405826195,3.2019615753830459
28,4.3208235696032435,1.8390495513241245,3.8849133061738637
29,-3.0910585458059763,1.2605138866859655,0.74202582822974561
30,-4.2784397740946387,0.33415208426727389,1.9560731277321566
31,-3.8041665368489541,2.8789510166877177,3.5367168588131133
32,4.5171422562099046,-2.2487787137522233,5.6056875980948018
33,-3.9726954953517493,-0.44486140338368063,3.1683778856064673
34,-2.5760149587764873,2.7828593796068182,6.1068149153056082
