# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9820005000081302 best_feas=0.0052957053090412149 N=200
i,cx,cy,theta_rad
0,-4.0605405312476099,2.1636251344205615,1.4614959030639436
1,-1.9080518576266259,4.3447605615703679,3.5110352311473054
2,-3.722693199411705,2.6650102888078817,3.5422161953713429
3,-4.5390159230016671,-4.0088422295557651,2.9634971804397772
4,-0.48720787059415194,4.6597231006075015,2.7678990483523442
5,0.59832264476072172,3.8290094676153181,4.2787593625449416
6,0.26010719158836659,3.9065747961290689,0.37528248761541438
7,-4.0801973386152008,1.4614886678922974,5.0796090349984775
8,4.4489385989080903,-4.5571805902615674,1.9516290354036228
9,1.4734845003104549,2.7485393459894421,2.7795806051554504
10,0.67606257136574199,-0.5889991574923702,5.9557776424306539
11,3.8094834508098523,1.6962052510589745,4.0216453695246575
12,1.6224111756814039,4.0773513490008613,1.487865612430584
13,2.4981300997244658,-2.7597738078993288,3.2006277095056106
14,2.5595615571747703,2.4419062975741856,4.545200384762718
15,-3.2659580118963496,1.1288315248554934,6.1300407881869958
16,-2.1710404136745129,-4.5467386565680519,1.725214719690535
17,1.9648887887820634,0.49741047569073354,5.2187232704373079
18,3.6044048772230921,3.9767730124860896,4.2341907624799076
19,-1.4494124650660674,3.3647230746809802,1.5395565727358074
20,-4.4951283932870947,4.707523759741326,3.0622506280182926
21,4.0794796775660629,-2.0002184518295314,5.1432898991015419
22,1.8215293166467053,3.6394884404450325,3.5333485620318887
23,0.81065203578661349,1.9090595644660531,4.5489009834627758
24,1.3773887341243956,3.156149793139662,1.1110232244034104
25,-4.6416886655806104,3.6067195414782454,3.9624942916898584
26,0.81080635436257897,2.8353651060031422,3.4586570170329427
27,-0.23441830928571109,2.4307233881860308,3.3757902969549409
28,4.5407598752765983,0.76008636878363722,3.497226290504337
29,-3.1372263606370012,2.8791203851833234,2.8371070045760596
30,-3.3810712130917606,-0.042810529952075606,1.6476019908438793
31,-2.5531798379585977,3.2592802202683364,2.9129918924256843
32,4.1277160471618535,-1.3099797189689619,4.9757773555606146
33,-3.5575946022934635,-0.95840695051156743,2.5607526084398931
34,-1.7395578742328739,2.7566403249515044,0.74480637063210209
35,-2.0232184645117575,1.6979662672627267,4.0932150160847023
36,-1.2969471429724853,2.5429125876965122,2.4424307483420824
37,-0.94593574980080153,2.388116824609626,4.1912821111082055
38,0.45028911381587677,4.4066618138767737,5.3294806906098691
39,0.39460336278356073,2.6796010855711865,2.8779150431356681
40,1.1586822450629701,4.5467667312750919,4.7337430710266961
41,-0.41548749549179359,1.6724545581249,1.6391227261692405
42,1.4878398019766035,1.4434790953706902,2.8718538560621671
43,-3.033874957695553,-4.4978590683606123,2.0502554908020691
44,1.2552702362124228,-0.99236317726387024,3.2002035190374243
45,2.2035349004422415,1.3743378555231873,2.4281096214439519
46,-2.4415519847613369,4.4889399326511894,5.2058941709911792
47,-3.5266872083882062,3.7804269948028697,3.9380451011015172
48,4.2677277332707844,0.092320574827965712,4.0032263512115565
49,4.0023956997494761,-2.5513603892910011,0.69235174151717715
50,2.0934676687583136,-3.9967820342617144,3.4691758379682498
51,-0.83738720610776596,2.7847608786266358,5.3469308776476971
52,2.5214985333051958,2.8678578447527459,5.8330008825332555
53,0.044750374152575635,3.0506000830991189,2.1804541890465408
54,2.8787867921229449,0.56258681467068106,5.793366039450361
55,2.9504019539177775,0.17616979987161227,3.6007390308556153
56,3.8555679595694747,2.3050549753297989,1.2121387980114837
57,2.9089714808119917,4.0072587921219016,5.7958533534717782
58,2.0289603388381789,2.5335737777304108,0.3982070838410155
59,1.8325400832157772,2.2235168618473042,3.131056058460445
60,-2.0918992575391933,2.0709993303652219,0.23442082566179706
61,-3.5486547956143935,3.2640460051330575,2.231101917448636
62,3.312786175120717,-2.1428291185318451,2.1272664305969995
63,2.5834307483520207,3.8852164288439308,2.4550988458587182
64,-2.6736091968206095,2.3271960802394176,1.9497394380788915
65,-1.3310655192139271,1.8528447616057251,4.8564007913821294
66,-0.98080491457717645,0.62581454599617192,4.2728924791334144
67,-0.3557544054208136,0.65436349049541642,5.8669683479018797
68,0.17217716093108981,3.5542485160069468,3.7876458649631126
69,0.81223208588490248,1.3502420544402391,3.4539288531508516
70,-0.15550473965921194,3.5838909770279925,1.1709553014499412
71,4.1593926822785141,-3.8344051285447729,4.1868776563045795
72,2.6863671377241181,-4.1970736318889657,3.6511647634517317
73,4.0333914959558932,-0.64058493973913666,2.4222489008911219
74,3.8687994501887726,-1.5406155188680037,1.7739116077166868
75,4.0881230359236644,2.0667221309927504,4.7635460478583846
76,2.9834570019232314,-1.2883855015190817,3.1022951404934376
77,-3.1238698695743379,0.4644585437164388,0.94015888128976088
78,-3.9767622002748459,-4.5116105079254138,2.0435966573690822
79,-2.792821920695753,-0.0070432334268672606,2.6061479698882315
80,-3.9666183616543957,3.5848135196180237,0.41716258675942552
81,-1.6462654301811661,0.57373363896946827,4.0866274617266249
82,-2.8843326200357997,1.6975022976104914,5.0456570473526989
83,0.29292106246800731,1.5823227458119344,5.9536910157012235
84,-0.26987039509981181,0.04860268022970974,5.5366449857083628
85,0.20220980793045285,-4.1043209625680781,5.5648638412947271
86,0.43651257340450494,-0.052850865742055941,1.9930128780559804
87,4.0834929929637074,2.7403598798427251,0.26131667619217697
88,4.5315395875224871,2.5348855654678371,5.8821015140262221
89,4.5823743895607185,-0.85506764519340284,0.53223290503556975
90,-3.7632360157509743,-3.3738103000390689,1.1006554182478059
91,-4.5283207954139613,1.0157579844426481,3.0172114220886526
92,-2.6218961602049053,-0.63252691586779597,1.9193620775426061
93,-0.89343256226400758,1.2420342897023671,4.7883954480966651
94,2.2395776445012938,1.8894424784505304,4.3573707576292078
95,2.3157318329555929,4.5578802535030647,2.49996740693358
96,-1.0809293427380835,1.0733132146193012,1.6903937779230891
97,-1.3783448507341236,-0.9072114220727473,5.7234657973950451
98,-0.72916661532527693,-0.53470106639858572,3.3052284561451661
99,2.1157054624335712,-0.068317537540908121,5.2762274421589845
100,0.24382095904595372,0.97431846747387141,0.46934435240791811
101,-0.91045495775276697,-1.2931912197022577,1.5147988759182485
102,2.7409449768114871,-0.27218647436680932,2.3741238302026391
103,0.80994347460097671,-1.4115679052639771,0.040128284701457323
104,2.3661762712113088,-1.6614253652759829,0.1897035880170872
105,-2.0802500951545939,1.187487593851964,3.2690877202550168
106,-4.1563880510115965,0.62251114101226035,4.386820568703329
107,-3.1461788426286539,-1.1670552501108113,3.8236881372948726
108,-2.3824276544417988,-0.1520832007858744,3.884471315647684
109,-3.9877188977774489,-0.55142329551332636,4.7702018878533243
110,-2.5779302444912382,0.55279419075176495,3.9943328181843576
111,-1.8062617313683356,-1.4307874830891123,3.318559935152114
112,-0.52511409005373499,-0.11845337652235093,1.3584281298151875
113,-1.2954956940145328,-2.7498238557132146,2.447240019810093
114,-1.2428854901411723,-3.7832732458699931,0.98006063313751468
115,-2.9195129480299169,4.6439607936436262,2.5117634442400298
116,0.66736758132148577,0.71826652427360571,2.3215369146457334
117,1.1406961303444016,-0.50708066370299998,4.2811271025045095
118,4.5217926720875479,-2.3909389013778588,3.610629642932051
119,3.3270462945030954,-4.4680619815556692,5.2213223974414547
120,-4.2565161324644283,-1.0459982540478507,0.92337132090907914
121,-4.4336716705118775,-0.34471778299128081,0.026627211026088008
122,0.37428408916516431,-0.92768196517295787,2.1200721533047697
123,0.53069763679538862,-3.1317347994054248,2.5022912956087837
124,-1.4272129540725311,4.0237099492905299,4.1617704617425799
125,4.5442984439965448,4.6667241322504003,3.2134080226005035
