# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9902583898763258 best_feas=0.00030764378212328841 N=200
i,cx,cy,theta_rad
0,-4.1133824013880593,2.3575999864704213,1.5515721619814435
1,-2.0145100770561188,4.5461743509088901,3.5535442813260012
2,-3.9924227800794649,2.9993143661414523,3.5014884824246555
3,-4.5787497286369536,-4.1764676384946045,2.929666740133718
4,-0.48115764818906731,4.6818237122405915,2.4947995649989583
5,0.71196880754159964,3.8465662865579633,4.4466134807805133
6,0.28321011489805847,4.1331336501650728,0.35672257185388395
7,-4.2142361147278145,1.6386992895153156,5.2279593925213392
8,3.9974354862384813,-4.6068757649314902,1.8562047232351668
9,1.3859902934073267,2.8115521309246865,2.764686948582642
10,0.71214471718269878,-0.59226516155654207,5.9495042976553876
11,3.8100074921528266,1.7828651954185182,4.1629722447076549
12,1.4356334390833538,4.0891330329736704,1.3046548671915121
13,2.6765656988295596,-3.0936079227461031,3.2601784777368938
14,2.5056793865364617,2.3656352375354173,4.6210699674520441
15,-3.6041529818791949,1.2368125014170246,5.7808716023783306
16,-2.1793432034437648,-4.3645380494536647,1.8683998480669914
17,1.9887542889866829,0.51843543038777007,5.2838983609450922
18,3.5843918468495222,4.089672642307578,4.2865132219039506
19,-1.5360732027185331,3.4920838501768485,1.5238002057310198
20,-4.553284157607199,4.5294055056871958,2.6092897292530139
21,4.3434379717826905,-2.0111047815635685,5.3887796736967069
22,1.7737430866887409,3.7572362983352732,3.5783517723236815
23,0.85131566946045079,1.9911484810458986,4.3418188868565588
24,1.4769006681688219,3.1989688286634519,1.0716869912965021
25,-4.754235125122813,3.7081786433104202,4.2394828612541238
26,0.77986874405714623,3.0557657090644508,3.4656499554547859
27,-0.12478914282772124,2.488938658999778,3.3342020665523822
28,4.6322017265072688,0.72223218759112562,3.5010788734090825
29,-3.1122362150313965,2.8840390701213412,2.8092201732524686
30,-3.4593759562199908,-0.02098112045882114,1.9446515944254599
31,-2.6129195352308012,3.226682546981996,3.0145886361002869
32,4.1989030749422316,-1.3661877603273529,4.964401496800221
33,-3.5482969338978574,-1.0201390174947975,2.6446884786262772
34,-1.8476989045581411,2.9344559776553343,0.73069429655475537
35,-2.142941207464943,1.7553673412101021,4.2650044600002328
36,-1.398925391057545,2.8565140631123804,2.5038052480727435
37,-0.81197008124258807,2.4231397283333469,4.1590229596354176
38,0.46856062140183635,4.6618216517055311,5.1016058007096863
39,0.48846054120138532,2.6827376953263742,2.7659868068908717
40,1.2288976606309756,4.6262437044919258,4.7440670271496863
41,-0.43299117814494276,1.7565340995248151,1.6368236527376785
42,1.4817269911065605,1.4432733735238037,2.8669683846138057
43,-3.0775637413835626,-4.5690974294775799,2.1225380288423059
44,1.3048327916713409,-1.0818274443625853,3.2067681813654003
45,2.1495982133234759,1.4037199128431694,2.5286696388256482
46,-2.756719033203141,4.5112229207158512,5.1992678688567304
47,-3.2768473355328167,4.0197195796475853,3.8838042270051369
48,4.2675036406854341,0.15959645617333013,4.0779330818851767
49,4.1130999862111386,-2.4480810480018853,0.73666310291822912
50,2.2100988674175706,-3.9723571896643919,3.2853035518797626
51,-0.72674975190632674,2.865946682228337,5.3990741448480923
52,2.4967881505733196,2.9229926751826376,5.8715692219750748
53,0.19563926048862137,3.1107862346430593,2.1903368376383794
54,2.8631842829509639,0.58613928565390494,5.7229984938610494
55,3.0488803488047052,0.26028808287664307,3.6080320130008734
56,3.9161911401390346,2.3838506688616987,1.0614332433642688
57,2.9023366405437856,4.0256619019267159,5.8611747801582403
58,1.9876832798935922,2.588517670448736,0.29110973620560127
59,1.7573788896510363,2.287607007843349,3.2135206655504946
60,-2.2239419307024848,2.1113708713613497,0.23605482311268816
61,-3.1577367848122275,3.3682292607693989,2.2490419883024471
62,3.326381722470011,-2.0917701642911202,2.0918022719006819
63,2.4733781376756867,3.8177838664271886,2.6792286094166227
64,-2.6766918341183801,2.2468922555441808,1.9035515203458733
65,-1.508058722316046,1.8882091043905371,4.9048651393546416
66,-1.0164479811505427,0.68094356316895266,4.2869305856373749
67,-0.35693793656315764,0.66503165401115572,5.8466574097730195
68,0.19307619259625994,3.691782842110733,3.8058038055889192
69,0.87901184152896283,1.2927366879139628,3.3831020144953583
70,-0.19974852185839959,3.6969356979019974,1.2268090458437766
71,4.1604757141648241,-4.1620917100677781,4.3737396200707588
