# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9411425422708657 best_feas=0.0019883101303667574 N=200
i,cx,cy,theta_rad
0,-4.4264334682178426,2.7091616144281745,0.74542973472373297
1,-1.2366776496574483,4.1910670979532281,3.4544383698412604
2,-3.551614928296789,2.176651859270248,3.8806476776063046
3,-4.7617771705202845,-3.9237011472135421,4.7097734247206819
4,-0.065015297871171843,4.7546290933876518,2.9694035560195662
5,0.67927408007254853,3.5941018242671769,4.2008024579943886
6,0.32689068888872574,3.7504737310734519,0.2683050993274646
7,-3.6655752196094551,1.1368441721758049,5.2369002997842626
8,3.6258150034130545,-4.3190268789516137,2.2959831867970291
9,1.4194656529772025,2.3867527765398076,3.0155706290515472
10,0.52572776324595372,-0.16233511742038342,5.7001807267952191
11,3.9965930887192331,1.262131698473731,3.4450487676459112
12,1.3804521002082111,3.8883913551180429,1.2505509844111706
13,2.4961206432330187,-2.9199476617089828,2.8507618544765818
14,2.4415436572621796,3.2455539035303667,3.6353011076069452
15,-2.8261642815610912,0.91426944558756773,0.066993611574213227
16,-2.2910547617645887,-4.635316665660409,1.9594112824108865
17,2.0523804393296317,0.78748021677827629,5.0007930205195059
18,4.2581128222684859,4.6611230659070051,4.1277987935254412
19,-2.0097378120417879,3.2746749781447018,1.7927127192002708
20,-4.7154768442716515,4.233376061833436,4.4164987240207285
21,4.2816573643285762,-2.2334572956498899,4.1242046417002394
22,1.8756278715866459,3.1913456962058344,3.6202938029536673
23,0.72450436055101275,1.7343138790654646,4.3426435101755496
24,1.4248230975117857,2.8563974802807284,1.2015068256204595
25,-4.6524941677155853,3.5609271910920666,4.7582827987840135
26,0.7950990731584977,2.486090966464277,3.7411897759679427
27,-0.2752491825669458,2.3523397621081861,3.6705635871391218
28,4.5859479729786701,0.90736137010823692,3.5463717602142295
29,-3.1702351713433718,3.9929039647058922,3.5950173970053574
30,-3.655940566366759,0.21725967941330698,1.6860803439661616
31,-2.4309946726128606,3.9242689236664345,2.6658073171450032
32,4.3685729458155178,-1.824528311637851,5.5348205609548389
33,-4.1622410075694063,-1.3817162367435278,2.1345295911092679
34,-1.83465193416003,2.3290634364751077,1.0287469930173467
35,-1.7782109000898085,1.77885584406385,3.3488352570172157
36,-1.3155043641783271,2.5637293394419984,2.6097509322393413
37,-1.0406105471585023,2.1851666952885687,4.2754923057151588
38,0.43004601372190038,4.500853690999203,4.5368131490283368
39,0.39355660545388005,2.5539438224585203,2.8033531015222928
40,1.4255757191159184,4.7496737477233388,3.5604853993639387
41,-0.17622494190173624,1.6233107728052498,1.6928823785568061
42,1.5343609706650896,1.3662855643681444,2.9890730607087961
43,-2.7606311533559498,-3.7059074086588035,1.9859565129396965
44,1.170093497301564,-1.101438449125768,3.5604471525549983
45,2.6007871094529191,1.6755829398722217,2.4134660140819282
46,-1.6456772608306238,4.6136882072789609,5.1055063009467201
