# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.8304604093009083 best_feas=0.0028358743863933188 N=100
i,cx,cy,theta_rad
0,1.1735989286921982,0.11176139966459793,2.0534713792452899
1,2.6900496899281428,2.032121707412974,5.4616153536931051
2,-1.0636801119200883,0.90325411545699197,0.50483767637614474
3,-2.2138081205818443,-2.8892549326144761,2.1867141616109942
4,0.37166971095700635,-0.61336616997059212,3.3832386891325981
5,-3.0717020149537162,-0.15586582228561646,4.6985534554152695
6,1.3155977316718543,0.3557162168440941,5.1320525009587232
7,2.4371510881085245,-0.63910810482234615,3.9785148454132564
8,2.4262796507665554,1.374246767583569,0.07335519904232872
9,0.35936560165166154,1.2365920773024568,6.2062948254470234
10,2.7166732495186947,0.19391443040588693,3.9810550038496704
11,-2.0929506148186561,-2.5731066231814217,5.1972077482761954
12,-3.1113103950263881,-1.6287095032685139,4.7783288372916024
13,-3.0376569156018713,0.58998828611485321,3.872206676917695
14,-1.8295326140642318,3.0166600218268438,1.2317885272037399
15,1.0170001394801409,0.67044200640601803,2.359573574864188
16,-0.35349547385984487,-0.0093047470274910012,5.6372423614804656
17,1.7116627390885828,-3.1433452761170457,0.61660325095581447
18,2.9521070507568172,1.4230109803907218,5.793457170209777
19,-0.52020683279601032,0.44185567721700864,6.2333420004386024
20,1.747530054616623,3.0002874502331989,1.2611421376965848
21,0.86204492940905031,1.2366901436075444,5.75417743600749
22,1.6852528329039729,-1.8419428987592814,0.65455317826007198
23,-3.0185176287634223,0.9259755801091879,0.40723012503985562
24,-1.9747963603875736,-0.8883864004860228,0.68607069587962788
25,0.95167561937339018,-1.4691858961178608,2.7674337246111933
26,-2.2423986173689086,2.7440659122045541,2.8207714980203398
27,2.1146864994552157,-0.30753845929096951,2.921124261478981
28,1.212964021392434,-2.0145174978724505,2.146702312530135
29,1.3635095578726044,1.4894879692070959,4.6563154322409641
30,1.2267213896359068,-0.32563174168109066,4.022984920516139
31,2.3212473051254459,0.4522677231533454,3.2492982476914394
32,0.81597700230758874,1.8593664885982184,0.59850017067515804
33,-1.4349690578098639,-0.991780464048307,4.1817768087789311
34,-2.9931570568228727,2.3004553835068746,3.0605544759708248
35,1.4722084136571225,-2.3787457377214145,5.3153173521442829
36,0.38147782137136022,-2.3168698717984397,0.72225965549797855
37,-0.61621508628483834,-0.81148761989244034,1.0968901308055636
38,3.1275939367623797,-1.5069558754572732,1.7348531870160819
39,0.39772788202286685,-1.6377332143719976,0.80085140466530302
40,3.0169695038798467,0.79207945788459222,3.465118104732237
41,2.3818876371799642,2.3837151649451167,6.182542047980589
42,-3.0020402336920027,-3.0538530766803804,0.20897206127910273
43,-3.1376475188344823,-0.79544831263492832,5.1326334809877432
44,-0.19063604116738944,-2.20687993459262,2.7635023527117402
45,-1.440617928572558,0.477963390848962,4.9171795181807125
46,0.50911648700229262,1.0199368770327832,3.0768679426344501
47,-1.7771039529714174,0.65664276509381436,1.3309364491378024
48,1.2503408511731111,2.1372025621799695,6.110802319027222
49,-1.6038092620460356,0.11643327803075068,1.8315422147025617
50,-1.6681398592430849,2.410001756834864,2.1248899786241955
