# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.8434177772385603 best_feas=0.056029057705822449 N=100
i,cx,cy,theta_rad
0,1.2415587313652263,2.0546151716076553,2.7817458718431269
1,-0.11627215949991886,-0.0038127339017726457,6.2457894824317925
2,1.6902876875221655,1.7602835116913595,6.1440918687397525
3,0.32568531990342936,2.8397196229196817,2.6750650810433174
4,1.9233032698632313,-2.3763991710671895,1.389385057927824
5,-0.47737766593588793,1.8664017249189855,0.20425613569382495
6,0.12349425789607381,-2.9488718188950007,0.22033392844401981
7,-2.2490524049041256,2.8050832868412412,2.5487865589295131
8,1.001051330831588,2.9079943847320457,1.2430997389468756
9,-1.9735352662768979,0.51758915947506356,2.7367129446760883
10,-2.9070546881280999,2.4870202550307647,0.31251040361143734
11,-2.5556634009508548,0.49112236144077515,6.0913643652510245
12,0.96763174349594228,2.4257051294740943,2.2988684630040099
13,2.0092697591465627,-2.8956353498162977,4.2694044153698956
14,-1.6565659895426019,1.6426133534071514,2.3476915769583737
15,1.7763522366484861,-1.9464071305750374,0.7442885570514558
16,-2.8662173031632712,-2.6879008181594579,0.45663594171743793
17,-0.42691685498636212,-1.70652441416445,1.5488423749143372
18,1.8832475862265632,2.8274850873161457,5.2062252208927093
19,-0.72735972795269155,-2.9161081859165838,4.3214026415660003
20,2.4798781702137869,-1.9809624398068628,4.5158864025278254
21,-1.4276828787887015,2.0548497862531114,0.6504475326939172
22,0.28081945529824132,0.28010907185764361,4.7863488953033642
23,2.8201366129268659,2.0792184974300421,0.32700863201870722
24,1.7931563124520651,-1.4479023281508623,6.2002704441783614
25,-1.8446268557692584,-2.3244553818108851,0.19305642966077041
26,-1.0136541758862245,2.2141194137245783,3.4375494960181197
27,0.66929789903809955,1.130498697477613,5.8874791531449224
28,1.9077662316780581,-0.27333366503581613,3.4729742994304846
29,1.3852735817480051,0.5935529861429748,1.4369355709668747
30,-0.39700349505855814,-2.2817851724127287,3.3170677023203496
31,-1.5789920351939744,-1.306198852817003,1.7787382061357839
32,-2.4841262902417647,-2.1932153031168551,3.6207200096477372
33,0.36655877173185819,1.5995108711110739,5.3022318928411112
34,2.3023186114653704,2.1034486615835677,0.7712197599823305
35,-2.2212803305768118,-1.8547397862182537,0.96137496189900151
36,-2.5405285796419732,-2.8924473122391534,4.3289620731434413
37,-1.6198464086426942,-0.71742322691239047,0.44263367691053118
38,0.97948017183160185,-2.8994664873943168,1.8064807340129465
39,1.0067840868983966,-1.5198617213409951,3.906672395564029
40,-1.4899299290654604,0.42859825342903696,5.4958723187542313
41,-1.0980893313858686,1.5011008509884314,2.7802137861376544
42,2.0149351478970012,0.18494956293777121,5.1116196941079792
43,-1.4406306341264812,-2.2502483415446806,3.5152237568184121
44,-0.50440232821645314,-0.21819652159837877,0.54187269422295747
45,2.90096302658876,-2.8933894978218695,5.9227409417689545
46,0.39862888802076873,-0.37795704365097682,5.6639762385882815
47,0.43337410428544387,-0.70951132920503102,2.4133674398491674
48,-1.2008929797997068,-0.50372474421211433,4.3312288030115038
49,2.5893259492088601,-0.088387060154759639,2.7057393809836987
50,-0.80161934518742028,0.59818337989097647,0.085428380166678003
51,1.5061532505123698,0.03257015915183286,5.7007222522741854
52,-2.8822967340913768,0.85630453311074184,0.32490461030073314
53,-2.3713954097773495,-1.0603464173380488,4.8461511559145825
54,-2.9743820474169986,-0.85901046479605692,3.8873387654228275
