# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9847523712494244 best_feas=0.00022501820311662381 N=200
i,cx,cy,theta_rad
0,-4.1445509741070632,2.2083893977805102,1.4614959030639436
1,-1.9475284446288899,4.4346513670153422,3.5110352311473054
2,-3.7997137590898422,2.7201479466799876,3.5422161953713429
3,-4.6329257694625063,-4.0917830618087505,2.9634971804397772
4,-0.49728794457894476,4.7561303149357332,2.7678990483523442
5,0.61070162484289892,3.9082296548322564,4.2787593625449416
6,0.26548867225285178,3.987399769100227,0.37528248761541438
7,-3.9856554743592603,1.514995014093945,5.3239634666530176
8,4.5409847930225338,-4.6514662541115346,1.9516290354036228
9,1.503970117795373,2.8054051760178047,2.7795806051554504
10,0.69004994954459886,-0.60118523953834235,5.9557776424306539
11,3.8882996550332742,1.7312988434576719,4.0216453695246575
12,1.6559780075650503,4.1617095988169037,1.487865612430584
13,2.5498150944642917,-2.8168720730217571,3.2006277095056106
14,2.6125175363823501,2.4924280514889197,4.545200384762718
15,-3.3335289613372825,1.1521864539805782,6.1300407881869958
16,-2.2159580952528635,-4.6408082823149259,1.725214719690535
17,2.0055413019252919,0.5077016361961233,5.2187232704373079
18,3.6789781138771902,4.0590503495449139,4.2341907624799076
19,-1.4794000448326456,3.4343374212016191,1.5395565727358074
20,-4.6239299987892588,4.5412368256040807,3.0622506280182926
21,4.1638819613780562,-2.0416019170752824,5.1432898991015419
22,1.8592157978910997,3.7147875375260075,3.5333485620318887
23,0.82742399902827224,1.948557000391558,4.5489009834627758
24,1.4058861808689693,3.2214488684258202,1.1110232244034104
25,-4.7377227569559572,3.6813406673154829,3.9624942916898584
26,0.82758151037421723,2.8940273152313249,3.4586570170329427
27,-0.23926830051862852,2.4810137736011955,3.3757902969549409
28,4.6347058031905881,0.77581215503341205,3.497226290504337
29,-3.2021339200811831,2.9386878680697985,2.8371070045760596
30,-3.4510237939773192,-0.043696257246913547,1.6476019908438793
31,-2.6060037827600611,3.3267130097210424,2.9129918924256843
32,4.2131163160303906,-1.3370825087282532,4.9757773555606146
33,-3.6311993590378182,-0.97823588504194536,2.5607526084398931
34,-1.7755484095493754,2.8136737599637258,0.74480637063210209
35,-2.0650777878942117,1.7330962941582655,4.0932150160847023
36,-1.3237802956052318,2.5955241085029854,2.4424307483420824
37,-0.96550666176333699,2.4375257026867332,4.1912821111082055
38,0.45960535818663284,4.4978333235973977,5.3294806906098691
39,0.40276749832319314,2.7350406193360026,2.8779150431356681
40,1.1826547698517369,4.6408369378728533,4.7337430710266961
41,-0.42408371272696693,1.707056761208245,1.6391227261692405
42,1.518622423084826,1.4733439168463658,2.8718538560621671
43,-3.0966442311001203,-4.5909174011969753,2.0502554908020691
44,1.2812411156165238,-1.0128946482239043,3.2002035190374243
45,2.2491248758206019,1.4027721811979366,2.4281096214439519
46,-2.4920664081307682,4.5818137332719262,5.2058941709911792
47,-3.5996525074471544,3.8586420362701785,3.9380451011015172
48,4.3560247701102339,0.094230638849406148,4.0032263512115565
49,4.0852031566994045,-2.604146690658752,0.69235174151717715
50,2.1367804111409874,-4.0794733474322458,3.4691758379682498
51,-0.85471230592848824,2.8423761130691356,5.3469308776476971
52,2.5736670086158817,2.9271923116153653,5.8330008825332555
53,0.04567623580122885,3.1137153905307375,2.1804541890465408
54,2.9383473731448722,0.57422643926835781,5.793366039450361
55,3.0114442148814602,0.17981466015358266,3.6007390308556153
56,3.9353376279832086,2.352745347535822,1.2121387980114837
57,2.9691565671294153,4.0901668638891744,5.7958533534717782
58,2.070938458573309,2.5859920834821408,0.3982070838410155
59,1.8704543714155688,2.2695202534725714,3.131056058460445
60,-2.1351795503206157,2.1138472146719338,0.23442082566179706
61,-3.6220745924716575,3.3315773961620749,2.231101917448636
