# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7154422640452243 best_feas=0.0012651171123849922 N=50
i,cx,cy,theta_rad
0,-0.038962805423564187,0.15807124718538806,2.9511667351569382
1,-1.9712807528814305,2.092541679926577,2.9188005317683188
2,0.18610387377527401,-2.1020819885888522,0.53434692177122889
3,-1.9717574614896236,1.2636694297298727,2.8429406893309284
4,-0.4378080510849634,0.79125854493999548,5.974211670755575
5,1.1919807754394478,-0.12840971400868878,5.0297940250872673
6,0.42323949127241756,0.95491552955127701,4.3541680916866854
7,0.94137574335076246,-0.84528170509318157,1.6173098530982133
8,0.89256732329249888,-1.5232941320333924,5.3857020014087649
9,-0.33863032945520438,-0.86577713903221165,1.6561401398178575
10,0.24526530901441454,2.0600067606889332,2.3570112957878671
11,1.7758702613749582,1.9890716798184751,1.2113107750007319
12,-1.4493065218189736,1.4149625328100304,4.8958663701330769
13,-0.35279380185418735,0.32313769061214703,1.304114864976931
14,0.70078403477209328,0.47419685771212644,2.8849704140285439
15,0.3638496720966084,-1.4259376163646873,3.604949656163186
16,1.9804748156572609,1.4914838996520885,5.9764141752940798
17,-1.4073382581559253,1.9729919242217837,4.9726859715068761
18,-1.4402143956746809,-0.16003106522849095,2.9109356302203175
19,0.17749442170165869,-0.64781033674134014,6.0600940784288593
20,0.74167385876717529,-0.44085656281559749,5.9689622717511748
21,-0.40655402505879545,-1.4703040281255411,0.89039477470436501
22,-0.55851140338902783,-0.36077651320646337,0.49748167333633503
23,-1.0993734401819464,-0.69327291564910098,6.1006223192254918
24,1.4851036774376851,0.78438124433650425,2.4773297942930728
25,-1.2482820219769233,-1.619711396079899,2.5374632040663507
26,-2.1072358977714343,0.12635563713976714,4.7553738828122798
27,1.276512450874727,-0.83124279068807316,5.7673202470493923
28,2.0087464469607421,0.38034911792470705,1.7585670182958053
29,1.9344783592739685,1.0877308680123139,3.641467339513961
30,-0.1006913160592299,-1.0942227708851546,4.7200210965854108
31,0.91936273727057904,2.0837563158188206,2.4665265927763294
32,-1.1540139591601637,0.34797650888228721,1.3724022888793332
33,-0.67682331532281592,-2.1000717248273908,0.47783599986849656
34,1.4257837410967946,-1.7925418526474339,5.5909733423779935
35,1.885009508566285,-0.78508764379159945,2.5864888919318121
36,-0.41662597454977157,1.9862198987102455,1.9222382968662126
37,-1.4052742554366904,0.8888227673353325,1.9840948460252734
38,0.06573639538991069,1.309553848665403,4.8175973620532435
39,0.97061232122659524,1.1348600634195585,5.9005280557600237
40,-1.0539912695243014,0.92873135971631482,5.7043168359614471
41,2.0305772384430711,-0.17516832638289898,3.5301551641367697
42,-2.0081110219333071,-2.0582083171068866,5.6649216445520425
43,-0.0050623922234994418,0.72265827493092194,3.7884357146845216
44,-1.9841412525715847,-0.327575940385255,2.7434170644059819
45,1.9839991931287386,-1.9009322322366164,5.8655845323057489
46,-1.4958230354076509,-1.0632228277595961,4.2982055972991047
47,0.9147285376145996,-1.96802299917469,4.3856732576250073
48,-1.960194764459616,-1.3063503210038629,5.9854075853739586
49,1.5454066740455259,1.3133535817559994,0.29826155187624986
