# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.8730387207329855 best_feas=0.0012813187544341951 N=200
i,cx,cy,theta_rad
0,-4.5283399752913605,3.922895500866451,3.0129463237138334
1,-1.0226706118457531,3.6477874834251938,3.5474989795273828
2,-3.5510145117916685,2.180959476109249,3.7762412202845543
3,-4.640861690954309,-3.7541957618387118,3.9394860539416579
4,-0.68991149579462485,4.1868376794918296,3.6779789560853233
5,0.53274847936380831,3.643053206487008,4.3685200069763157
6,0.030434353833595426,3.6243180218104372,0.42850291637063309
7,-3.2048249939912647,0.89281827265885205,5.9524589899686307
8,2.9687135566715033,-4.245643096004156,2.1143716409164246
9,1.4999877155731098,2.7366974909597972,3.1937002359356459
10,0.39121683296795695,-0.49665646103683642,5.6207880590507644
11,3.7386184088209635,1.1827815309471157,3.9098552591582623
12,1.3762625580994214,4.4970451973849777,1.0064793692934564
13,2.4800695773582739,-2.7120030691407742,2.0108884433027185
14,1.7620433072343005,4.5388671872633353,3.9027561903494936
15,-2.6299313987778978,1.0872699502978476,0.27600528527901563
16,-2.3273102054586379,-3.5464520709462262,1.7931777031062328
17,2.1518426972829068,0.59491946622728298,4.714366235712987
18,4.2706280700437365,4.6653073791617397,3.9316673851131743
19,-1.849276853187801,3.1771225051511345,1.3171276939133452
20,-3.4308207147378154,3.9625840374265104,4.7854614103125046
21,3.5459228322372351,-1.8153617870114944,2.9837664901472016
22,2.2017545737095223,3.515949379517997,3.4158118208787922
23,0.80593167213439787,1.9299051852530131,4.5822690415576464
24,1.1410246949700742,2.9292427615864942,1.0757624310429572
25,-4.6592351845729096,4.6517173446446503,3.8536038353741691
26,0.90007123236912334,2.5413905678675679,3.9411714057791287
27,-0.26811543231782115,1.8745835031955089,3.7827268643348528
28,4.5934150537254315,1.4519814096699151,3.5012534938839108
29,-3.0698216076907494,3.5180990331045772,3.3380730363430513
30,-4.1206125648652803,-0.44171876002783955,2.121929766016335
31,-2.2218590798003732,4.0995262986220613,2.4942036238700918
32,4.5916892990288218,-1.4693825047656195,5.9725112597033307
33,-4.116770145494665,-1.414904860143277,1.9957298741144416
34,-1.6002733310130077,2.3389290144167156,1.1621965783726294
35,-1.583405623935618,1.8176586045751135,2.9609087605585453
36,-1.0552370588963866,2.4759190805655629,2.5440861073130403
37,-1.0602077249333055,1.8899512034891985,4.0938678152215271
38,0.0048301426140691453,4.5434724207303478,4.5807452330441638
39,0.52388708386301786,2.8248990032227725,3.1640164112715543
40,0.8707232080500612,4.1203433304245669,1.4618381193374574
41,-0.45822453648326927,1.0953456059482622,1.6693761495239801
42,1.1565940034434137,1.5168550156976128,3.1526457891289255
43,-2.8214168724892561,-3.1098154688985233,1.7426490645539803
44,0.95697137975317603,-1.3552612131981245,4.0509730173844201
45,2.3009484787377619,1.5841459931005,2.7284016383473335
46,-0.7339665915840623,4.5818218034568616,5.0532317119564301
47,-3.2228515941586018,4.6179242513859222,3.8972647159610943
48,4.6033547379300224,0.042933243115663357,3.5513386157164279
49,4.1807397651100775,-2.8032515878499868,0.8600638074810818
50,1.8694969211797436,-4.6603081719147914,5.8471914912132821
51,-0.72930055814761208,2.500865502699531,5.6280895672496065
52,2.7223277385072606,3.7417446643545609,0.032287570337891765
53,-0.034412554536755263,2.3761432288377158,2.0669182431151198
54,2.5281849687775702,0.96216483939603081,5.8133873748384985
55,2.6834206568556294,0.30814462046808422,3.9669946729839811
56,4.0592713425129263,1.7202068195199043,1.7576680528399213
57,3.4138224349290187,4.160553737126091,5.976810365000822
58,2.0560913873548219,2.5837641808328367,0.29799031096776557
59,1.6669085866652131,1.3710158313393177,3.2959257930485077
60,-2.6746750105656338,2.5218058233518419,6.1896837621116081
61,-3.7140788254662316,3.0331952136181535,1.057857628489878
62,2.8981632334967133,-2.789360136504162,3.135498696032422
63,2.4697278625951209,4.6989682123062284,3.055551156046898
64,-4.1382383575593717,2.1735985828542952,1.7900934960567918
65,-1.3391071321169927,1.3135573939820675,4.8060031319774206
66,-1.7312810776790002,0.7178680933589312,4.8833408903529616
67,-0.49636391738872893,-0.084018476690502608,5.9217937368393159
68,-3.9732281282756663,3.9043611853496483,3.9010319753169425
69,0.53059132965505329,1.2984205587408362,3.9194227828847654
70,0.14721421960575959,3.1706453850438345,1.1773364173229
71,4.4101294694991946,-3.8008114037661369,3.7448113275517705
72,3.2061769660993487,-3.8139369317390792,3.6617855131344608
73,3.664663814674447,-1.1803789604964139,1.0806554477693833
74,3.2210497747530367,-1.4106192501948533,2.5763308514023278
75,4.0312093792453094,2.694947040012301,4.5209421305500301
76,2.6199776397875287,-1.4686574698308799,3.2141687986912495
77,-3.9869240454887893,0.13692343148442004,2.0124465845139259
78,-3.7923631872720946,-4.5381630067903718,1.6957668172246312
79,-3.6154136836124082,0.013492514558425747,4.0043555607210761
80,-3.6668259188454218,4.2772112076124742,0.79565674188399838
81,4.0438587775961805,4.0891338414839264,4.2249665692073171
82,-3.0226193032414868,2.072224382473979,4.9899840677007274
83,0.40781686987923943,1.7119932587816131,0.16497747476120156
84,0.010741788707275482,0.44154484144246703,5.5100347849687887
85,0.69044387198756985,-4.5758747269205768,0.83020304584484328
86,0.090115910545970082,-0.21854361676897338,1.9621547970360558
87,3.214912725406287,2.6821217863893909,0.9953362360899255
88,4.5632649100928822,2.9295571026566085,6.0390512321444794
89,3.9714977225866508,-1.6598592093275724,6.1702711943713142
90,-3.710365363271209,-2.1300973763677638,1.3392710666867667
91,-4.7106281093079945,1.5534161025749731,4.3436397261843975
92,-2.6769218748436412,-0.21729089649670946,2.6086738875559488
93,-0.88819043743571346,0.57768890646043325,4.940153847203983
94,1.7968402180187797,1.9163375744068971,4.7447683222942167
95,1.6156352691463889,3.6162701134573814,3.145308787655428
96,4.0649377063470284,-2.1270042302794465,4.7831304793531233
97,-1.2597243059801078,-0.60564322684272209,0.0190196676168762
98,-0.80893543291381709,-0.34305481052791686,3.2802616019099387
99,1.6078976224488908,-0.13331738466740461,5.0335908711022572
100,0.074322841804844442,0.9934916085244776,0.71527711577859598
101,-1.0069978994666138,-0.9834770351841603,1.7060800742676809
102,2.5229635097503538,-0.21049486690997363,2.9462267123659083
103,0.53549327639683664,-1.4578761673351748,0.13304568890556115
104,2.147712801845532,-1.3327954189597166,6.1475686891998178
105,-2.1245055694327633,1.1403827066638133,3.2435668710247758
106,-3.8061275810177859,0.96723072591888304,4.017221563702372
107,-0.17425449019433664,-4.0115586067766698,2.6991585410749019
108,-3.2309931108836483,0.3074252847435574,4.3337214327992077
109,-4.7244249661078372,-1.2033395852561761,5.203916400322294
110,-2.6954615513832452,0.70249684610333418,3.5990719666288902
111,-1.9884025496293909,-1.2218317441865731,3.3996703487070556
112,-0.88951044327908346,0.0071993022677135643,0.84311447420443708
113,-1.440201362904469,-3.346014329572303,2.9044234146514665
114,-0.80571776189079403,-4.4751259798738277,1.5073843040860615
115,-1.3270134967506815,4.676427951358022,2.3349609909096896
116,0.62619193912304438,0.44547424564120353,2.390567485583333
117,0.84890532757944259,-0.57345389569496974,3.8598944483627888
118,4.5603088748469371,-2.6083356776394102,3.5768951213140188
119,3.7304930105967884,-4.0524208046646981,4.4958274507489531
120,-3.4471674266870851,-0.78030150036002333,2.0947293518147836
121,-4.1783999840238462,0.91035965209454117,1.1883751692601745
122,0.14554382007799069,-1.0346343006519159,2.081392633253492
123,0.47046932272001579,-2.7163098932735119,2.5370489240005383
124,-1.7984406409310387,3.9320195653354837,3.579166976454522
125,4.2482941605162523,3.5090777588934334,2.1262873884465328
126,-1.6228228063856986,-0.68711155787352562,0.84497197693003845
127,-0.84503955728635716,-1.7342737644677551,5.7982954543017149
128,1.4871301435814013,-0.84681539869583622,5.0970082653305786
129,3.9173094718537391,-0.4168161168092871,4.6120046143094298
130,-0.081568875464044607,-2.4569401054922917,5.4470616147218136
131,-1.1734423059833541,3.0392222943352727,1.8817030512780868
132,1.5348040088766446,-2.3212097970620063,5.4870328613249999
133,-0.19545564316298344,-3.3631441102469997,2.3775386370474427
134,4.2034917130980647,-3.1337061023400468,4.0868463152562837
135,-1.9533752452080062,4.5840527860294191,1.1952390531652921
136,2.6485801777894737,2.5352766919708678,2.1065130113378245
137,1.1576257735284774,0.27408027719974853,0.64867274032073619
138,-2.3248276992753332,1.4580302761544683,5.9463401021979809
139,-2.1940213625917551,-0.8281891329852793,0.12812083216021777
140,-1.9134597572073475,-4.5595423263074384,4.4437142354987813
141,-4.3163982208961471,-3.4307661263558824,0.71099753597514337
142,-0.46116003613800594,-0.83430402548816751,5.104863377518754
143,1.1551896791548641,-2.8521877985528161,3.8429379552125469
144,-2.2702239729108449,-1.9212983244532018,0.95151010688191617
145,0.67055306442527574,-2.4579647073715232,4.5336245734240759
146,3.2311635470720361,3.3036785501851988,1.5016873588757174
147,-1.4324938190236312,-1.9582837796608896,5.8623793069627421
148,3.5788969881475268,-0.29107569726817567,2.1549350351589793
149,-1.8939786896043636,-2.105108658431285,3.5135039366854817
150,-1.7605604254059548,-0.15043016643320253,5.935413475638275
151,-2.4735530992563977,-2.3294759878637703,4.1995750410623121
152,-2.6957740599746796,-4.0181540448375808,3.7503790856529737
153,3.4506319445137095,0.71590277449058548,3.3856368048856824
154,3.5500163141486314,2.4325850527844639,2.8320354122236764
155,4.4624862861591295,2.232222093452469,2.9774671329522482
156,-3.7881391209096278,-3.5685525430720197,4.9599198469987833
157,1.6454187827145521,0.36913690482009032,0.47997691126507797
158,-0.83587838989058605,-3.0901487022205716,1.0985828546912126
159,3.7779083681826346,3.6719204459122223,1.2803504238946799
160,4.2969501983723575,0.48718986151931548,2.4613316294523315
161,1.0602208100532424,-0.093184982257560764,3.9816413140861155
162,1.3076100949410636,4.0241823290670311,4.7080919915867252
163,1.8835627876288095,-3.7786991781187509,5.8950020837606996
164,3.8771510650846857,-3.4779281378848839,1.0123346191303189
165,-2.9264699252927797,-1.0987767594804814,2.4452936478819489
166,-3.6997355992126626,1.4975149901410512,1.2959111243522163
167,-2.9623461558033939,-1.848817584655432,2.4170071271123579
168,-0.96902334477193974,-3.8129139864557064,2.1911911790165619
169,1.4013880185753866,-3.8626025708292349,1.6555910269435041
170,-3.9249617289940746,-2.8896572624221974,4.9527567995749813
171,-3.9593308867862143,2.4855407498519186,5.1203225403497985
172,1.2496636447795948,-4.7176156880884355,0.42332363544724555
173,-3.0013563051353547,-4.6069024819620301,1.1553243798001931
174,-1.2311225219652921,4.2094498291896691,2.8839006572033616
175,-0.3143065922152613,-1.7287335145997991,2.6879809285387624
176,-4.492676545556523,2.9084571593509878,2.5751006736857152
177,2.4420967717100113,-3.3345501602119305,3.8139413664881383
178,0.21458214901561457,-3.861248505333589,5.9964147400100103
179,3.3482146400686728,-2.7166615001558991,4.0816840453916869
180,-3.7635057191602681,-1.3390643834351212,3.6592230256435707
181,-4.3525999725571367,-2.7713124041045618,0.32811827171985342
182,4.0660206294339973,-4.5970545620001912,4.4250612418357074
183,-2.8352370043049935,-2.4704043399549342,1.7240665943049935
184,-3.2120875012503678,-3.9457140331298932,1.6781277355692956
185,0.027907763560421961,-1.733229054318784,4.6100293149461082
186,0.71048004883653182,-3.4235484199465591,4.7211070443350636
187,-0.87113863063550334,-2.210985013267579,2.1915399436963696
188,3.1751591631907092,1.0861030617756351,0.096658958281296087
189,-0.29465340678566382,-3.016122134280161,0.1503692861665516
190,0.86095946557110781,-1.9816838311610738,4.7912547684576774
191,2.8143052340665116,-1.1724333225435908,0.083275496189739284
192,2.7133030344013171,1.8657546162399095,5.5422404538555874
193,2.3482799379440071,-2.1177253493656933,2.3484177733500982
194,1.8607519938799968,-1.5928553888896526,0.96482478672256622
195,0.15967379504925741,-4.5999238216523608,1.8914761953122723
196,-2.397385167360274,-1.3348064536488979,0.45725125273211226
197,-1.9924056786194306,-4.2090148425257059,0.051839100639424533
198,-4.5794350502561567,0.22257992926779901,0.28678638825727609
199,-2.2520130262046276,-2.9507770932590622,3.8434115900620305
