# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.8425142368192393 best_feas=0.041830981568754796 N=100
i,cx,cy,theta_rad
0,1.1524473508072439,0.081975936684414552,1.9554087012602028
1,2.3777737065432261,2.2321855928514447,5.2584469316636753
2,-0.96377517800336643,0.93897111735277849,0.48590259577714906
3,-2.5003565624714112,-2.892643525357006,1.9390391545060652
4,0.36541422760172898,-0.26780871578746007,3.3069221034111194
5,-3.0144489951192397,0.04937224086611483,4.6659280834819725
6,1.3574321588644265,0.53072897893190341,5.2013382069117187
7,2.5891684883304547,-0.79408607546323917,4.0303852940367335
8,2.8357954622823272,1.4229644735546467,0.6128404382994459
9,0.45128903143477972,1.366159300209151,6.2827503470576085
10,2.0601797324953055,-1.1453997660285864,4.4989676902530249
11,-2.3933558041901644,-2.3566119662018061,5.3179799475891194
12,-2.9473276240462121,-1.0788574896310128,4.613728765097278
13,-2.9393733173774268,0.68526107131129887,3.8676769656624166
14,-2.5089478376706951,2.8008314565285737,0.9949710991089924
15,1.0815787454901338,0.61730326569533722,2.1048319637136128
16,-0.386636990490138,0.086735323780397972,5.5803407880564979
17,1.6279231361361002,-3.0190265694782408,0.34259208257539209
18,2.90084369250707,1.9530745896495407,5.8773317244866581
19,-0.58789396357009305,0.58859341726596237,6.1603985422369663
20,1.5131439950209613,2.8474310748641138,1.1425666598871653
21,0.97183417678923123,1.5111944246775211,5.7492652849094057
22,1.2982582861297591,-1.2575083608550388,0.78474893396936385
23,-2.8894556545124912,1.0017849124136811,0.32666281084652254
24,-1.5594426678733708,-1.0764144687624975,0.46715946777712836
25,0.87192548263011516,-1.759331530227402,2.9148146458750923
26,-1.9873754422079524,2.9998284323585689,2.5221195174219204
27,2.2895546699881146,-0.31338704922432525,3.1396195586772251
28,0.70943559476809592,-2.7987705207647253,1.9992875597870587
29,1.4427569369273232,1.4946660460247532,4.8806064844810901
30,1.4362952432808986,-0.13199129376249075,4.1336423690885544
31,2.7823821381458487,0.37804937383727916,2.2278879443487263
32,0.83051839269011263,1.9968758739670476,0.6311914862545932
33,-1.123822531806735,-0.97791995243622165,3.7044466498727693
34,1.2448141320047681,1.0580427103218837,1.2905000630602188
35,1.7514571912756005,-2.4373249024477324,5.2406305281288423
36,0.41784802577992974,-1.8253338411745366,1.0839426300638453
37,-0.47428683654512277,-0.73763714912290168,1.330886239590499
38,2.1109925333460597,-1.6844298335968879,1.3431935876750434
39,0.32280802082806509,-1.2422639495120855,0.65683374224924329
40,2.9117120281265421,0.94256252587276257,3.5067328168258078
41,2.1197844187751302,2.4983340391135149,0.33847628446289185
42,-2.8062339308545918,-1.9031354451336562,0.57783875864426903
43,-2.9520727562537479,-0.59614229711513045,5.390365197392569
44,-0.35242948545410957,-2.2980034884170317,2.5352558233264308
45,-1.4188015294037579,0.59433475208374187,4.5101590769871924
46,0.41306861503173187,0.98711034999182745,3.1085447305188088
47,-1.6614747823455236,0.8230187677864611,1.3795862796536527
48,1.1574940629163004,2.3842646698491552,0.40564428724549861
49,-1.4688280862034355,0.17741470969154291,1.8614392014351935
50,-1.6850619752290503,2.4816934093201257,1.9626229129757249
51,2.8040681241098167,-2.4431345654212633,3.7073188308699585
52,1.0429751199058181,-2.409500958744959,3.3445376917971941
53,-1.8579402157929843,1.992841539462989,3.6827263720191699
54,-1.4185487806805497,-2.5372009053700815,2.6642964444904034
55,1.52414808295864,2.2280317673894743,5.7725963331079777
56,0.55556783797603082,2.9934656960100057,3.5563409287145848
57,2.4714668317300261,-1.915085288954971,4.4899744229119865
58,-1.1151079173769902,-3.0019503396043796,5.6472843299582953
59,-2.1724552935195729,0.38759059421300757,0.71829207007865203
60,-0.34532612292430231,-1.82033132103785,1.592399028647814
61,1.8977443759474684,0.098697530173348064,5.3725317926739002
62,2.4573507657470102,0.8894346291048324,2.3092085023484556
63,2.1605068880002261,1.2091903299079796,1.6959088037991867
64,-0.29734862838513371,2.7528464659058161,5.2410111616658632
65,0.17279601663103203,2.1701565075959484,6.2134817203725063
66,-0.90613348724678322,0.19725269034321138,3.1858966601298051
67,-2.1878811629458128,-0.86835041172972127,6.1267949453977018
68,2.5435253295354276,2.9259188885334875,4.3992509613569357
69,-1.2335864895294968,-0.3661925495552048,1.3500519813292171
70,1.4431617338838802,-2.1400565003446013,0.40228584293807435
71,2.1543239017709017,-2.6984710560394545,4.5078532991219351
72,-0.61601398012231934,1.3993982410672314,6.0038122570855297
73,-0.33810395223454864,2.4283955439262974,2.1617791813730247
74,0.068925627084624796,1.594837142605517,0.7059225764632524
75,-2.7787853079470888,2.3029304746438148,0.53689641633443397
76,-2.3106212200056544,1.2928652800802085,1.0968410498095313
77,3.0210188667384288,-0.4022109285338672,1.0591485808424266
78,-0.6974222865759605,2.9232201859374172,2.9233749343452509
79,2.9928900061081589,-1.5852236733373701,1.3240643792023954
80,-1.4560618822579487,-2.0919735222274904,4.2687904711140687
81,-2.3390952334211677,-1.7481878938056039,4.6596652091800621
82,0.1918590140191172,-0.070694622748122007,0.019599505339473952
83,-0.13428617074616039,-2.8188505822324319,1.973376201711609
84,-1.7257514256788633,-1.3265421675935118,1.4598015242642817
85,-2.0961216616767921,-2.8845747648604552,5.8145668120031981
86,-2.8011153849992914,-1.9915653740044093,2.9439979144310975
87,0.18560914997264299,-2.5845209506765991,0.14138594550286321
88,2.2156776853776101,1.9515178597651011,1.7740239375516802
89,-0.21102531146246303,-1.0651698328100165,2.4691360162695601
90,-2.7114483999103647,1.9954772555460609,4.1127560862377974
91,-1.2102183326803639,1.9240720831663523,5.8885527769873507
92,1.7482284973165447,-0.71115031767090486,3.1515099110477496
93,0.89859726884844171,-0.43062112962650473,3.979528235039361
94,-2.0213487484004871,1.3823074860749236,4.47587000585363
95,-1.5011777180553822,-1.6188941355056141,4.6337689212825461
96,-1.2097807873290058,2.7621534769292673,2.7545337426619745
97,-0.047084614230945329,1.1990628070629157,2.9155194004448148
98,0.74377141185450291,-1.5022677287825992,6.2657649609212562
99,-0.042939430930831309,-0.42705873880254031,1.1063936161873309
