# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.7998217982538431 best_feas=0.0015162464702993402 N=100
i,cx,cy,theta_rad
0,0.75668719214247337,0.48699710229273446,2.816231617949648
1,3.0561435398709853,2.7005809300219132,0.70474086503025268
2,-1.006623488351934,0.69788806926084479,0.34534251393784793
3,-1.715132609452412,-2.9950157658686796,2.0052623398047071
4,-0.69112938692140646,-0.58361220621914278,4.584327873526564
5,-2.911630803579154,0.44223319780322512,3.1534306915361636
6,1.0875438172039189,0.57235850872969629,4.9059932616050581
7,-0.46263138452030622,2.361062122268895,2.3714983004531187
8,2.4384417071269282,0.52957507239821866,0.046089083282368069
9,0.58132994408195204,1.4431458091529361,6.1725665334740061
10,2.8425604740886445,-0.86536346132729669,3.8143685256082676
11,-1.849377907217701,-2.5675144257210945,5.4422593297414421
12,-3.0298395250138879,-2.1890523676642193,3.6354337034385931
13,-2.5964919380608871,1.1811026397230622,3.5628184747552449
14,-2.4623891226752397,2.9961209860174658,1.1433247767856907
15,1.163339183437651,1.2651319034360979,2.2751554344983567
16,-0.26250137616530311,-0.1469243418683418,5.8320076155178251
17,1.4921039788813875,-2.583952219345464,6.2727594387218355
18,2.889970237688968,0.90042784198971826,5.7066555694773102
19,-0.5561730849383939,0.26509119041625617,0.020515545673236421
20,1.9302766326082166,2.9018471157955408,1.056563610788402
21,1.0902767926537744,1.7156424750650889,5.7014015384048875
22,2.0818118773335672,-3.0795274250105011,0.16405918507036868
23,-3.0155212703273522,-0.58380278889484771,0.40270502315565165
24,2.8727630852895851,-0.1112600064788465,3.7590802806939183
25,0.98389423858587555,-1.7706015702519862,3.2111726215075551
26,-2.3479068352736645,2.6153314101809428,3.733655995241159
27,1.7354837337636673,-0.69880683508431529,3.2918546722476418
28,1.5001888785493405,-2.9467321692170816,2.0496866959222051
29,1.5396389218089119,1.4679628349067413,4.9583925306183696
30,0.83911503813776922,-0.27062012585842454,3.7862280684255705
31,1.8604129085268557,-0.11577701646022358,3.7284038783836935
32,0.75945589906722066,2.3633054883176965,0.55103413293869574
33,-2.1767488233391692,-1.3912184252407516,4.9178304594468836
34,-3.0013378455855859,1.2902495028402572,2.8292181007020663
35,2.9854240592880603,-2.6335860288194617,6.1693705556494152
36,0.52270102187794221,-1.7313211118154814,0.031739472913030434
37,-1.4379827410717463,-0.91624618679432435,1.7762854388923262
38,2.7514258590072265,-1.3655275509006664,2.1582470849500974
39,0.23398003317774341,-1.0220040819413982,1.6214891104817817
40,3.1076859925697966,0.48061446416222825,1.9609979536100537
41,2.988810918604115,1.8390279019353009,5.91605028251906
42,-2.8312256114754111,-3.1175966571619136,0.65798023434293285
43,-2.9488673066727333,-1.0325590879480757,4.3634849339099668
44,-0.28597342516812307,-3.0112756418896445,1.9634005400583006
45,-1.7184533672573274,0.0059009461518144072,5.131735072492333
46,0.39663874938683968,1.2445098426535235,3.0609773115521106
47,-1.4456152404168756,0.52388929522435934,0.93663618196916887
48,1.8431006004489583,1.9477351577333188,6.2037067506021684
49,-1.8684714194610379,-0.44928434189244448,1.1695532084320939
50,-1.6307838113242588,2.1783925202232828,2.6966440678084092
51,1.8510161692463927,-1.8748304269292366,4.2708333405913663
52,0.95855139457680139,-2.8626455280257583,1.1769032686634431
53,-1.6013398618586727,1.5735710186676686,3.506084713236207
54,-0.91349402537401136,-2.3960697975260623,3.1549421585700479
55,2.3195790923831336,1.9801220647138666,5.8384034686649402
56,0.98625376816114074,2.9224841230674667,1.0726639214304619
57,2.6621376939968697,-2.0092281881460101,5.373162507776974
58,-0.31016624762674033,-2.4433778777817206,5.8081835275820621
59,-2.1561648531079256,0.082433873158472185,6.219037649639839
60,-0.11596039336873712,-1.3965053129490836,2.7519763100958308
61,1.4768294097748924,-0.3777597371844259,0.69425992232918965
62,1.9115048202375557,0.32147981190642888,1.808778078356349
63,2.0060539935058785,0.98360307094466148,1.6772394770499859
64,-2.0317032908258112,2.9620756434718056,5.1202827262073507
65,0.15865875745199057,2.197940356940919,6.0445506427514264
66,-0.7425588962453884,-0.15353930623201634,1.6401212333031092
67,-3.0949010450037453,-1.6987371367439472,5.1642584613109213
68,2.443005476241038,2.9460582135989468,2.6401412430593059
69,-2.4007249978039491,-0.76682747489316161,0.42629671511404627
70,1.4768520260473086,2.679283286104376,2.3075035962888184
71,2.6356698258098863,-2.9229240830605159,4.2068945473731691
72,-0.70781219391401573,1.2539523993971033,5.9562559166901181
73,-0.01422931276585908,3.060329217700255,2.3790165580378186
74,-0.022581056725359878,1.471307842503369,0.20151054941018448
75,-2.9940463754589755,2.8517197177375566,2.9607783581090295
76,-2.498550552697369,1.6223117174835251,1.5794389640136495
77,2.495307458898925,-0.29054770449116779,0.44862991223230431
78,-1.1622307100953992,2.234569605789865,3.2591262145258444
79,2.545204208713419,-2.640890660071705,0.87331378534044968
80,-1.1974498053873113,-1.9523379129437655,4.4894946564162064
81,-2.6494034313082766,-1.9744542273855246,4.2780994842113778
82,0.46445068691092373,-0.49722675403824673,0.58643026187492375
83,0.051606314423210183,-2.8640087142265074,4.0919446766001339
84,-1.7171808811388249,-1.9902309429849279,1.2277371476912968
85,-1.2936173022148256,-3.1144056655199903,0.10533052146486008
86,-2.2550138051612598,-2.6168622705630931,2.6093451427659997
87,0.46515084491716285,-2.3338095655091453,0.54976272603097032
88,2.80123687940474,1.5294696853607594,1.6687555031863386
89,-0.63465590311341447,-1.1002405569277909,2.9793529473136484
90,-2.7944505116012257,2.2014166568884659,4.4467382191826017
91,-1.0704922102664145,2.9928893105475494,4.8765241515581641
92,2.3697570272291446,-0.8301682467858259,2.7489331913781228
93,1.2470117225422004,-1.1112134930947215,4.0406228848258348
94,-2.2055152815342325,1.3678043888358051,4.2558210465910822
95,-1.205011934391484,-1.60031289049551,6.1197914690428679
96,-1.336585287604374,2.7335452788305172,2.1020269896844135
97,-0.25136326370689099,1.1541679742596966,3.3076926983426271
98,0.96341431977885583,-1.1216232714813237,1.0366341663990055
99,-1.022104416495863,-0.70690701948469625,1.0302470361178206
