# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7232326905585413 best_feas=0.0096973523535705906 N=200
i,cx,cy,theta_rad
0,-4.4301797385785457,0.39316619547752868,2.8688541775957379
1,-1.3221098021678885,2.4597062607966751,4.9896014712108743
2,-2.8363128346957236,1.8244412901775333,3.9812980657973949
3,4.4926194858551289,-2.4453753148343007,0.66480604830407353
4,0.73759608767942952,4.1810577127193271,5.5269807473241137
5,-0.68689736931423151,4.2333092165403867,5.3683779942520031
6,0.68878621030195597,3.8848789864684101,2.209136128083701
7,-2.4183580146274801,0.98720909497621356,0.77678155686924411
8,3.5830763600349487,-3.2525356797176488,2.4872177304773406
9,0.62441826053228022,2.9258343401741542,3.2265886438179874
10,0.38896810841149659,-1.3623827305964094,6.0104009280721336
11,4.1096055591633771,0.29374498565127372,4.0810747560148384
12,4.2897827875061925,1.9283791057537767,3.7771343879009227
13,1.9806231883668584,-2.4703753821728989,5.8170184607851088
14,0.34258012869478327,3.1595101153747609,1.2497828889799565
15,-1.9196143835625428,1.3483446188480037,0.86742141622816482
16,-1.2315020198464874,-3.7503141457823803,1.6529980589519249
17,1.5245726897518184,1.3764717154735653,3.8588890042893476
18,4.1654347800319584,2.3525335898675133,0.65470406921711366
19,-1.1269928119597066,3.6368396726432741,1.7519941928616001
20,-2.1100297122933962,3.7055483781624461,4.8699152009746047
21,2.7783882863368015,-1.6332556557685738,1.510737209571098
22,1.4985370928303627,3.4383326125449143,3.336417454296257
23,0.96615488600346155,1.8414796117187948,4.5170265797869424
24,-0.29783523658339645,2.6317411669056177,0.22199973442842713
25,-4.1043399404765655,4.4534182506970046,2.1950282535604893
26,0.33670162501525075,2.0997591374530256,3.8506310540584687
27,0.01270994479106582,1.3983030190115173,3.8569494004816409
28,4.4200189080367132,0.93849555940331963,3.3342467979193451
29,-4.2723637166407586,2.4540182315010779,0.65570284894386643
30,-3.2440761296808334,0.24268665825680816,2.5215398072279123
31,-2.3698218695427022,4.0517796717723673,1.597220014156814
32,4.4582576912632366,-1.682492811962979,1.2815931047259987
33,-3.3912561099934191,-1.3473887581277935,1.498172672857039
34,-1.0325227427902972,1.7353602928544434,0.72481453644086602
35,-0.86416244469959547,1.4350563969778865,2.628184793568535
36,-0.61882755969120296,2.3535549025580456,3.0501877459225502
37,-0.46518809462651967,1.2634126349274639,3.7835813304420363
38,3.6647248042783089,-4.346091240321476,4.197248572121377
39,-0.74372609306709792,3.4847535692778924,3.3019795546061554
40,4.5103987976175226,4.3543071854018907,1.4674528908366196
41,0.034172419265020876,0.36091794835186997,1.3236675711526729
42,1.0805531917840769,1.3131921053250901,3.2354075448304207
43,-2.6053145105992512,-3.3301638485678264,1.7770917841961869
44,3.5959856840357234,0.87895021706140397,4.3311312455976907
45,2.3687011121717387,2.0261895050978338,2.3603358421835208
46,1.6646914711579694,4.4013512105047115,5.0050278735506231
47,-2.983077603398427,3.6946881303521311,2.6800687385676696
48,4.3917390524754412,-0.46095287804839635,3.5615717026102143
49,4.2413011274660724,-1.0164137031017004,1.6523921618196005
50,2.5327222305682016,-3.405103324058762,3.9164015392894962
51,0.035976879061287596,4.0323846548367985,5.6271668231694711
52,4.4163940181417418,3.6463014656889334,1.2165887391945993
53,-0.14874628726633762,1.8841813310070916,2.2765302001685841
54,2.2387008821062246,0.86361772355491695,4.8557852812753381
55,2.1239960040061865,0.33995421461474229,3.8056131657455246
56,2.7040034623362019,1.3806071432992097,1.4730882147700188
57,3.5563054612360943,2.9801248898811497,2.2027433189111063
58,1.1547061903201985,2.7860396531373417,0.34029709605350639
59,0.28373944380689814,2.6340700788985534,2.4106339303738431
