# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.8323807392785101 best_feas=0.0026751412285283415 N=100
i,cx,cy,theta_rad
0,1.1751205596385332,1.8200306522966871,2.7808088355438483
1,-3.0315058664543328,-2.713843982980555,3.7928359359401993
2,2.1801278690273374,1.6123583048292711,6.1437646800527386
3,0.51945470154320439,2.9754277794189612,3.0134270708584578
4,1.3225876229091462,-2.8965760686493014,1.0818362067647505
5,-0.43779574706072832,1.7857383689155493,6.2653620532882988
6,-0.15749189686797804,-2.3084952929821934,6.2385672995800885
7,-1.4087787882257867,3.0269942317099932,1.1704018428354748
8,1.3892352230990548,3.0009161134770341,1.3956262687497125
9,-1.5023003301550799,0.89234383141732809,3.0829493776678776
10,-2.6490883047759,2.4372234582506689,4.3471448965909554
11,-2.0462427982779721,0.032446871234460883,5.8482421289444915
12,1.080329105963812,2.6180157020946235,2.210983435218187
13,2.128435472953369,-2.108447701779244,3.125551040087664
14,-1.7555045480982485,1.1179506548628231,0.10432123246354616
15,0.4920804290253995,-0.42366601088987266,0.0023385280265793632
16,-2.7661755402225454,-1.9586964582400368,0.20137001276351529
17,-0.48154170620167253,-1.8029586115728258,2.0414144301390107
18,2.5617332526131946,2.2789940656748011,4.7749776269771704
19,0.38758050655075865,-2.6490407125669257,4.0544706584479711
20,2.982363918712422,-2.1754836469356849,2.8938823870700841
21,-2.0443989064504637,2.9086372678996231,1.6202946040826236
22,2.1955484956401379,2.8198378947521037,5.2943180668963024
23,1.6558557841167838,2.5763370468688751,5.8498020329824048
24,1.7924653089013116,-0.61510781433120398,5.9271490398487376
25,-2.3375444702186714,-2.4164777718507287,5.9321276937350609
26,-1.4045906229869174,1.555295577330057,4.8247061466271717
27,0.60220605901868629,1.0647072704008731,5.9024639140441293
28,1.5404293912783513,-0.81738970787642196,3.0024054203533272
29,0.89002641662874082,0.24764455953652334,0.66942628903893953
30,-0.86566247631908422,-2.4489108050285351,1.3693289914642603
31,-1.3069756597946605,-1.1915048804237949,2.5275485883366522
32,-2.5333968395820001,-0.83785946945296252,3.201362611914937
33,0.47353097316230891,1.8517977560118013,5.3762618989498696
34,1.8513488024355484,1.2235475012996813,0.45298523707833283
35,-1.9576399230124084,-1.593814949077822,0.34762161166013461
36,-1.2863514900998656,-2.8777799571669069,4.2188969130091669
37,-0.95748959222544794,-0.077935788394315253,0.47575548057587858
38,1.8854317672179415,-3.003248368495548,1.9498513496165975
39,1.0993691045517617,-1.6463029741354915,4.2344589516299331
40,-2.8402605720399934,0.51254282256752781,2.4880204354777509
41,-0.97724538402786087,1.2050415917151629,3.1772717903236853
42,1.7016491482255616,0.72664381025404035,4.8533909427951309
43,-2.3996600961711394,-2.8455497866781294,4.1952352128902426
44,2.6972827809038971,-0.29576185301252877,5.5884218351414976
45,2.9962063697953356,-0.88342855574408563,5.8846136269168818
46,-0.019812006108508352,-0.088899060481814854,5.5010556878579395
47,0.1779761837627872,-0.55794198971453646,1.7650853639145372
48,3.0081282211523175,-3.1296415813415792,6.0526976518806892
49,2.4128332914200441,0.52018784176335853,2.9037072135654851
50,-0.45186782952213211,0.8355991054664067,0.19323526875229752
51,1.2624940208720916,-0.026372307555814802,6.2687092533878488
52,-2.9725884662248676,2.5553945381545478,0.14707552727793174
53,-1.7993375032879557,-0.87174949351977826,4.8767275319500962
54,-3.0032690775462094,-0.23732710644060304,3.0655307891818837
