# prefix=N100_job5490719_task3 run_id=3 seed=12348 L=6.7964966091525758 best_feas=0.00012362828581613617 N=100
i,cx,cy,theta_rad
0,0.62777895568443076,-0.98115772531156475,3.3892490278206333
1,1.4102518068173573,2.073683620621396,2.9938220549398218
2,-1.3849448653572058,-2.4261887893386813,0.55473354013713394
3,0.45856295646131567,-0.51802461118716447,2.4867716494284071
4,1.9195211818089855,2.0628539247791293,3.8567949154820869
5,-0.3932276961746945,2.1643131671666507,5.9575850189392785
6,1.5304521570075027,-2.572689439451703,1.1608989775123379
7,3.104856408255503,-0.78221258187232334,0.61086997164980672
8,0.74909749634999823,0.5519333310130724,0.90733126243471063
9,-2.8558982952299283,-1.6684373095885654,4.5189590965486479
10,1.4136763842347035,-2.0758133008366015,0.51507250243217728
11,3.1046421844951868,-1.2007388461754391,2.5186793915684254
12,-1.0145896958095117,1.788265431774483,2.3025439035921118
13,1.2104293604314109,3.0597213513187111,1.1470249814108868
14,2.390359241983405,0.98382925023796797,5.8804376284698678
15,-0.64476522034138883,0.37075790428961208,0.20879445084039533
16,0.5725805771171123,-0.025879177544822749,5.2678358564852976
17,0.90291469712841255,2.6550741312663653,3.171631155024373
18,0.90961909811991315,-0.64410401950987639,6.1211847722303308
19,2.9347926818698591,1.5553982861382796,3.7571157716841084
20,2.8949224208592046,-2.6539564250457586,3.6980555146747753
21,1.3938670363311585,-1.4031507768807889,5.0229575171854659
22,2.4575312141292391,-1.1360369168690743,2.8276562872336899
23,1.6748304406108359,1.5629612423508505,3.6350837315198459
24,1.9376056625218587,-0.25992032803987586,1.6763099529857817
25,-2.153734492792561,-0.040794365345652082,1.5732780397954991
26,0.12945061002941502,3.0480412809958808,2.92369049834423
27,3.0536324281844474,-2.2780785484766324,5.9646193826396958
28,-2.3746330113685028,2.3295696797162222,5.3893164493306545
29,-2.9902028858553269,1.3460380234594953,2.6562470622542218
30,1.666634476003034,-2.8471268656871129,4.027056850988382
31,-1.1934441576762371,-0.21797675029662827,2.5495355164821811
32,-2.522481067319843,-0.43331295743488907,3.290631669085812
33,-1.6795793955646425,2.0701942574087755,1.7743943904642039
34,-1.0138315993363922,-2.537584689797372,4.7219736903277925
35,-1.2023814852665937,-2.9578303915964241,1.0636917534980883
36,0.62655621285607677,1.6648716604973897,4.1190886817296892
37,0.3853516350742559,-1.4860467147505423,1.936163626755361
38,-2.399615299205661,0.88847993789009538,0.15804010153124551
39,-2.9115898390717319,-1.2827362487619918,0.096211113317630187
40,3.0481586585401113,-0.059807258786075873,5.9551482025821096
41,-1.2406240146855483,0.53503669443104129,1.4258499261966284
42,2.2177980638566317,-0.77571928793440192,1.9903655514540253
