# prefix=N100_job5490048_task1 run_id=1 seed=12346 L=6.9101526493322529 best_feas=0.0038803888671379398 N=100
i,cx,cy,theta_rad
0,1.3371147768037359,1.4096386290082559,2.6584513773147735
1,-0.089699447832199214,-0.43788335458408734,5.9093025304489419
2,2.2046656507583005,1.8170158527826159,0.13857409206653182
3,0.5280393915256093,2.9720110271335756,4.9794983920430269
4,1.4941897243839781,-2.5979075002802081,0.87717671615274906
5,-0.46737676825386232,1.7333290065039495,5.9849352267048799
6,-0.0024254150823779701,-3.15961166679284,0.5155419597192864
7,-2.3145142364558864,2.437031483060117,3.3071061251904319
8,1.7896363289010113,1.5183178375737718,0.59147002992680919
9,-2.6129771716665622,0.1461223797944291,2.0677363976327223
10,-2.2660800394066332,2.9681923052660584,1.1012043275740868
11,-2.5385419443260342,1.0135954577499076,5.1559702986454825
12,1.2036677676921035,1.8398006870426704,1.4973797206974018
13,1.5300692591846332,-3.0081048340307772,4.2209208410972234
14,-1.7438961335083811,1.8119009005348186,2.2925243998810689
15,1.986057702201268,-2.2581712887811785,1.1252179929634201
16,-2.9955473249836233,-3.1340742813339704,0.49596792035971976
17,-0.55146273736239293,-2.0945576902996579,0.7509225779533113
18,1.4853035110237647,2.911715907507217,4.9949215959492612
19,-1.3864202947149251,-3.0360907128377117,4.5932326730111983
20,2.5156138337630511,-2.1371738136436966,5.3584237756433355
21,-1.7187606480160593,2.1902735343156245,0.37668754758271267
22,0.39477568513438854,0.34536402759545748,4.5375791941944321
23,2.5203187946930092,2.5804454137158332,0.28496704731376094
24,1.9116765969169427,-1.7764954871607277,5.7577232749967058
25,-2.1234983958599587,-1.8194688730816637,5.6575070984423288
26,-1.2054433770820792,2.7897851112202456,4.2949592584589329
27,0.58229489215615393,0.85038291033324998,5.6221683497207033
28,1.9302765963987685,-0.54214132837653584,3.9105543499959197
29,1.5794441140143529,0.25951255186187894,1.2529056022758214
30,-0.71831902821400173,-2.6604029444118082,3.642669456644569
31,-1.3629510693808022,-1.3090714312084937,2.4532781936166819
32,-2.5005918579385891,-2.593120193541115,3.1022127928254841
33,0.074756075591699167,1.5214990776269803,4.613867893056427
34,3.1223791966570391,2.6493129289636372,2.3364522489494162
35,-2.5343047086467441,-1.988181248104397,0.47959349372544841
36,-0.72013504859164845,1.550801123827944,2.911311182602506
37,-1.891951325675048,-0.78111577744017302,0.11812683925187975
38,0.59859204836497482,-2.6334145834040594,2.7876014586771358
39,1.1653223838904869,-1.132863305761231,3.2728252389333026
40,-1.6791784190808383,0.40257394584762329,0.58984440431432683
41,-1.2189749636057747,2.2700849211404917,3.7297492509894745
42,3.0028048377124117,-0.14879391736112968,5.7738625692085987
43,-2.2361609160532918,-2.1844539283261515,3.7213545023863741
44,-1.1535473693949962,0.4825363101347121,0.41568690379648693
45,3.0394543179332887,-2.6369445542338261,6.2616906331693221
46,0.42439669635806676,-0.50962075765224246,5.7244504479761016
47,0.012493926607259329,-0.72486852368336208,2.7450053224785869
