# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.8010865796350268 best_feas=0.00012085538073743005 N=100
i,cx,cy,theta_rad
0,0.76033708568735436,0.55450031321629412,2.7852650785639659
1,3.0468219494975237,2.6963773744613531,0.58045376926907499
2,-1.0525745341587829,0.55898104714038865,0.22600840679051878
3,-1.8861993524464602,-3.0054460563391117,2.0430748625234996
4,-0.73369721932022502,-0.62211983050909547,4.5503585950519065
5,-2.8593581890228204,0.46143358839704934,3.7128268646198599
6,1.1769425544997683,0.6136520348328145,4.9904366790628902
7,-0.47800166467286082,2.4331656896705205,2.4649969958714575
8,2.5007330160765333,0.62023649354544974,0.15268010347115318
9,0.4558413998086096,1.1604890695003025,6.2633215141736525
10,2.8543731459958317,-0.78483865032615896,3.8098959401429586
11,-1.8150298299704761,-2.6185623615843063,5.5137924791779733
12,-3.0917004766808853,-2.2167350470228055,3.7150631251201252
13,-2.6097121104855789,1.1769679559969817,3.4620027593745921
14,-2.4653076235666762,3.0604060031079148,1.1554330283036107
15,1.1526199450314518,1.2294379568496434,2.2755056885651381
16,-0.29841520556216566,-0.18423325221678288,5.8109951780536591
17,1.4172434266646476,-2.7429138698229694,6.2461928110706184
18,2.874115149758941,1.0106971224084758,5.6552339308913924
19,-0.55665262860477671,0.23859217731987395,0.092587545604720947
20,1.8808492559048315,2.9333269714297834,0.95750871418577677
21,0.91926205058524091,1.6559349606831677,5.7998539393204034
22,1.9801379189268384,-3.1749453570781148,0.17474455326998872
23,-3.0464244747629809,-0.67934909881971495,0.45638440768900784
24,2.9929504809377732,-0.12433545255267553,3.6680466374556771
25,1.1344811177955725,-1.5896799959350172,3.1985806411105182
26,-2.3787515362770062,2.5620766483085715,3.7015642719768835
27,1.7135917928359592,-0.5452514912706935,3.3260490214037355
28,1.407263829971247,-3.0725526419108204,1.9790952373151325
29,1.5155972696091786,1.5933050307329188,4.9074444400312256
30,0.77569550637475171,-0.24844713189359469,3.8519144037945057
31,1.8591874721121635,-0.078853585342449628,3.7816266086146304
32,0.67608657585908738,2.1208908312856209,0.58488739774260734
33,-2.3009992561158938,-1.3421335969471631,4.7774062866921962
34,-3.0563160737110078,1.0394687395712014,2.8692427449336244
35,2.9974403605385822,-2.8979325488656027,6.0313320584827492
36,0.50189224861958048,-1.7244764287506051,6.1837126787036212
37,-1.5136550432435514,-0.92349332185668243,1.6681717077361655
38,2.8875203769162776,-1.3877370235037358,2.1441817735679871
39,0.24956506362999176,-0.94574580599284874,1.7450067951088588
40,3.1883875226445149,0.57145834281983132,2.0980345881420526
41,3.0763163882588942,1.9444816981417563,5.8954751011157649
42,-2.9179804108418641,-3.1269202698883078,0.63845315127433222
43,-3.182719297528823,-1.1103410903768363,4.6089710908667261
44,-0.30329397612084313,-2.943318275788827,2.1662476387333389
45,-1.719872840147757,0.033757859665266107,5.0339719724598373
46,0.24862757712386807,0.94350469487050148,3.0216446856745156
47,-1.5632359889521545,0.64385983873690755,0.98992381599940005
48,1.7105704303623339,2.0569448320012382,6.0753304846946898
49,-1.8602268902326706,-0.44875213566137245,1.3076953577556867
