# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7555244321238792 best_feas=0.00045938186707944126 N=200
i,cx,cy,theta_rad
0,3.6989971054071331,3.8764647790778253,2.5555903476777035
1,-3.2639733117386549,4.384426455115527,2.4820056615923822
2,-0.8938167082958538,3.7289327603556495,2.1175474493749054
3,-2.8109432697030297,3.363446058714624,4.8191965924981321
4,0.36647931577056908,3.6238138456155893,0.80402863253685974
5,-0.14553529675263249,4.5233616692463334,1.6152524259764018
6,1.1503522933752666,3.840582441264405,3.9207902843098625
7,4.3924551413807613,1.7044891217861822,2.0868556416917419
8,0.69094026174185952,2.3622909030910257,3.5674170478420484
9,0.92618757782417882,3.1457282885532409,1.2284725470664666
10,-2.7025030767905438,4.5365394955850471,1.2479118542720773
11,3.1897122482644682,2.4813110751655039,5.5461852158207332
12,1.8574688851276928,4.6457411238145498,3.4078194587051875
13,3.4479814705603005,1.5555899640629107,5.1433355101272982
14,1.4703031806846827,4.1176089355154213,0.33475800230481112
15,-3.9508801058601191,3.7628718060344037,2.3087380039567735
16,-1.4515072202270189,3.1259419126662911,2.7042097445501967
17,-1.6768933347152248,3.7837772103085974,5.348969101777592
18,3.1251890626517547,-0.71114780248308795,4.8318749687088909
19,-1.3577123841405718,2.5671272509312417,4.5693999350428856
20,1.6629489315445143,-3.3535590083475117,4.3446435330713076
21,0.096112321413533611,3.2152589609340163,1.6023687932027586
22,4.624624120707141,-4.2463064661244241,1.7758634759639778
23,1.2434028988856369,2.6390488578687754,1.3844392190330086
24,1.5580914761980289,2.9854246889928611,0.73926867494005433
25,0.81656981975565435,4.318306887740575,3.1314080949677523
26,4.3107089681143211,4.4397750115967209,2.4909499801224126
27,4.5359450250322526,3.4046585839863561,0.23429456872082477
28,4.6441208448487288,1.0217392384879314,2.1002127277763147
29,3.7357476813373758,-0.16996170670016228,3.7407084714922467
30,-2.2120456022041317,4.437550909070497,3.5085075177510627
31,-2.5438006315173767,2.963363504230474,3.3475896078478811
32,-2.0988336807721288,3.0170986784120997,5.6762950177555496
33,-2.0009096622934126,2.159739399939824,0.061229360455105117
34,2.3091363402064622,2.5650046922514425,0.26637213753099914
35,0.2386675438186161,-4.5351426962487729,5.1522886357867321
36,-0.39321589257439882,2.7442567217484704,1.4803483446511139
37,0.1340166604588037,2.0160727323631642,3.5029250348373253
38,-3.2039897147435124,-3.1816894652150203,5.1119024485457736
39,0.017060023145697711,1.4178422332032468,2.8518984050720864
40,4.517429404663222,-2.29798149422238,3.4584069630073166
41,1.1324323834408916,0.64624436835300647,0.58875288148494986
42,-1.4670393632317249,-4.0494306387503496,3.5945673940616518
43,3.1557525508642423,3.0950723750767253,1.6809433472306485
44,2.8650808516029129,4.3714279215268386,0.90236000272701733
45,-3.0758016963341799,0.99147885044173345,3.8515537816904275
46,-3.0008717493499208,3.0668282275721426,1.871769388783673
47,-0.89934147566324041,2.0138698901455343,5.0924197012041308
48,-3.5423309461392889,1.3533213679793386,6.1454419400583946
49,-0.424426132646049,3.5289602376352867,6.1458104728802105
50,0.18100949586232437,2.7978302545855569,2.7136794285996655
51,2.5370203572116226,2.0030797283295385,5.9126902735525881
52,-3.8550212533158876,3.0987573074608816,1.8927747264086658
53,2.0095757014368125,1.9953608611875215,3.1978004510103921
54,1.4252377362330262,1.5657687114727994,0.3502554281362637
55,2.94412267312459,3.9727321669766185,2.8817331957100576
56,0.22290698929492808,4.4569192247866614,5.1602065113737945
57,3.9028665909463358,-3.16077971633587,2.0347834075619908
58,2.3285262203672836,1.0063876956253286,0.064302151875482633
59,3.5548673738061698,4.2245907607291437,0.64451895490552591
60,-3.3151014959653113,2.5592245048044941,2.562145582238331
61,-3.9780353185564103,1.6022295538643252,1.9292207166984574
62,-1.7890953418252242,1.7290736549652372,5.7500407002936971
63,4.3719379219751824,2.5476094877669442,5.660619176784973
64,3.2379577543940634,2.1479657461244406,2.6968440613738229
65,3.4566352604056281,-2.8633112711574831,0.97759441371566869
66,-0.51932187688773512,1.3306508594471225,6.0536993290699437
67,-0.5927520094374289,0.96527977163094958,3.8775014205809235
68,3.309419697940883,-3.8224865560775858,4.2556924292694553
69,2.3600215037736518,3.8311794815808891,0.096087245077994474
70,-2.8128846768504912,-4.6615314683132514,0.033485434844997428
71,1.5265115383451235,-0.77002706786558628,5.0765154623677482
72,-3.9674357126265458,-4.4691334196497889,1.9222853549960968
73,4.0595895564455446,-2.3089628059540894,0.34378395917544724
74,3.6723808515881067,2.3046948163505001,4.5505979518904027
75,-3.7768086442420574,4.5034347492113591,1.114028101397657
76,-3.8235440015012188,-1.9063070583086101,2.2930551883305528
77,-2.2134830300692361,0.80347199772061595,6.1480762715572821
78,-2.3530827036421882,1.6677803963003761,0.47920714249393009
79,-1.5461364540408875,1.002650650797029,0.73602018622260257
80,-4.4879804484988188,2.5654876078894144,2.6861809891542134
81,-1.8407564048728609,-0.020551835449073335,6.0603261245924323
82,0.82532634698805041,1.4242927078324892,0.4259781308561375
83,1.4511979152988552,2.4109822200952387,4.564693533912437
84,1.8260173138420186,1.1664631342814189,1.4882167780023141
85,0.92262565345010361,-0.21754058952059274,0.21283444112551103
86,3.5762263173318267,-1.5536105913304208,2.0891006859680759
87,2.8974363709560937,0.24496164880947743,3.8617847692909306
88,-3.3027016343976903,-4.1986261745355229,2.4777178615177511
89,2.5922531683462244,0.70023513556261419,3.0256965835055762
90,-4.0382104158324532,-2.6404163303710688,1.6643378961502955
91,3.7882499226686743,0.97655204096995685,5.1990451305161827
92,-2.38428051457542,0.28781237927947823,5.331885087436028
93,-4.0629510684114418,0.054806251651125217,1.2102805199377136
94,-1.1845180413085206,-0.20948920266794657,5.0633901831911663
95,2.9550902559033192,1.161654216275759,0.85728717639560093
96,-0.7873582410332981,0.37202376782298652,1.9463995753007761
97,-4.5941133669907472,-1.3111193522233022,5.532597456292299
98,-3.7131582969613235,0.97075143405011721,1.4534260231912872
99,0.66392448947981297,0.67784547885748458,1.4875475878537752
100,-3.4929691363804976,0.055994225670902002,2.3005415147580397
101,1.7657887664401104,0.59320203911183067,1.9716366310759288
102,1.3251664797748053,0.0050122903884400752,4.3116889521555128
103,4.119711181521974,-2.7346368237246579,3.8351806379322531
104,4.0186910394689228,0.32357303199743948,1.8730005573627377
105,-3.8902941575618053,-3.3109820658023557,0.97014635636731017
106,-2.9886269664255463,1.9732826079140948,5.9566714779257959
107,-4.6586014938484084,0.79278517219518407,4.6094621885395792
108,-1.222806619445427,1.44682513322025,0.18634648143490609
109,1.7202037193767179,-2.5848519644871879,3.5804215730538265
110,-1.5529337981856761,-1.5075070341944732,1.58439617238111
111,-0.81422457736303244,-0.64185833294454397,1.6992355923714504
112,-0.5470993253881159,-0.33224398209253853,4.5489738271160052
113,0.467873047459892,0.0284549205755611,0.63578482216545096
114,1.3580264609152333,-2.8423022919727932,1.1819250692247985
115,4.361295176420084,0.39888543669941823,3.8147606166413186
116,3.3193523571578498,-2.2045670655822835,4.020564605916026
117,1.8242978157641898,-1.4036692881899373,3.829193781878617
118,2.0971134713104362,0.062807166349833937,6.2652138147392629
119,2.4446108308673269,-0.72545068341005736,1.9271774275011215
120,-4.5461349837898979,-0.17366453603619067,2.7986735605136808
121,-1.5836427642353272,-1.9738605661006861,2.1000182005763395
122,-1.3055946601252419,0.53542058364460754,6.0073318930346122
123,-3.1944421542062971,3.6762288196772874,2.165786722874989
124,-1.9127982327879438,-0.96243943718957425,2.3393872900096855
125,-1.9827775733083162,-0.5233789642401302,4.8706229102055341
