# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9214118273764029 best_feas=0.023035846369968811 N=200
i,cx,cy,theta_rad
0,-4.2441532961803112,2.8100683751190343,0.70764045181706714
1,-1.3277149239502686,3.7773906958008387,3.455687783408512
2,-3.7060200766751352,2.0706607430392796,3.5787401163267765
3,-4.4451463232468775,-4.2260473194896129,5.2906803957632498
4,-0.33162852972833168,4.5285530193247698,3.3748130003413674
5,0.61958180501843441,3.3762961214374156,4.511610059442174
6,0.24368718149640634,3.4994130020890197,0.45259289385858814
7,-3.3683258763544113,1.1068459247338276,5.6354860450830149
8,3.5470753186807551,-4.1605473885963473,2.2756407561361014
9,1.5391613987237374,2.4700673361767391,3.1447809455506563
10,0.50911159997514654,-0.1845173506565698,5.7020271225485892
11,3.7824717403871206,1.1208082720020129,3.6339612560522969
12,0.93859753171754701,3.7770034187172943,1.3649581498728189
13,2.6602342339989229,-2.7267946357714625,2.3768995418141632
14,2.2884683361776181,4.0178800829738002,3.8605675019460151
15,-2.8633571348753395,0.72433930831716054,6.1416913711361047
16,-2.3018493763457868,-4.4206742424012697,1.9216584703192101
17,1.9814617213885857,0.58441016680207158,5.0844169713807599
18,4.1103196600061898,4.3100991463899376,4.1363957221363483
19,-2.1101395881159974,3.2861907785839874,1.5821233276024904
20,-3.7347115966926157,3.7639309091869069,4.5682567113330412
21,3.5701984764680748,-1.9455243370822346,3.8371479313560535
22,2.369268633589777,3.3792775544769356,3.4891457271411284
23,0.65303971695387542,2.0447927498336043,4.2350335481967845
24,1.466853196517871,2.8909732803410497,1.3347850328112156
25,-4.4993916817132744,3.9935674761673634,4.6292991852424406
26,0.85794799271003241,2.5890983516184778,3.7621209675194693
27,-0.35228309274377478,2.1447400525986331,3.5507704417485488
28,4.3861164179295677,1.0832602096142032,3.0886960895818194
29,-3.3635212437450805,3.2236279608223315,3.7024719425078523
30,-3.9026521212386265,-0.36619839823280048,2.2076950286592054
31,-2.531473235625342,3.7749752164215016,2.3874938185606212
32,4.2492164654835021,-2.0857405003540395,5.5873946260746106
33,-4.025226820550623,-1.5593053817072653,2.0577580807824551
34,-1.9206599694291593,2.3256529598732034,0.95730521309818217
35,-1.9388695118437893,1.9667149611397088,3.1881795296119781
36,-1.2926377383603274,2.5921756487899414,2.4074309150059352
37,-1.0829189715273344,2.134603300266753,4.157986277717912
38,0.2392748191187998,4.2893074413658017,4.5325908820011378
39,0.27805517799386403,2.405531526432775,2.7884558416038954
40,1.3751813184003265,4.4995578781184147,3.092081615929029
41,-0.34757717987808495,1.4322198609844887,1.7195145982872868
42,1.3368511512000321,1.4950507582598935,3.0690395217848319
43,-2.685511178739346,-3.1937464451028132,1.9140459026662362
44,1.0256588245688969,-1.1856760574035372,3.7238563493411063
45,2.3448950148606937,1.558987063382927,2.5958929656063572
46,-1.1911403743222513,4.3686572027965234,5.1420727729979516
47,-3.6425569952645032,4.3888648420461553,3.9847262688842111
48,4.4317286438718098,-0.098354658377167309,3.5391993284370842
49,4.0008624536491357,-2.8895960407662509,0.93551183179811359
50,2.0682145314944607,-4.4174458093343079,5.0464578073064201
51,-0.95750290751160827,2.7300911662544154,5.6928897561236385
52,2.9772335485131687,3.6785438515685183,6.0376801580387092
53,-0.092699715290025825,2.6010879499333157,1.9376278592418834
54,2.7864516744633776,0.86941041132216434,5.9776865058214863
55,2.9283312926542737,0.36186437715261327,3.796047079244846
56,3.9609161463570768,1.5957599793856723,1.6344762397888297
57,3.5831224591537896,4.4130705575147342,5.1434971648445966
58,2.040333921468072,2.7065751036018928,0.21361337140966871
59,1.7485205155857964,1.7086581080890662,3.3955216966862505
60,-2.7225179243636544,2.4375742304973715,0.015833837899103101
61,-3.838710716189754,3.3391475615757997,1.5683618819955003
62,3.1834802074906103,-2.1784595011623362,2.6457169279992816
63,2.8473456058142474,4.5356829863100696,2.9283358628687934
64,-4.066963591085301,2.0433088269486102,2.0051073458566306
