# prefix=N50_job5490044_task6 run_id=6 seed=12351 L=4.7514334063159076 best_feas=0.001636351562469834 N=50
i,cx,cy,theta_rad
0,-2.1594529378861398,0.12585822847233977,4.7566952903403648
1,-0.35834403421543615,-0.59156748421335048,1.7746550453911156
2,2.1027851601212988,-0.94058130318900079,2.3776507419358088
3,0.51317653080548886,-0.35022219431893648,2.0279112398143209
4,0.2924513763658797,0.92071670434719433,1.7333487714434272
5,-2.0225314068161002,-0.28348749166660614,2.6899373306182661
6,0.80536999298367073,-0.88893921359653894,6.0629865276175305
7,1.5890073756965135,1.9449593941496335,5.2343617666333015
8,-0.18217709751057837,0.43134548936924977,4.1955969833921518
9,1.9538583091650188,-1.5763455007417748,2.9651163775629206
10,0.091439798535265432,2.024647612112215,4.8822804460784424
11,1.280402282143813,0.27933704130075654,0.20957078974325699
12,-2.0139362934821405,-1.4751758089490941,0.061922201876004453
13,-0.57626909396600989,0.67631827393611188,3.2292628830336256
14,-1.544450434920853,1.0374719404810457,2.8678324647341125
15,-1.134677396480487,-0.89814353244645717,1.6137216175874352
16,0.29586954846794827,1.2867081510410416,0.56804623046869307
17,0.52154892536856012,-1.9726586928876413,2.0857163969147678
18,1.5578081025055979,-0.3446281714401852,0.88900614107543663
19,0.65998689924852016,1.2476623375967533,3.5596138700037607
20,-1.6024845107324988,1.6145808142358906,5.9527866533925353
21,-0.35553496158497283,2.0285741432548714,1.2833999756155026
22,-0.96556285938552011,0.93530810523485286,2.5176440295241935
23,-1.3455125540955961,-2.0771973502487802,0.33613931419638637
24,0.56506412342365653,-1.6065266720638975,5.4757694656842899
25,1.2900861268173307,1.083232859947548,0.0886516228710999
26,-1.5929578474356056,-0.47448046489386958,5.8486920670690221
27,-0.015303441197455095,-0.12818799119812535,1.7154428088178146
28,1.6220204678540484,1.4376554178854,5.0973555025994379
29,1.6412563190843656,0.28703887290315,5.1408182008655761
30,1.2258932921473091,-1.4297410330393772,3.8198829532690382
31,-0.26579221094822919,1.1064374294005819,6.2318926714357641
32,2.0871237531317006,-0.18571717793797507,2.5182108965992045
33,-2.0440224016306638,0.5517579271466202,0.41999371744590985
34,1.0427652477843823,-2.0087439496661408,4.3482539226223649
35,-1.8979904951878865,-2.1664266786820305,0.63323548388897621
36,0.3788912062165215,-1.1515836121877017,0.95213799646750186
37,1.1632838195161015,2.1629206266896617,2.6252877109433523
38,-1.2742039527651712,1.2677027254416782,5.7249980195089512
39,-2.1235885284743246,2.0471349445147076,5.0963018548038024
40,-0.99600167419238428,-1.2774128169038401,3.1925537401784418
41,-0.6314299373304979,1.6426939266877314,3.0174918705017646
42,-0.92885434845743331,0.1378693952495845,2.6838978921917622
43,-0.492013314434119,-2.0070672121772901,1.9257252584738516
44,1.7470973901472124,0.82325154811527512,5.4627535035191341
45,0.56712235769210662,0.48430276086497226,3.3509020817953505
46,-0.26203224586016488,-1.203680147352443,1.2823708157840725
47,1.5080783253826282,-1.0811464879103174,0.64332222017451712
48,0.1949369217353813,-1.5504073004160124,1.8060515150805041
49,-1.9153517225376335,1.2966929639992586,0.60382472551422939
