# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.8315106833333221 best_feas=0.0018549755393925268 N=200
i,cx,cy,theta_rad
0,2.456712785922555,3.3727265550882826,0.99195712504555877
1,-4.2273481293368427,3.4322052922454835,1.0288052424160516
2,-1.9059589443816392,4.5670462157814322,1.8384641085903612
3,-3.1229694138566177,3.7779905616113085,3.6498117969696482
4,-0.78191639806520929,3.343935504423424,0.68733281960344816
5,-1.5738741593381123,4.3283911306018243,4.2818730595512511
6,0.82375496182130548,3.3177882792343873,4.2363716142756402
7,4.1192889233720411,1.8709898105947782,2.5076266687514552
8,-0.43774137881246034,3.2041499597138317,3.5126739421876119
9,0.22167667558785475,3.6063574202225612,0.35415052246787065
10,-0.96740799695576785,4.5846449412019927,1.2353055653969982
11,4.3704852139256554,4.0881244004249275,5.6984123852314656
12,0.98326694933316439,3.8813680021436867,2.2474801632715842
13,3.3857412751974438,2.4892227232044832,0.76293902186814355
14,3.523390590683058,4.0808993355844159,3.5049338938940378
15,-3.535744972563629,4.023750975687169,2.3938672100746556
16,-1.6058150584705999,3.8202005098677527,2.8439194903398648
17,-2.5420435140187316,3.978029131713706,4.8150381648800318
18,3.6044007680195596,0.25623658946938488,4.2287228113633502
19,-2.0212496122073,2.7136797150541345,4.4072377848438293
20,1.0114200749091673,-4.4270850588504453,0.78931177349126069
21,-0.26900068562854429,3.6642349153675871,1.1599075464069928
22,4.5528888045771465,-4.5081617801384635,6.172345335856555
23,0.55592082029974199,2.960518746259218,1.0255642455896696
24,1.6254335371490995,3.9086075422734883,6.2479077791766358
25,0.26702894632329766,4.5105146027277767,4.2328681377847976
26,1.2901429375267932,4.5331229095778651,1.3772872613885263
27,3.3374644831826332,3.2559809848795651,1.6787574891636585
28,4.1275550037557931,1.2068221521498885,3.9854023629622968
29,3.6665180681411802,0.84035700636965627,4.3778881298608727
30,-4.4002486297061534,4.6513298795878759,3.1165383243214189
31,-2.881106465082055,2.8927915237120594,3.629021738774783
32,-2.472934337065698,3.2321534251388737,5.6757305442096584
33,-2.1996408470277671,2.1306009187376551,0.51491152029098286
34,2.5808861023214589,4.0287279728009313,4.4620214797164257
35,0.29306910544322468,-4.5887560302548644,4.3247481901911593
36,-0.80954602300370004,2.5820776776068826,0.57864548395378657
37,-0.33970478326048026,1.9375647625514403,4.0090369954995513
38,1.1783314036140811,2.6755815278996731,5.1528820733591418
39,-0.39981668412540455,1.4939955548679087,3.2280703528090271
40,2.1740117268867754,2.6691304798270954,0.15329461300877506
41,1.6052294268518508,0.80739491250039819,1.6647857075219714
42,-3.6976259463340235,4.445485164053701,5.1735079673449516
43,2.7777608288156408,2.3484043678457218,0.35886604059468907
44,3.09938458852168,4.4696545656650688,1.0341325874373151
45,-2.864681077935336,1.0137321562407178,3.5946082855660366
46,-3.7668205571048379,2.5629662853500599,0.884740332216706
47,-1.503541026262696,2.0931104080384739,5.0221862800790431
48,-4.0862609366685367,0.28951009191618443,6.107739251331993
49,-1.4815108620948385,2.891431725869904,5.9647769157609138
50,-0.37134895164480242,2.3643900675760126,2.0771372629205538
51,1.6982435253110224,3.3075778971756793,0.84868988190028249
52,-4.1849656065441261,1.6911819436483959,6.1774942143230946
53,1.3752171596859906,1.5267074295914262,3.9199833858897284
54,0.16034016619205088,2.4346778601692685,0.27017152644064851
55,2.3988826877989413,4.3656986412022523,1.098375736476751
56,-0.41640582232500117,4.2544223365208023,5.5540724326809228
57,4.0343941209849215,-3.1357157783479153,4.743749122985645
58,2.131828551629253,1.4261646691527574,0.64030373543797559
59,4.1026195324984434,3.6404642124454312,4.815293758710836
60,-3.2482319468443159,2.4589228028940213,2.2818376214061518
61,-3.0058695580279502,0.4514175263768459,1.6507894278266206
62,-2.4825574109600765,1.5018817813146006,5.3385242381518179
63,4.4396195068385502,2.7800639242870662,6.0000975010389768
64,3.7704635237906672,3.0684137851644091,3.3160075509581954
65,3.9167147159785154,-4.1172273486377282,0.50186933773656284
66,-0.97513870291223503,1.3006716961038149,5.9249049370474989
67,-0.79963276161550667,1.0052294266850685,3.9647871107335417
68,0.4628371318953351,1.7521710963873927,0.8314190330939687
69,1.483436405847417,2.2699260685056695,4.840278644189496
70,-2.8433963201028236,-4.4442413418920017,4.1050861252835711
71,2.1537488807717979,-1.0112155586517091,5.5328924594442874
72,4.679993986079408,0.26902333444459725,1.3830224115532128
73,4.5240710278152019,-2.7641037220643745,5.9274614538598405
74,4.5780938672980787,2.5092252925355276,2.8740866343712406
75,-4.5773991924882198,2.6801952984781829,0.40873829148935814
76,-4.1215516527126237,-2.8145124094533975,1.8099029724645155
77,-2.3214913858162305,0.77623182653418021,5.8845071922309176
78,-2.8004036837738004,1.825515476957112,0.26353190086566697
79,-1.7446997955790904,0.93542370457460844,0.28598093106936845
80,0.78262007404947009,2.2331490897321538,6.1554369939803095
81,-1.6948117122867021,0.0086853763082330449,0.26462721506454112
82,0.49631729051980439,0.79678171455649727,0.24779037825904368
83,0.85707756971432369,1.8358418596288495,4.7042797197458404
84,1.0824210761743476,1.1903051008847347,1.1515328189024885
85,1.2131192280932803,-0.54262364670670216,0.28791952389652542
86,3.9219541708057002,-1.6669176957786636,1.9316617475402127
87,3.1556360570397861,0.52783584273007866,3.317708640800157
88,-2.1649838473595047,-3.5327349622509483,2.2460264007099333
89,2.5800699767742197,0.62849548585375647,3.3247038073984565
90,-4.1987783922174788,-0.60899685027817552,2.0683992474560227
91,-3.5590902873492358,0.87645231109441735,0.63018469255117748
92,-2.2763302182711374,-0.16789896827131373,5.9427010434883938
93,-4.1137253114476104,-1.2635531338605333,1.5942338073279232
94,-1.2353348060360743,-0.13740434957835518,5.0149686063972858
95,2.6147742925169477,1.878475645788874,1.3268013603738087
96,-0.64783738888587428,0.43560776500813669,1.867915653777418
97,-0.034561448381574822,1.2270408487128186,3.2521649244293447
98,-2.6586291328098581,-0.15047218853918085,1.239482272249218
99,0.81970914237174652,0.44955042944572055,1.6245355313944856
100,1.1890448936914688,0.43610601667546323,3.4529408679939393
101,2.2081913624821401,1.0490406251467903,2.4945078684378514
102,1.7778780682044166,0.21451256290987006,3.3352058329928278
103,4.380493008455228,-1.8024510723527145,2.9935006882752178
104,3.3236594928232606,1.4949118037634337,3.1682946767028555
105,-3.9725929555331199,-3.4674372661448469,5.1596300182881096
106,-3.7344284177648723,1.6270716533756584,5.308492437225139
107,-3.8340337763776149,-0.19425736283388728,4.6273368108598589
108,-1.3528824868724922,1.3845306090376306,0.57513203584076822
109,1.9426968534724771,-3.0154461356571658,4.664739427550562
110,-1.4634486655277772,-1.8085947317984192,1.6528939412763648
111,-0.66227148432246929,-0.53610659798863014,1.6070620783061322
112,-0.49765212177745427,-0.19524214226841297,4.0309747734998531
113,0.74908884741426152,-0.157184450155816,0.87533520567991385
114,1.0858993204496066,-2.3571327186442059,5.3991092203532807
115,3.068849210658751,2.0398366757888451,4.1478795632768435
116,4.5654014406086727,-1.5980347069833747,6.1831746322097008
117,2.5754097101545335,-1.2630033174492827,3.3221367211722583
118,2.3996154406693599,-0.31081189690290778,0.25342288527168522
119,3.2962827575737621,-1.1060179370959007,0.86918921183227427
120,-4.486609281759268,0.11591141851196986,2.9003056405277463
121,-1.8198653349827265,-2.3261680532288915,2.3151261350489087
122,-1.3829715461699663,0.47895130746909137,6.0388239247524078
123,-3.7925905657187591,3.2421466937329182,4.4909041988938698
124,-2.013945585122872,-1.4941636409803063,0.96165153829726324
125,-1.9316171957036232,-0.59274843416879064,5.1305403593879282
126,0.051698481878421833,-0.12687883816344811,0.60020064718704957
127,-0.90562029675904099,-1.1141799950026732,4.7549087434178698
128,-2.1425391616113161,-4.0513367154934441,3.3845013895846838
129,-3.9620776433786613,-4.5628658778654785,4.5719439046732502
130,1.1779162990465464,-1.6810800614604851,5.3665022041765589
131,1.709075076373769,-0.71511770397128538,2.4218750557129449
132,-3.2918456563100649,1.4641074956612912,4.3956030008717137
133,2.1208514470118978,-1.2798972063440563,2.3436043494825225
134,-1.2828711024423904,-3.7144804960602449,2.4350125131955513
135,-3.3461043458765531,-0.90899103175219198,1.8459513045986249
136,-4.6030604527526018,0.78035976445625677,5.7420518758629937
137,-2.4375654758281486,-0.51283741377702574,3.6520931526508846
138,-2.37005958777319,-1.9504292806431727,2.8547314861228941
139,-0.098491807714968488,-2.92569025809272,2.2306466090644288
140,-1.2066134523518193,-0.94570134081443669,1.7992171320988057
141,-1.0540962357905559,-1.5239558624800233,1.1279620084068189
142,-0.36712426272959059,-1.4990079302942982,3.6675257362642868
143,4.4416080386013181,-3.496679819690339,2.9977357940807101
144,0.66275770666194078,-0.65765150252684534,1.1604370803782127
145,-2.8170145800540496,-0.76648808059767548,1.0962592486236948
146,0.54566715577542269,-1.145528930596017,2.1785898421556698
147,0.89375089427618004,-2.748580750352636,2.7066215797802582
148,3.9013679499033866,-0.4030105944025546,5.0846365916504599
149,2.3163907343854024,-2.5220634997422002,1.0390442247855265
150,-2.9301537875424066,-1.7381961971993374,3.4210615392029027
151,-4.5877981706123494,-2.1567918512720512,2.7778355073796122
152,-1.4136049454193236,-2.2561016159830212,4.7894336102227673
