# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.8549230017675296 best_feas=0.0005839782768363006 N=200
i,cx,cy,theta_rad
0,-4.5893668837019357,3.474307560749248,2.8566263819128697
1,-0.99844721921717383,3.664418467029694,3.7275058664961502
2,-3.3608556328404084,2.1939697391412301,3.6035725171342565
3,-4.7089190317115008,-4.4941796166010448,5.0720215393305139
4,-0.66773778839870623,4.2327397520660286,3.4327730957827192
5,0.51397463281022937,3.5989189780913424,4.2774076959168639
6,0.16683067460881398,3.837970593883282,0.48368347728868838
7,-3.1990325611486949,0.84255126611493536,5.8661200256289794
8,3.1553052031309976,-4.5272227550773598,2.0879438993987747
9,1.6077260568030298,2.6528040146971406,3.0798762225496081
10,0.45962974152861114,-0.54282158410549552,5.7250399783959169
11,3.9145639519696802,1.3048611470635147,4.1062725547953702
12,1.360245683384421,4.5620754033464923,1.1467644401350552
13,2.617493094372759,-2.6622692925418119,1.8889764591621783
14,1.9499298455905381,4.7109855191280765,3.413387549586965
15,-2.5974854796642481,1.0628177745533354,0.30875220298166295
16,-2.0563400410505728,-3.448568875769078,1.3663246837704441
17,2.2832077346983137,0.58026925495620385,4.3976052580521827
18,4.1811840749052012,4.6115134828522351,4.1149329710493481
19,-2.0505158744101943,3.277309236855785,1.3537609177186112
20,-3.5725048669762987,3.8750855171886385,4.8404670964858951
21,3.2037499197774002,-2.3022631987419993,2.8020808753740862
22,2.3439334722941902,3.7566622758158816,3.2903731304871036
23,0.88165560744229954,1.8137457782042061,4.4850054315105119
24,1.3236559744983445,2.9751695669590195,1.1544710091217742
25,-4.5732875875407633,4.5972117270356661,3.6548314529412513
26,0.91302872179769023,2.4444548619764817,4.0084269215295052
27,-0.2234955799057588,1.9846564357365075,3.7832797095906181
28,4.5713435030918177,1.4746166241118395,3.2633613280428677
29,-3.2210339646567103,3.5051307922190333,3.3086821281453127
30,-4.1625358818037208,-0.79105243541653381,2.1228445662764259
31,-2.2017301917882222,3.9586961560469054,2.2546663936767648
32,4.5245478762476194,-1.309981514254742,5.7771532671537349
33,-3.6225808570617888,-1.1393151207176491,2.0060656932599668
34,-1.6985070673537426,2.4111670759497756,1.1390157979022408
35,-1.6255313738446824,1.9194783760372336,2.9505023220132465
36,-1.0734507916091438,2.5543936152116595,2.5128978403623412
37,-1.0522341045590546,1.9387386434798988,4.088929929294598
38,0.34039597498610469,4.4443687413871347,4.4685022100275509
39,0.55097424313193777,2.9386682523788337,3.1953958781742799
40,1.1354368305323492,3.8432663827312541,1.1417963758526721
41,-0.41068678231001432,1.1468082126032308,1.7886467762538643
42,1.3096599371025659,1.3798929566197748,3.053696711464887
43,-3.2204773971462157,-3.4131372592660472,1.5405359768728439
44,0.96093223489679214,-1.4196818782854328,4.3091577803072765
45,2.5037235695728626,1.4943729131302876,2.5930583836088887
46,-0.69973685469452584,4.5821925030649933,5.0236624083898596
47,-3.4365936567561812,4.6798675376895762,3.7781057564622489
48,4.5029522426282043,0.48682733750230023,3.640050767446954
49,4.5278731451830359,-2.7080641468650413,0.78182319222956009
50,2.3626817864671548,-4.6564209651326331,0.3633481438951674
51,-0.69707623765025595,2.5764590404071259,5.6821652277617183
52,2.7198224072426318,4.0637995569631862,0.46809205747887955
53,0.0041748766104595658,2.5702421600860323,2.2279469407271777
54,2.9692230161781175,0.70228967321726876,5.7542710656907889
55,2.8470930767165941,0.077667458086844596,3.7051344018390449
56,3.839353154885822,1.7299677857648983,1.9502138376955229
57,3.7873111792777778,4.11823294879727,0.296201253755012
58,2.1108193146226051,2.9113882379541387,0.18760234989500435
59,1.8468965468008096,1.1991315642568947,3.3008328935651732
60,-2.906089920187152,2.5153510489625797,6.1340249628738608
61,-3.5917957624594625,2.9452487019541254,0.96776925156621585
62,2.8576559330870013,-3.0971716574303834,3.2137055777257895
63,2.9946848912513016,4.6520626071542521,3.5602002841775962
64,-4.1293741200644627,2.1674098992843334,1.6677644971746755
65,-1.3743175429439707,1.3620085728903402,4.8084144561808673
66,-1.7521718956747918,0.72205773569995813,4.9226929701812567
67,-0.51831815748657684,-0.12045322068097779,5.9421046749681761
68,-4.2448789709492063,3.7941859717275439,4.0857285560431986
69,0.47578543723977418,1.3361036545413412,4.0530429585660679
70,0.24302176300615522,3.1733949377064392,0.95289052813464326
71,4.5903303092841812,-3.7729561955327475,3.5609273393106933
72,3.4387781990474062,-4.0800947236469955,3.4397067710500213
73,3.7538952577118363,-1.028712866915457,0.99233102299248022
74,3.3897267440052112,-1.3190171169817375,2.836898664770624
75,4.0320418774873898,2.7583578633548265,4.3959721394287437
76,2.7261929577377391,-1.4817622261703056,3.2856107928509184
77,-4.3316871851672252,-0.11988657899157804,2.3514916119325457
78,-3.8096969868167645,-4.5023120160254466,1.9441815212378373
79,-4.0015011184383882,0.34778889316364814,4.3486810827154878
80,-3.759988241270535,4.1920708114491223,0.43535809477004539
81,4.1288624918354468,3.9614353690506183,4.6371968338991465
82,-2.851071680958813,1.921720669870659,5.3107764868219478
83,0.45292323168261639,1.8862414163184553,0.28488213865096179
84,0.0077781268203312871,0.41017215716012001,5.5366701168083852
85,1.2791101986723066,-4.5498293344162439,1.2349452119273372
86,0.13198745741136469,-0.28527330223509439,1.9310061926776889
87,3.2418215537151496,2.5572926298275571,0.88037546733968264
88,4.5187761023378314,3.0153583722450223,6.0148159478549976
89,4.0048316915661211,-1.561280502382604,6.0298946302308396
90,-3.859124110188171,-2.4821321771342753,1.0705334409553628
91,-4.6799432521120297,1.569679838821755,4.2949579803311275
92,-2.9183637314143787,-0.33616749781491506,2.4119507990917008
93,-0.87712932534743449,0.57917947911311141,4.9423615302651243
94,1.8161650959511086,1.8196666713839653,4.725013233755436
95,1.5999368903496789,3.6712942592029445,3.2013021350543918
96,3.6001719447943152,-1.9641802771594079,4.8591739034300065
97,-1.3563093775077859,-0.69547194728443973,0.064065489875436601
98,-0.84567516598785308,-0.41952679905854845,3.2876124700308593
99,1.928565884939017,-0.05947654072129064,4.8100855828176474
100,0.12699493042382584,1.076683896147099,0.70575259894828635
