# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.8295445070399925 best_feas=0.00075013248069985886 N=200
i,cx,cy,theta_rad
0,2.8752639837676193,3.407674962394573,1.1463427451476336
1,-4.323448192652906,4.3470104080921779,0.81148363498739795
2,-1.5730860080206257,4.5156339267363457,1.9986682065556423
3,-3.097484078265897,3.6773600122274699,3.7675820663984787
4,-0.74641433584618233,3.3037535946247001,0.65992017032446981
5,-1.209664257953263,4.2303440263470522,4.3609720014345399
6,0.8914706479220651,3.3885259539114294,4.1777595838483617
7,4.1516443623314183,2.0458980021241158,2.5367806447223193
8,-0.4495858691232914,3.1956525939691378,3.6143079456667233
9,0.31079078146865569,3.7056488489348967,0.39979219548911971
10,-0.61212159459040949,4.5615055728188336,1.40488501925693
11,4.5370170711052591,4.1559423014474195,5.8313979665459916
12,1.0856391087883996,3.9772209159773486,2.2404804472908433
13,3.5825112270427382,2.3828282852896616,0.6892147592806902
14,3.6297814613102104,4.2549462564367602,3.3991140214321574
15,-3.4446753641052998,3.9042845776393822,2.3414541010179808
16,-1.6668904536325551,3.8210629598883914,2.8862334234717575
17,-2.594836796162479,3.9014083259624797,4.9009616899419139
18,3.6478169123581741,0.20294114318460996,4.2797141776029175
19,-2.0963112812920759,2.7383818087724943,4.4502180667256992
20,0.71683362304690623,-4.3192288095623192,0.85792164643572932
21,-0.20606277460948502,3.6520423111501557,1.226550973876978
22,4.5240762145383862,-4.2469717909261444,0.056142015415069607
23,0.50919589862187853,3.0640079521475658,1.0201363367476621
24,1.843661225439283,3.9004090692704434,0.14603629189449083
25,0.33632121753016825,4.5881202365110125,4.2825175981356578
26,1.3017532385145196,4.5498372254579893,1.2726905947427787
27,3.5164822497949726,3.1495529143715331,1.6823110123818255
28,3.987777349278617,1.313756438295973,3.7926381447278414
29,3.6405378618613096,0.74639357404512752,4.4771667126734522
30,-3.8257100431905529,4.4035433525598178,2.799160882718672
31,-2.92322141135848,2.8257189684545585,3.5491532161288801
32,-2.4485203979055901,3.1951694190965281,5.7434888559812567
33,-2.3192030142901601,2.1034476624526777,0.40230987799694251
34,2.616091982053117,4.0373884653833763,4.6028480382474095
35,0.085598925390236252,-4.5514755713781287,4.2638383301440888
36,-0.77788833291198367,2.5749924658566621,0.60847994879156708
37,-0.31488312306501637,1.9002214907356696,4.0010857187251823
38,1.2105232291259884,2.594599823277397,5.2047054655784812
39,-0.39595374233334374,1.4426205755874995,3.2280703528090271
40,2.2271183774557297,2.8008251599116263,0.1127958866407468
41,1.746020532388399,0.87025046614418278,1.6924446721634632
42,-3.41618192268619,4.2127358295397617,5.4211045083975407
43,2.8520485702829599,2.4872268504306652,0.39018754403636352
44,3.2575384447116678,4.4301721885813059,1.2176755621230588
45,-2.8716820888906249,0.94377262525888628,3.5691092230052606
46,-3.7118428673043233,2.5628168897398393,0.83474897263505599
47,-1.4908731812626543,2.1123542017161738,4.9993367319494899
48,-4.0685847748179249,0.72323992889995481,6.25441752012172
49,-1.5200761328577654,2.9337728887994183,5.9185474733000962
50,-0.34595307170863127,2.3705745778976164,2.0641901786086492
51,1.7719293326086583,3.3806806650915364,0.77369105752965905
52,-4.2045176818416321,1.8847607478694879,6.2454785345958186
