# prefix=N50_job5490046_task2 run_id=2 seed=12347 L=4.6953976696749438 best_feas=0.002692045455546375 N=50
i,cx,cy,theta_rad
0,-0.83886736842836929,-1.9091014546335299,5.6046999482164779
1,0.22838633018270718,-1.9794850452195991,4.3212676816459963
2,0.99843012456397862,1.8840318492752488,4.1612533003924037
3,-1.6853669176901551,0.70341813328665737,4.8184926456677006
4,0.55766726877197559,1.4746899918401815,4.3237392119474469
5,1.866395708985257,-0.11416100377580717,1.8731914781287236
6,0.85534347992434101,0.85389671038099146,4.6009645053110315
7,-1.9315276813618412,-0.59400088008647534,0.40233101607460969
8,-0.15113969252240833,-1.2259787825335309,5.3509602256958564
9,1.2980142259930296,0.46537924060934349,2.9649614863936185
10,0.56495145844382122,-1.5913095893074092,4.4445982928316328
11,0.024196139846929053,0.76537709416188726,5.225704576882829
12,1.9861134301706143,1.0958909483001409,3.5514079479130554
13,-0.33872578401765641,-2.0715182428173153,5.5665679199366789
14,-1.0092923394732634,-1.4693536188234462,0.084760729549318375
15,0.31051311999346559,0.22859843774510219,1.389264787878135
16,-0.35614662273480963,1.8429106940152815,5.3149161217721215
17,-2.0762076347285885,-1.3765415499568925,4.6651141579919946
18,-1.4146400527765011,-0.32681150342266052,0.21852121258385745
19,-1.2158654251244203,-1.9232334797460162,2.0680640877350931
20,-0.68096240716821443,1.9610829123975595,1.4127791727530092
21,-1.5014733429051024,-0.53893148615378106,3.3094369512029296
22,1.7591263652943907,0.46637281058677194,3.8990933853034875
23,-0.61924257644103886,-0.91406469546202385,5.2775809072253201
24,0.43403086691670539,1.9809803860187087,5.1116960335562318
25,0.73126613812982899,-1.0097151079212443,2.1575423157719067
26,-0.42424928835820447,1.3148054943610146,1.0127485381285681
27,-1.1312890913680964,0.23538984681172767,5.6481783113499251
28,-0.84544926916375918,1.1388897449817985,1.7876973631804898
29,-2.0798977679619362,1.884704569050403,4.8462199834593545
30,0.19850488729847474,1.5873801064315549,2.4383109359197381
31,0.11982534025233951,-0.53693879609697548,5.6009109403734874
32,-1.9191400165977552,1.3622422780989969,2.6868734613175493
33,0.92513514383811835,-0.75222371229401208,4.8018116614412865
34,-0.64800308951779839,0.1239893264053825,3.604848464497314
35,-0.87910983381981123,-0.63960461653391976,0.24213612171353577
36,-1.990304271974876,0.47955749166296147,3.5829200779425849
37,1.8615245568276086,-1.9622352877561109,1.9500473006598089
38,1.5173713242920712,1.9746943637849255,5.0773917625538258
39,0.89977283328423896,-0.16373628391046582,2.4373314082954085
40,-0.40289092818959243,0.96541073151996082,2.878677889796891
41,1.9812989151126377,-1.4254791711593979,3.5471370005000988
42,1.6136880573128081,1.1828906835195374,1.0175203334693326
43,1.5216346309506852,-1.6176591208642719,1.1796047973259454
44,0.78961387319780063,0.15455834408096891,0.42845612780867415
45,1.8222797587370891,-1.1307504641005488,1.5234709428455235
46,1.9651267876704837,-0.83076710574350132,5.966185288386467
47,-2.0956913596252016,-2.0078264377320818,5.2915327625727988
48,-1.2816131012233041,1.6841339905253976,2.7044196294864018
49,1.8964991195428604,1.4823896285710896,5.8155044244784628
