# prefix=N25_job5490721_task6 run_id=6 seed=12351 L=3.315942599019194 best_feas=0.005495858527136876 N=25
i,cx,cy,theta_rad
0,-0.08990931292907399,-0.050626372784025354,2.4778014566700319
1,1.2721378131447469,1.3828095873823576,2.7310855323369991
2,-0.19059229384301721,0.29492251386358814,6.0133255632202527
3,-1.2354484667714485,0.20165227544022107,6.0089125222660176
4,0.60262138104649543,-1.0253596122035216,5.7505645981841154
5,-1.3823376729035339,-1.2561808764793305,4.6587160407374482
6,0.88169127493914168,-1.230631047756547,4.2273023054164423
7,1.2664748797717396,-0.97718649032621052,5.8693953961550323
8,1.2751173754617349,0.68460478322273066,3.4950671384267991
9,-0.76629506963837202,0.38455445957820622,5.5488198637445025
10,0.34780842605579493,0.62330538765183541,2.8207666566360969
11,-0.76979414488369513,1.269607816052529,1.1891000015572155
12,0.76909440944304397,-0.26797234466185649,1.3893991940603332
13,-1.2651961600738992,1.0946098869338228,2.8837788298315945
14,0.6550451569133422,1.1543848168186492,3.2655470134716515
15,-0.27197001152587291,1.2502547907343913,2.3414038600222717
16,0.35281968777772577,-0.66114421367269627,1.4768140966683465
17,-0.70887346268909179,-0.66365700616188006,0.89670469535007069
18,-0.65102544244736882,-0.06355721617877276,1.6675110591328015
19,0.9967083749305512,0.33066940685395335,1.9078626369337299
20,0.04862585529841057,1.2546311594031985,5.1034793005456329
21,0.22293547277680506,-1.3919795479113362,0.53133106934626817
22,-0.37531523727607874,-1.3891849346803669,0.058758764000641811
23,-1.2692036041954258,-0.82540945453845338,0.42597211418137998
24,1.2149587364971115,-0.0055232111081099785,3.0311324507271431
