# prefix=N25_job5490721_task6 run_id=6 seed=12351 L=3.3150971381091359 best_feas=0.00077561012316635931 N=25
i,cx,cy,theta_rad
0,-0.20440029567887125,-0.037197925252061496,2.3621993106024854
1,1.0088276333307773,0.74594167577586634,2.8876110000467916
2,-0.22254756343445423,0.31667461984013606,6.1185517603889279
3,-1.2803440248902735,0.16724167942600021,6.0189966668166059
4,0.62552971694212123,-0.91713224421405837,5.9225607014289849
5,-1.2291740234927533,-1.2724611737720573,4.3179466308368673
6,0.77465562130073096,-1.2858829644259608,4.2710753949259166
7,1.2974156541861404,-1.0976286875049328,5.9158019821000041
8,1.3059242452896422,0.39317852832316458,3.5465282969320109
9,-0.81582362748604564,0.56216397016291009,5.3803724820462104
10,0.18671642746329012,1.2574432607126853,2.9616093369125212
11,-0.78103249907314831,1.299024567452902,1.1683166368490507
12,0.66046390770732188,-0.1098901786759912,1.5404798665521129
13,-1.2786741242514219,1.1690011300737408,2.8357811332410643
14,1.2385830988295343,1.3681191679010314,3.5256985138944605
15,-0.23714648204526736,1.3647936319522722,2.3000753735264716
16,0.24071819683697274,-0.55915999096735847,1.5117293285799864
17,-0.60442492188815566,-0.94686221091958156,0.80227973921786022
18,-0.71626649515350505,0.00088317101270996403,1.9510424723480246
19,0.53497801663455391,0.50285733428569657,2.3210816062737338
20,0.6119768270746897,0.88906411012329112,5.9179133526320777
21,0.43327889586855417,-1.3404901332901351,0.86038705419312855
22,-0.25299103913433935,-1.4176087853355506,0.097007863405257327
23,-1.3036342038472106,-0.94313570666469204,0.39498770414143769
24,1.2340285655903145,-0.19263770048397555,2.7886097038666238
