# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7599377546790649 best_feas=0.00093732287555514378 N=200
i,cx,cy,theta_rad
0,3.5438533588315626,3.862962518271964,2.2833776046496728
1,-3.1265313898992204,4.4761307756610815,1.761040531230645
2,-1.3308709056844681,3.4776758905048397,2.2082800869712713
3,-3.1052985809884803,3.3922987307548582,4.8989040554675025
4,-0.40662636489391385,3.5576414359079376,0.50353126242011914
5,-0.99175526374329948,4.5819314284526369,3.2705569287850356
6,0.96897551498275625,4.0385968043745848,3.9096735314790285
7,4.5661798275228049,1.7227148969071819,1.9790500062411471
8,0.20818835432951874,2.8332262703840598,3.5570987893725881
9,0.78203105508799708,3.0953059011767534,0.92952480077885702
10,-1.9745555500765262,4.4826836350123953,1.0810743786885664
11,3.3045116117176949,2.4524823815325067,5.6647481271123956
12,1.6113508649684103,4.5756355910535342,2.8295750996602633
13,3.5020099150476862,1.4840258985317436,5.378824125386914
14,0.95177187686731313,4.3379221130795882,0.83222210982302125
15,-4.1186689049965368,3.0517405025131494,1.9366686379220888
16,-1.4468435971360121,2.9348846267039557,2.8748395907630071
17,-2.2661966014382617,3.8058040185630215,5.310481076978272
18,3.2248565571958538,-0.45550921770192482,4.65953160727266
19,-1.2000635367015899,2.4459652526394353,4.347080238259859
20,1.6096563355958484,-4.5506838973689128,5.4918949156032166
21,0.042047484632549662,3.1522628874265735,1.5820221826136969
22,4.6171325963075507,-3.6870853679876876,1.359796999196822
23,1.249014995702304,2.7176990144487339,1.5327135319914544
24,1.3553821519967584,3.1582239475115301,0.74909182301614607
25,0.2571053864533368,4.1978540502594237,3.5886094191644067
26,4.5945136122495249,3.8329866784961846,1.7042130598235556
27,4.0051447439615675,3.2227425120854236,1.3376928273954811
28,4.6529425680133034,1.1219572405538001,2.0252258149431857
29,3.5613321258931414,0.13134164744064183,3.8036589642937257
30,-2.6353798646520841,4.4012578755538243,3.0739025026124378
31,-2.7085033473379641,2.9884024384981984,3.6671683623678306
32,-2.2216903328041457,3.1208765724252903,5.4850833399909265
33,-2.0169169200470818,2.199200809614497,0.1187553572141247
34,1.7936153403672244,2.7883368276079681,6.0486541982745914
35,-0.16566260934529092,-4.5276818198485138,4.7188975255351897
36,-0.18190191228527036,2.5632669279142979,1.4609018556620059
37,0.15661364478880735,1.6599809069776656,3.5206875414190093
38,-3.2260690551526472,-3.3046510814108463,5.0369149181794493
39,-0.24573688811550271,1.4153158546822753,3.1204356605053767
40,4.5460647763473512,-1.5361449584266791,3.4909224620447397
41,1.1474521488973093,0.79366394908403037,1.0443547367795016
42,-4.091169018095469,4.5241567684665114,4.9502016164693092
43,2.8027195125717412,2.5108099979457892,1.0478161569308213
44,3.4331513690587223,4.5226486798086762,1.3850121525514021
45,-2.7445272072346181,0.72279107536156251,3.9455313577408799
46,-3.2208818387540523,2.8225985024071401,1.5684225043422189
47,-0.9980689651076291,1.8538017760391627,5.0150026673069403
48,-3.2328786743527074,1.1056784698624464,0.2732889963032834
49,-0.97149376657457986,2.9711342750355865,6.1332665044078043
50,0.12498541700294807,2.1839208345148826,2.2593036069491164
51,2.5407137807833591,1.9712912037432733,0.5244452759428867
52,-4.1137231714756606,2.3615888797893687,1.1813548495436383
53,1.601257412244109,2.0117071508146052,3.5015162506803121
54,1.1440517714722953,1.690197814887231,0.17413249090344585
55,2.9502459654552085,4.2088323354319161,2.130565717682734
56,-0.44908525245036574,4.48107931113391,5.0832812259692473
57,4.29166328104915,-3.0827483752731646,2.2150821766373578
58,2.1578544883506368,1.1082289948548634,0.32546221650008822
59,4.0827274334845365,4.5082118233991517,2.0903326077343931
60,-2.9199429573438,2.4459298487513021,2.3423065022667511
61,-3.8197073565379451,1.5468015525358214,2.6649755897273621
62,-1.8067646265735962,1.6226693631620184,5.826674740171911
63,4.5200443378860458,2.2386314980051072,5.8549653950301526
64,3.2859490290155344,2.0596172987577583,2.2255492713861962
65,3.7409867236265661,-3.0589454326794216,1.1055947217689246
66,-0.83683467892043206,1.1611678135508334,5.8919849537303444
67,-0.66433735995734888,0.87147973705669612,3.9542342573013349
68,4.4397500086549853,-4.4359958526289907,5.7021363639169431
69,2.9177143215562378,3.0791391337376659,0.95513715622177997
70,-2.5879480654964708,-4.6621352839202848,0.17227868571749536
71,1.6178287523139916,-0.83378279403893885,5.1806215856676774
72,-3.5623227669282214,-4.2287526384504348,1.5500473200378899
73,4.173973136289014,-1.9314705354894062,0.3426426311634328
74,3.8553878021281154,2.5644608257907362,3.7770006242504164
75,-4.2607606416986403,4.0653668657716144,0.87205100465371554
76,-3.233287176472841,-2.0352538735458729,2.2704553462076573
77,-2.0305395987032764,0.5146116635298098,6.1138841935136252
78,-2.2508920797442604,1.4402455861298933,0.36169170270670553
79,-1.4392062492774096,0.73597141039463976,0.45647613201105658
80,-4.425639887809858,1.80613202223047,3.2914868330160649
81,-1.6225849833119599,-0.21030589736784439,6.1977355941829844
82,0.7211366135579742,1.3842900760933243,0.42040937085714325
83,1.4596339524363731,2.4470521048093774,4.3646646080724025
84,1.6133066063551107,1.2307669314258662,1.3843400752566886
85,0.97275182770875102,-0.31431704927226756,0.16384445246557106
86,3.6649379610645787,-1.9040954779349091,2.12469029964991
87,2.6886477974714538,0.32553981973672552,3.6862316659574028
88,-3.1124824575819479,-4.3455018692262612,2.2815125499705555
89,2.3779611427945984,0.82925642021023138,3.0253904682850359
90,-4.016232348602494,-2.095757512204552,2.3839367576120076
91,3.695719328503857,0.95623048428564184,5.3460389651808748
92,-2.2342656468333044,-0.080582762832239266,5.4548250073337714
93,-3.771826879809995,-0.036686082224794352,2.088097566169127
94,-1.2008743023343713,-0.36323933801737235,5.0894661177945437
95,2.9001647798871018,1.1765349198062334,0.90453074217730167
96,-0.64428178070844111,0.24881904631267149,1.9150446521490596
97,-4.6691044629306191,-0.12909885217459366,5.2349221898715976
98,-3.5420640308812019,0.87103650177198966,1.9054443626314983
99,0.65602347355023449,0.62366017067427781,1.4565512082659029
100,-3.1772868970018959,-0.19014578393918535,2.1391940899563782
101,1.8062082471233576,0.81350978610237479,2.1768510482197767
102,1.3579769681373286,0.13220598040510659,3.784006997666217
103,4.5107942527490952,-2.3367891817437036,3.2733534354451828
104,3.6382514287127377,0.67763911264766619,2.2982598968788288
105,-3.8677344649456216,-3.1484778894627832,0.16103602592782984
106,-3.0822337452306758,1.6658090519169728,5.525198354547185
107,-4.6583497558601712,0.50741027567768848,4.5662416787404894
108,-1.2537641372424999,1.3610726651681411,0.19217670016928551
109,1.4777392997960495,-2.7461269581311982,4.08214688197834
110,-1.40768055335146,-1.706554967013395,1.423746417630219
111,-0.83020326473385819,-0.7722838386871077,1.6330082134736912
112,-0.50314944289102437,-0.42957072471009422,4.4903812573641186
113,0.5400424359660877,-0.093611088964826367,0.59504592968699044
114,0.97536202389938265,-2.6371932344869378,0.18493188151473455
115,4.2839153217312589,0.49930147289681581,3.8476865049668798
116,3.8231399223704976,-2.3607860916641639,4.0007563935619901
117,2.1677650062629752,-1.3955225064464196,3.537155927286769
118,2.0469294360811587,-0.14040806770545805,6.240967990102285
119,2.5931592035662461,-0.98333378303287999,1.7232414552077486
120,-4.5136369120101341,-0.6571225109297576,3.274562031579586
121,-1.6477304674372735,-2.1470220439591454,2.216178051429857
122,-1.1606249049999602,0.38718243579760836,6.1036233095094055
123,-3.5442545213354437,3.3079753518619679,0.87239134051774769
124,-1.8997457049891198,-1.1179709728645066,2.1089834922949575
125,-1.9449267097552922,-0.63540432361878252,4.778939117278064
126,-0.023652794323824319,-0.037592483520915182,0.77163937920624182
127,-0.7965981272896987,-1.1995610491235187,4.7919346293783986
128,-1.5472342129836334,-4.0863586426451679,2.3905537188093429
129,-2.9719911592852046,-3.8485649868935154,1.2604121751492912
130,0.62833520112406194,-1.4884431013303256,5.3009036597765755
131,1.3267964338273455,-0.52779625973144795,2.386093090449255
132,-2.8373426025080484,1.2937055814364877,4.1622219563450127
133,1.538108327461009,-1.227041329965249,2.1203967770280183
