# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.765780889228628 best_feas=0.0013576758668968738 N=200
i,cx,cy,theta_rad
0,3.0083559478767201,3.4746598997363107,2.3526479459593594
1,-4.3675000265620625,4.6145541815434967,2.5633969939243113
2,-1.1631149650165176,3.9259407354528477,2.1808559663068015
3,-3.2554431720036532,3.3302828271127929,4.8625468943730672
4,-0.26016501611909743,3.7747236463055507,0.61351086964311763
5,-1.2336943847650987,4.5242947251703187,4.022679016011927
6,1.2640235956012318,4.6546885959289979,3.3288935293366571
7,4.3078938918596066,2.4225050909694286,2.3059793294631947
8,0.086956716985448101,2.8844396369741476,3.5489955690734565
9,0.92496259475516662,3.2712718872487407,0.92036088733614418
10,-0.086867807698645605,4.4156764353838529,0.97610364730686028
11,3.6577560725466118,2.4306291087109129,5.4889981784823139
12,1.6659089110453651,2.9964666800486062,2.7528156881307413
13,3.8758023809694877,1.3262587311119678,5.3777108324838983
14,2.2613389015409098,4.4867412468893555,1.091894330651892
15,-4.209107424667855,3.2125934420189499,2.305665871889075
16,-1.5509358487199751,3.2689190314103334,2.8035224192831292
17,-2.3150562852637879,4.5091430190139521,5.1777334144846829
18,3.5371335909196135,-0.66753432660560297,4.9072754376396377
19,-1.3940602511119518,2.6729140032545629,4.2967368112664133
20,1.5486837595440577,-4.5384182264353257,5.4376577969326751
21,0.2634447954193842,3.2815257606699637,1.3355016192607141
22,4.6226802741809667,-4.0371793275958856,1.2936370341547974
23,1.1640637819037059,2.8205611589228368,1.4541660340506755
24,1.7707977009444684,3.3563493170166931,0.83817495846367163
25,0.63892423526886133,4.2220963737597268,3.7157514736791097
26,3.3449795837380778,3.906334332462047,1.3399703798419291
27,3.7413771135681979,3.1877532082173468,1.8855912476892724
28,4.5725487724110678,1.2866238225275108,2.5834805573973201
29,3.7840117221467802,0.21560817018615158,3.7222345958178886
30,-3.1618562605158989,4.6640513980439744,2.9048104479187788
31,-2.7758671296400723,3.0443296917087381,3.7612344663565827
32,-2.2468143232185538,3.2671583142691967,5.5587656421089928
33,-2.0873406430351014,2.254026724209409,0.11338816092591097
34,2.192872962401347,2.83804296186393,5.9519031151396691
35,0.017670640419606948,-4.5317237565945092,4.585470218202115
36,-0.50015431007642452,2.6777811691357405,1.1584624344202525
37,0.00091619175868111469,1.8275496628171923,3.6046565941564745
38,-3.690213646016542,-3.6129861281913236,4.7513096815274753
39,-0.37988636329695397,1.5845218663286398,3.1298156633636234
40,2.7507936313070913,1.8499071718175304,0.10857645544789638
41,1.6509620620013628,0.80096393130977805,1.2234654889163308
42,-2.4842743266277449,3.9139080369128454,0.36719658911483455
43,3.2809384609887591,2.5277937168002422,1.2294298077759762
44,3.9972760429951948,4.502734474955588,1.7504179415861587
45,-2.8413116596897479,0.84344580923557788,3.8233719169551867
46,-3.9969973220047414,2.3824615076510556,1.2635195462845952
47,-1.1897703052895916,2.0314579783056597,5.0986616708828683
48,-3.6164804409159719,1.0852204736473718,0.2902263644836594
49,-0.84648420097726473,3.2221029362299394,6.1235616452644406
50,-0.060740930234115517,2.3413715359907235,2.0723443559217753
51,2.2399079993964772,2.0591245522434454,0.57006535147547965
52,-4.4782132580810332,1.9360876682715138,0.46050177060853098
53,1.562366503891977,1.7103993493377128,3.6974366008851178
54,0.70875490797109908,2.148474578100446,0.44333303636761895
55,3.1113171758209917,4.4643886880870554,1.8417534481890889
56,0.26495578663121294,4.5455784588241714,5.0184651756421896
57,4.6315249051566862,-3.3477749288434264,2.0857806186982488
58,2.333501148231675,1.2160713852011427,0.23077600738418896
59,3.9349489389212313,3.9360888765208348,2.1646692185460314
60,-3.2268135928449246,2.7454973910525005,2.5488105349200243
61,-4.4495923529685157,1.3774359054302947,2.6625285991209058
62,-2.1708815480278734,1.5203583263042335,5.5350297851049213
63,4.1751900164804345,3.2833170871921462,5.6494729848323013
64,3.5776430549943874,2.0452900676739492,2.1556623775440449
65,3.8759532999371697,-3.4499954339352721,1.0816835383531784
66,-0.95840326944107679,1.2211872425831056,5.8832591037814614
67,-0.7533436964358422,0.92526563282663588,3.9861807732872458
68,3.3631174718593382,-4.4778540522765047,5.3325224758654253
69,2.2937889588421299,3.7895390496749943,0.73200278057237089
70,-2.3846039852023799,-4.6223590307968978,0.45612360671376023
71,1.7283164107316922,-0.95003826766395227,5.2346635325760777
