# prefix=N50_job5490722_task5 run_id=5 seed=12350 L=4.870573047452682 best_feas=0.0010290277194188139 N=50
i,cx,cy,theta_rad
0,-0.20492170046308888,-0.36315227647433113,5.1746657744159918
1,-0.5824515263891189,-1.6054959330842096,3.0294119693689203
2,-2.0491057568721756,-0.77966052576470057,3.3822473909072199
3,-1.5431425357717774,0.18006139899072166,3.8934124129436842
4,-2.1776308436073157,1.9883824612210048,5.2176643032415928
5,2.0429668791507116,-0.85006151548595643,3.2934189653316923
6,-1.6246138742095098,0.67930005442415209,1.2110836428521865
7,-1.4357312907291537,1.8348899836975898,5.4926400808614515
8,-0.59823258608476193,0.65839980140097953,0.17952312558955411
9,1.5884668849035528,2.0485019109722145,5.1549972839264324
10,-1.2803681495172035,-1.6289082106615378,2.8791376350540152
11,1.8325868453968859,1.4096790868074254,3.1160593114834243
12,-0.35922997825404102,-0.93830493334798026,0.3510969156312721
13,1.4362272990996128,1.7824146993243335,1.8157929032260813
14,1.6477657009570499,-1.2931638273595076,3.9864641836338128
15,0.77108023140231663,1.1610872656580176,5.0902397965058919
16,0.19192046637661891,1.7832821724469896,5.5901532366614806
17,-1.6334906223756791,-1.1484591023633952,4.3699676400312608
18,-1.0696231636300626,0.60022802075468973,0.69073434987779658
19,2.0440499612482057,0.49377677490150018,6.1315849907146491
20,1.4569345026157554,-0.39069604111899614,4.3999103812781009
21,2.0557905566592343,1.6224121856784075,5.9545198376087622
22,1.4630955076408101,-1.7236041688946755,2.0930816590091172
23,-0.9999396284436044,0.081077870107421221,5.2782147523028193
24,0.72525889695048606,-0.90236016079866033,0.98194262160365342
25,0.50705112259736929,-1.5871463470350808,0.37052571630671238
26,-0.21435313850076695,1.1860243426192001,3.2166277012266122
27,0.8797470132034042,-1.5214021916623734,5.3098041843145207
28,0.979199321918234,2.171246526584198,2.5017158868350404
29,-0.57932396767209393,-1.2856510207642371,1.1078135585415394
30,1.4684535524053826,0.9336405262223143,2.5316342577257718
31,-1.8012050802449904,1.1657000713841659,0.81281002122631796
32,0.25458335098768808,-2.0012662501895142,4.2115461166487593
33,0.19588221509271406,0.34576182777672171,5.228006561647307
34,0.30488842579689662,1.4546465341471571,3.5016744159433086
35,-0.88034475602963225,1.5895371870824346,5.8098647896730977
36,1.9969060143468382,-0.16682359270298175,0.415985967288797
37,2.0431736834429977,-2.0535488737849019,1.8189851892241964
38,-1.4430548860367178,-0.73400855762071726,4.9079584702071539
39,1.2447165011667576,0.057444961351829818,5.6626090426684206
40,-0.25595638257973302,1.5831076532275326,0.04166853691609694
41,-1.8826653624676752,-2.049587641180743,0.52361240189188352
42,-1.1103713900183538,1.3032977621151944,1.106002680099369
43,-0.11432856291257237,0.3407956132829677,2.183957343360083
44,-2.0669259889912261,0.42604108449553574,2.7464002520251745
45,-0.079175451520870951,-1.2212005745608658,3.1826200635571067
46,1.0778754753398425,-0.86790485727797939,4.4642680650321784
47,0.7267096073748136,0.11262762642040611,5.8950862758969835
48,-2.0052501361527937,-0.2215427756253163,4.5884728744379011
49,1.1893527193454838,-0.46021921376318908,1.0955717072077036
